,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
260,N1,22/11/2020,For Sittard,Feyenoord,1,3,Away,1.0,2.0,A,,14.0,16.0,7.0,8.0,15.0,8.0,5.0,5.0,2.0,0.0,0.0,1.0,5.5,4.5,1.5,5.25,4.5,1.57,5.0,4.4,1.57,5.43,4.45,1.61,5.5,4.33,1.55,5.25,4.4,1.53,5.69,4.93,1.53,Post - Covid
261,N1,22/11/2020,Sparta Rotterdam,Den Haag,6,0,Home,1.0,0.0,H,,22.0,2.0,13.0,1.0,7.0,10.0,7.0,0.0,1.0,2.0,0.0,0.0,1.65,4.0,5.0,1.7,4.1,4.6,1.65,4.0,4.7,1.67,4.33,4.99,1.67,4.0,4.75,1.67,4.0,4.6,1.6,4.51,5.38,Post - Covid
262,N1,22/11/2020,Twente,PSV Eindhoven,1,1,Draw,0.0,1.0,A,,11.0,16.0,4.0,5.0,16.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,5.25,4.2,1.57,5.5,4.33,1.57,5.0,4.1,1.6,5.45,4.23,1.64,5.25,4.2,1.6,5.0,4.33,1.57,4.89,4.16,1.7,Post - Covid
263,N1,22/11/2020,Waalwijk,Heerenveen,1,1,Draw,0.0,1.0,A,,22.0,12.0,10.0,5.0,6.0,8.0,16.0,5.0,1.0,5.0,0.0,1.0,4.33,3.8,1.7,4.33,4.1,1.75,4.0,3.95,1.77,4.16,4.37,1.78,4.0,3.8,1.83,4.1,3.9,1.75,4.43,4.57,1.71,Post - Covid
264,N1,22/11/2020,AZ Alkmaar,FC Emmen,1,0,Home,1.0,0.0,H,,24.0,5.0,8.0,3.0,8.0,8.0,15.0,3.0,2.0,1.0,0.0,1.0,1.25,6.0,10.0,1.25,6.25,11.0,1.25,6.25,9.5,1.26,6.5,10.89,1.25,5.8,11.0,1.25,6.0,9.5,1.26,6.76,10.13,Post - Covid
265,N1,27/11/2020,Twente,Waalwijk,0,2,Away,0.0,2.0,A,,14.0,10.0,6.0,7.0,17.0,11.0,4.0,8.0,4.0,0.0,0.0,0.0,1.4,4.75,7.0,1.45,4.75,6.5,1.43,4.9,6.25,1.44,5.13,7.0,1.42,4.6,7.0,1.4,4.8,7.0,1.41,5.33,7.26,Post - Covid
266,N1,28/11/2020,FC Emmen,Ajax,0,5,Away,0.0,3.0,A,,3.0,27.0,1.0,12.0,12.0,10.0,0.0,12.0,0.0,1.0,0.0,0.0,11.0,8.5,1.16,12.5,7.25,1.2,12.0,7.25,1.2,12.91,7.26,1.22,11.0,7.0,1.22,13.0,7.0,1.18,15.34,8.66,1.17,Post - Covid
267,N1,28/11/2020,Den Haag,Heerenveen,1,1,Draw,1.0,1.0,D,,5.0,22.0,2.0,4.0,6.0,14.0,4.0,10.0,0.0,1.0,0.0,0.0,4.5,4.0,1.7,4.33,4.2,1.72,4.2,4.1,1.7,4.56,4.42,1.71,4.33,4.2,1.7,4.4,4.0,1.7,4.94,5.0,1.59,Post - Covid
268,N1,28/11/2020,VVV Venlo,Zwolle,2,2,Draw,1.0,1.0,D,,11.0,13.0,2.0,6.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,1.0,2.87,3.5,2.3,2.95,3.4,2.4,2.9,3.4,2.35,3.04,3.49,2.43,2.9,3.4,2.35,2.8,3.5,2.38,3.46,3.61,2.16,Post - Covid
269,N1,29/11/2020,Vitesse,For Sittard,2,0,Home,0.0,0.0,D,,20.0,11.0,4.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0,1.33,5.25,8.5,1.3,5.75,9.0,1.35,5.25,7.75,1.35,5.53,8.95,1.33,5.0,9.0,1.33,5.25,8.0,1.4,5.5,7.29,Post - Covid
270,N1,29/11/2020,Feyenoord,Utrecht,1,1,Draw,0.0,0.0,D,,9.0,16.0,2.0,7.0,7.0,13.0,4.0,8.0,1.0,1.0,0.0,0.0,1.72,3.8,4.5,1.75,4.0,4.33,1.73,4.0,4.2,1.75,4.21,4.54,1.73,4.0,4.33,1.73,4.0,4.1,2.11,3.94,3.32,Post - Covid
271,N1,29/11/2020,Groningen,Willem II,1,0,Home,0.0,0.0,D,,18.0,4.0,3.0,1.0,12.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,1.95,3.6,3.6,2.0,3.6,3.7,1.97,3.4,3.75,2.01,3.58,3.97,2.0,3.4,3.8,1.95,3.4,3.8,2.1,3.54,3.71,Post - Covid
272,N1,29/11/2020,Heracles,AZ Alkmaar,1,2,Away,0.0,2.0,A,,3.0,13.0,1.0,7.0,12.0,16.0,1.0,3.0,2.0,1.0,0.0,0.0,4.5,4.0,1.7,4.25,4.1,1.75,4.3,4.2,1.7,4.44,4.56,1.7,4.2,4.2,1.7,4.33,4.0,1.7,5.48,4.77,1.56,Post - Covid
273,N1,29/11/2020,PSV Eindhoven,Sparta Rotterdam,1,0,Home,0.0,0.0,D,,11.0,4.0,5.0,0.0,9.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0,1.25,6.0,9.5,1.25,6.25,11.0,1.3,6.0,9.0,1.27,6.36,10.91,1.27,5.8,10.0,1.25,6.0,10.0,1.66,4.17,4.85,Post - Covid
274,N1,04/12/2020,Sparta Rotterdam,FC Emmen,2,1,Home,1.0,0.0,H,,7.0,12.0,2.0,3.0,14.0,14.0,1.0,5.0,1.0,3.0,0.0,0.0,1.61,4.0,5.0,1.65,4.4,4.6,1.65,4.1,4.7,1.67,4.35,4.94,1.65,4.0,4.8,1.62,4.1,5.0,1.77,4.21,4.41,Post - Covid
275,N1,05/12/2020,Waalwijk,VVV Venlo,3,2,Home,1.0,1.0,D,,25.0,10.0,10.0,6.0,14.0,11.0,6.0,0.0,3.0,4.0,0.0,1.0,2.37,3.6,2.75,2.35,3.6,2.85,2.4,3.55,2.65,2.51,3.72,2.78,2.45,3.5,2.7,2.4,3.6,2.7,2.33,3.71,3.03,Post - Covid
276,N1,05/12/2020,For Sittard,Willem II,3,2,Home,3.0,0.0,H,,7.0,11.0,4.0,3.0,14.0,14.0,2.0,8.0,1.0,5.0,0.0,1.0,3.0,3.6,2.2,3.0,3.75,2.2,2.9,3.65,2.2,3.07,3.97,2.22,2.9,3.7,2.25,3.0,3.7,2.2,3.11,3.8,2.25,Post - Covid
277,N1,05/12/2020,Ajax,Twente,1,2,Away,0.0,1.0,A,,19.0,13.0,5.0,5.0,6.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,1.18,7.5,12.0,1.22,7.0,11.0,1.22,7.0,11.0,1.24,7.08,11.36,1.2,6.5,13.0,1.18,7.0,13.0,1.19,8.39,13.39,Post - Covid
278,N1,05/12/2020,Zwolle,Vitesse,2,1,Home,0.0,1.0,A,,16.0,12.0,5.0,4.0,14.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,3.6,1.85,3.8,3.75,1.91,3.85,3.75,1.85,4.08,4.04,1.86,3.9,3.75,1.85,3.9,3.75,1.85,4.31,3.8,1.87,Post - Covid
279,N1,06/12/2020,Feyenoord,Heracles,0,0,Draw,0.0,0.0,D,,20.0,4.0,7.0,3.0,12.0,10.0,8.0,2.0,0.0,5.0,0.0,1.0,1.44,4.5,6.5,1.45,4.75,6.5,1.53,4.5,5.75,1.49,4.48,7.35,1.44,4.33,7.5,1.45,4.6,6.0,1.56,4.34,6.2,Post - Covid
280,N1,06/12/2020,AZ Alkmaar,Groningen,1,2,Away,1.0,0.0,H,,5.0,16.0,2.0,3.0,10.0,16.0,7.0,10.0,7.0,1.0,2.0,1.0,1.45,4.5,6.5,1.48,4.2,7.25,1.53,4.1,6.0,1.52,4.33,7.01,1.47,4.2,7.0,1.5,4.2,6.5,1.66,4.21,5.25,Post - Covid
281,N1,06/12/2020,Utrecht,Den Haag,1,1,Draw,0.0,0.0,D,,20.0,9.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,4.0,1.0,0.0,1.2,7.0,12.0,1.22,6.5,13.0,1.22,6.5,11.0,1.21,6.89,14.93,1.22,6.0,15.0,1.2,6.5,12.0,1.17,8.22,16.46,Post - Covid
282,N1,06/12/2020,Heerenveen,PSV Eindhoven,2,2,Draw,0.0,1.0,A,,12.0,12.0,7.0,4.0,1.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,4.2,4.0,1.72,4.33,3.9,1.78,4.3,3.8,1.75,4.56,3.97,1.79,4.4,3.8,1.75,4.33,3.8,1.73,5.79,4.68,1.55,Post - Covid
283,N1,11/12/2020,Heracles,For Sittard,1,2,Away,0.0,1.0,A,,14.0,5.0,4.0,1.0,11.0,15.0,7.0,2.0,1.0,4.0,0.0,0.0,1.65,4.0,4.75,1.7,4.1,4.5,1.7,4.0,4.5,1.72,4.18,4.75,1.7,3.9,4.6,1.65,4.1,4.6,1.91,3.69,4.27,Post - Covid
284,N1,12/12/2020,Groningen,Waalwijk,2,0,Home,0.0,0.0,D,,8.0,11.0,4.0,3.0,7.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,7.0,1.53,4.33,6.0,1.47,4.4,6.25,1.5,4.58,6.82,1.47,4.2,7.0,1.44,4.4,7.0,1.58,4.36,5.92,Post - Covid
285,N1,12/12/2020,FC Emmen,Den Haag,1,1,Draw,0.0,1.0,A,,27.0,7.0,7.0,2.0,10.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,1.65,4.0,4.5,1.75,4.0,4.33,1.7,4.1,4.4,1.71,4.32,4.66,1.73,3.9,4.4,1.67,4.1,4.5,1.68,4.27,4.97,Post - Covid
286,N1,12/12/2020,Ajax,Zwolle,4,0,Home,3.0,0.0,H,,22.0,6.0,13.0,3.0,15.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,1.12,9.5,15.0,1.16,8.5,14.0,1.17,8.5,12.0,1.15,8.63,12.93,1.15,8.0,15.0,1.13,8.5,15.0,1.17,8.32,13.98,Post - Covid
287,N1,13/12/2020,Vitesse,Heerenveen,1,1,Draw,1.0,0.0,H,,16.0,14.0,7.0,6.0,21.0,22.0,6.0,1.0,2.0,2.0,0.0,0.0,1.66,4.0,4.5,1.72,4.0,4.5,1.7,3.95,4.4,1.73,4.19,4.69,1.73,3.9,4.5,1.67,4.1,4.4,1.83,4.0,4.29,Post - Covid
288,N1,13/12/2020,VVV Venlo,Feyenoord,0,3,Away,0.0,0.0,D,,8.0,21.0,3.0,8.0,12.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,5.5,4.5,1.5,5.5,4.6,1.53,5.5,4.6,1.53,5.78,4.56,1.56,5.8,4.4,1.52,5.5,4.5,1.5,6.29,4.75,1.51,Post - Covid
289,N1,13/12/2020,Willem II,Sparta Rotterdam,1,3,Away,0.0,2.0,A,,8.0,18.0,3.0,9.0,7.0,14.0,6.0,5.0,3.0,1.0,0.0,0.0,2.37,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.7,2.54,3.63,2.79,2.45,3.5,2.7,2.38,3.6,2.7,2.68,3.54,2.68,Post - Covid
290,N1,13/12/2020,PSV Eindhoven,Utrecht,2,1,Home,2.0,0.0,H,,6.0,15.0,3.0,8.0,10.0,15.0,3.0,9.0,1.0,1.0,0.0,0.0,1.53,4.2,5.5,1.62,4.2,5.25,1.57,4.3,5.0,1.56,4.72,5.59,1.57,4.33,5.25,1.53,4.33,5.25,1.51,4.73,6.27,Post - Covid
291,N1,13/12/2020,Twente,AZ Alkmaar,1,3,Away,0.0,2.0,A,,13.0,13.0,5.0,7.0,13.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,3.25,3.4,2.15,3.1,3.5,2.25,2.95,3.55,2.25,3.1,3.7,2.3,3.1,3.5,2.2,2.9,3.7,2.2,3.19,3.79,2.22,Post - Covid
292,N1,18/12/2020,Zwolle,FC Emmen,0,0,Draw,0.0,0.0,D,,16.0,5.0,5.0,3.0,5.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,1.9,3.8,3.75,1.95,3.75,3.7,1.9,3.65,3.75,1.92,3.83,4.04,1.88,3.6,4.0,1.93,3.75,3.6,1.89,3.76,4.24,Post - Covid
293,N1,19/12/2020,Sparta Rotterdam,Groningen,2,3,Away,1.0,1.0,D,,15.0,12.0,4.0,6.0,7.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,2.4,3.5,2.75,2.5,3.4,2.8,2.5,3.2,2.8,2.57,3.36,2.93,2.5,3.25,2.8,2.5,3.3,2.75,2.24,3.37,3.52,Post - Covid
294,N1,19/12/2020,VVV Venlo,Twente,1,2,Away,0.0,1.0,A,,6.0,18.0,1.0,9.0,12.0,15.0,3.0,8.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,4.0,4.0,1.83,3.9,4.0,1.8,4.06,4.46,1.79,4.0,3.9,1.8,4.0,4.0,1.75,4.17,4.3,1.79,Post - Covid
295,N1,19/12/2020,Waalwijk,PSV Eindhoven,1,4,Away,0.0,2.0,A,,15.0,17.0,4.0,10.0,12.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,10.0,5.0,1.33,9.75,5.5,1.3,7.5,5.25,1.35,8.68,5.33,1.37,8.5,5.0,1.35,8.5,5.25,1.33,11.23,6.04,1.28,Post - Covid
296,N1,19/12/2020,Utrecht,For Sittard,1,1,Draw,0.0,0.0,D,,21.0,14.0,5.0,7.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,1.33,5.5,8.0,1.4,5.25,6.75,1.37,5.25,7.0,1.39,5.42,7.82,1.36,5.0,8.0,1.33,5.25,8.0,1.29,6.35,9.28,Post - Covid
297,N1,20/12/2020,Vitesse,Feyenoord,1,0,Home,1.0,0.0,H,,12.0,24.0,4.0,4.0,22.0,14.0,4.0,8.0,4.0,1.0,0.0,0.0,2.2,3.5,3.0,2.3,3.7,2.9,2.3,3.5,2.9,2.29,3.72,3.11,2.25,3.5,3.0,2.25,3.6,2.88,2.08,3.67,3.63,Post - Covid
298,N1,20/12/2020,Den Haag,Ajax,2,4,Away,0.0,4.0,A,,5.0,30.0,3.0,12.0,6.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,21.0,10.0,1.08,21.0,11.0,1.1,22.0,11.0,1.08,25.71,11.26,1.1,26.0,10.0,1.08,26.0,11.0,1.06,31.76,13.73,1.08,Post - Covid
299,N1,20/12/2020,Heerenveen,Heracles,1,2,Away,0.0,1.0,A,,16.0,8.0,2.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,1.0,0.0,1.8,3.8,4.0,1.85,3.9,3.9,1.85,3.9,3.7,1.87,4.19,3.91,1.85,3.9,3.8,1.8,3.9,3.9,2.06,3.75,3.62,Post - Covid
300,N1,20/12/2020,AZ Alkmaar,Willem II,5,3,Home,2.0,2.0,D,,19.0,11.0,8.0,5.0,9.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,,,,1.35,5.25,8.5,1.35,5.25,7.75,1.35,5.56,8.83,1.32,5.25,9.0,1.33,5.25,8.0,1.26,6.6,10.8,Post - Covid
301,N1,22/12/2020,For Sittard,Waalwijk,2,1,Home,1.0,1.0,D,,18.0,10.0,7.0,4.0,10.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,2.25,3.5,3.0,2.25,3.5,3.1,2.3,3.55,2.9,2.35,3.65,3.04,2.3,3.4,3.0,2.3,3.6,2.8,2.08,3.87,3.46,Post - Covid
302,N1,22/12/2020,FC Emmen,Utrecht,2,3,Away,2.0,1.0,H,,15.0,16.0,4.0,6.0,10.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,4.75,4.0,1.65,4.5,4.33,1.67,4.5,4.1,1.67,4.59,4.38,1.71,4.5,4.2,1.67,4.6,4.1,1.65,5.23,4.58,1.61,Post - Covid
303,N1,22/12/2020,PSV Eindhoven,VVV Venlo,4,1,Home,1.0,1.0,D,,29.0,4.0,9.0,1.0,6.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,1.12,8.5,17.0,1.15,8.0,17.5,1.15,8.0,14.0,1.16,8.6,17.29,1.14,8.0,17.0,1.13,8.0,17.0,1.22,7.18,12.96,Post - Covid
304,N1,22/12/2020,Twente,Sparta Rotterdam,0,2,Away,0.0,1.0,A,,10.0,12.0,1.0,6.0,8.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.07,3.77,3.58,2.0,3.6,3.5,2.05,3.7,3.3,2.02,3.75,3.74,Post - Covid
305,N1,23/12/2020,AZ Alkmaar,Vitesse,3,1,Home,2.0,0.0,H,,11.0,16.0,4.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,1.83,3.6,4.2,1.83,3.9,4.1,1.83,3.75,3.9,1.86,3.93,4.2,1.85,3.7,4.0,1.8,3.9,4.0,2.0,3.84,3.73,Post - Covid
306,N1,23/12/2020,Willem II,Ajax,1,1,Draw,0.0,1.0,A,,10.0,32.0,5.0,8.0,6.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,13.0,8.5,1.14,12.5,7.5,1.2,13.0,8.0,1.17,12.91,8.05,1.2,15.0,7.0,1.18,13.0,8.0,1.15,18.65,9.74,1.14,Post - Covid
307,N1,23/12/2020,Den Haag,Zwolle,0,2,Away,0.0,0.0,D,,8.0,20.0,1.0,6.0,10.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,4.33,4.0,1.7,4.25,4.0,1.78,4.3,3.95,1.73,4.43,4.27,1.75,4.2,4.0,1.75,2.6,3.4,2.6,5.12,4.28,1.66,Post - Covid
308,N1,23/12/2020,Groningen,Heracles,0,1,Away,0.0,0.0,D,,13.0,8.0,5.0,2.0,15.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,1.9,3.6,3.8,1.87,3.5,4.33,1.95,3.35,3.9,1.99,3.52,4.13,1.95,3.4,4.0,1.95,3.4,3.9,2.14,3.41,3.72,Post - Covid
309,N1,23/12/2020,Feyenoord,Heerenveen,3,0,Home,0.0,0.0,D,,28.0,11.0,9.0,4.0,9.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,1.57,4.2,5.25,1.62,4.2,5.25,1.6,4.3,4.8,1.62,4.32,5.46,1.6,4.2,5.25,1.55,4.4,5.25,1.68,4.39,4.76,Post - Covid
310,N1,27/12/2020,Utrecht,AZ Alkmaar,2,2,Draw,1.0,0.0,H,,14.0,12.0,6.0,6.0,13.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,2.7,3.75,2.3,2.7,3.6,2.35,2.7,3.6,2.4,2.88,3.71,2.43,2.8,3.6,2.35,2.7,3.7,2.3,2.55,3.92,2.62,Post - Covid
311,N1,09/01/2021,Waalwijk,Den Haag,0,1,Away,0.0,1.0,A,,17.0,11.0,5.0,5.0,19.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.7,4.0,4.5,1.75,4.0,4.33,1.7,4.0,4.3,1.71,4.31,4.65,1.75,3.9,4.33,1.7,4.0,4.4,1.88,3.89,4.13,Post - Covid
312,N1,09/01/2021,FC Emmen,Twente,1,4,Away,0.0,3.0,A,,8.0,10.0,1.0,6.0,13.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,3.6,4.0,2.0,3.6,3.9,1.95,3.4,3.75,1.97,3.57,3.86,2.04,3.6,3.7,1.95,3.5,3.7,1.95,3.02,3.73,2.33,Post - Covid
313,N1,09/01/2021,Heracles,Vitesse,0,2,Away,0.0,1.0,A,,12.0,12.0,5.0,3.0,7.0,13.0,3.0,7.0,3.0,1.0,0.0,0.0,3.4,3.75,2.0,3.4,3.7,2.05,3.4,3.65,2.0,3.5,3.81,2.08,3.5,3.6,2.0,3.5,3.6,2.0,3.44,3.63,2.16,Post - Covid
314,N1,09/01/2021,Zwolle,AZ Alkmaar,1,1,Draw,1.0,0.0,H,,5.0,15.0,2.0,4.0,8.0,10.0,3.0,11.0,1.0,0.0,0.0,0.0,4.33,4.2,1.7,4.5,4.2,1.7,4.2,4.0,1.73,4.42,4.28,1.75,4.4,4.0,1.73,4.5,4.1,1.67,4.1,4.08,1.85,Post - Covid
315,N1,09/01/2021,Utrecht,Groningen,2,2,Draw,1.0,2.0,A,,19.0,7.0,6.0,2.0,11.0,6.0,9.0,2.0,2.0,1.0,0.0,0.0,1.75,3.75,4.33,1.83,3.75,4.2,1.8,3.6,4.2,1.83,3.81,4.5,1.8,3.6,4.33,1.8,3.6,4.33,1.74,3.89,5.02,Post - Covid
316,N1,10/01/2021,Sparta Rotterdam,Feyenoord,0,2,Away,0.0,1.0,A,,11.0,13.0,1.0,3.0,10.0,10.0,6.0,4.0,2.0,0.0,0.0,0.0,3.75,4.0,1.83,3.9,4.0,1.85,3.65,3.8,1.9,3.85,3.94,1.93,3.75,3.7,1.91,3.6,3.8,1.9,3.95,4.04,1.89,Post - Covid
317,N1,10/01/2021,Heerenveen,For Sittard,1,3,Away,0.0,3.0,A,,10.0,9.0,2.0,4.0,16.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,1.66,4.0,4.75,1.75,3.9,4.6,1.73,3.85,4.5,1.72,3.91,5.13,1.73,4.0,4.33,1.7,3.9,4.4,1.7,4.11,5.04,Post - Covid
318,N1,10/01/2021,VVV Venlo,Willem II,2,1,Home,0.0,1.0,A,,12.0,17.0,4.0,6.0,18.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,3.1,3.6,2.15,3.0,3.7,2.25,3.05,3.55,2.2,3.23,3.71,2.23,3.0,3.5,2.3,3.0,3.6,2.2,3.03,3.71,2.33,Post - Covid
319,N1,10/01/2021,Ajax,PSV Eindhoven,2,2,Draw,1.0,2.0,A,,11.0,7.0,4.0,7.0,8.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,1.61,4.2,5.0,1.7,4.1,4.6,1.67,4.1,4.5,1.69,4.26,4.91,1.67,4.0,4.75,1.65,4.2,4.4,1.63,4.5,5.14,Post - Covid
320,N1,12/01/2021,Vitesse,Utrecht,1,0,Home,1.0,0.0,H,,16.0,8.0,4.0,5.0,12.0,21.0,8.0,7.0,1.0,1.0,0.0,0.0,2.2,3.5,3.1,2.35,3.6,2.85,2.25,3.6,2.9,2.27,3.77,3.1,2.25,3.5,3.0,2.25,3.7,2.88,2.42,3.65,2.94,Post - Covid
321,N1,12/01/2021,Heracles,FC Emmen,4,0,Home,2.0,0.0,H,,20.0,8.0,11.0,1.0,8.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1.75,3.75,4.33,1.78,3.8,4.5,1.77,3.7,4.4,1.79,3.92,4.63,1.75,3.7,4.5,1.75,3.7,4.33,1.81,3.85,4.61,Post - Covid
322,N1,13/01/2021,PSV Eindhoven,AZ Alkmaar,1,3,Away,0.0,2.0,A,,14.0,6.0,3.0,4.0,12.0,12.0,7.0,3.0,3.0,3.0,0.0,0.0,1.8,4.2,3.8,1.78,4.1,4.1,1.83,3.9,3.8,1.86,4.09,4.02,1.83,3.9,3.9,1.83,3.9,3.9,2.04,3.97,3.48,Post - Covid
323,N1,13/01/2021,Den Haag,VVV Venlo,1,4,Away,0.0,1.0,A,,14.0,15.0,4.0,8.0,12.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,2.55,3.5,2.5,2.65,3.6,2.55,2.55,3.5,2.55,2.61,3.72,2.66,2.55,3.5,2.6,2.55,3.6,2.55,2.73,3.63,2.6,Post - Covid
324,N1,13/01/2021,For Sittard,Sparta Rotterdam,0,1,Away,0.0,0.0,D,,9.0,19.0,4.0,5.0,14.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,3.3,3.5,2.15,3.2,3.4,2.25,3.05,3.45,2.25,3.28,3.58,2.25,3.0,3.5,2.25,3.0,3.6,2.2,3.17,3.58,2.31,Post - Covid
325,N1,13/01/2021,Feyenoord,Zwolle,1,0,Home,0.0,0.0,D,,21.0,8.0,4.0,2.0,6.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,1.44,4.5,6.5,1.44,4.75,7.0,1.47,4.5,6.0,1.48,4.68,7.09,1.44,4.4,7.0,1.44,4.6,6.5,1.52,4.52,6.5,Post - Covid
326,N1,14/01/2021,Heerenveen,Waalwijk,1,1,Draw,1.0,0.0,H,,10.0,15.0,6.0,4.0,8.0,6.0,3.0,9.0,1.0,1.0,0.0,0.0,1.57,4.2,5.5,1.57,4.25,5.5,1.6,4.0,5.5,1.6,4.15,6.03,1.6,4.2,5.25,1.57,4.2,5.0,1.71,4.09,4.96,Post - Covid
327,N1,14/01/2021,Twente,Ajax,1,3,Away,0.0,1.0,A,,12.0,21.0,5.0,12.0,8.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,8.0,5.75,1.33,7.75,5.25,1.36,7.0,5.75,1.35,7.52,5.59,1.39,7.5,5.25,1.35,7.5,5.5,1.33,8.5,5.92,1.33,Post - Covid
328,N1,14/01/2021,Willem II,Groningen,2,3,Away,0.0,0.0,D,,16.0,11.0,6.0,4.0,5.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,3.5,2.25,3.0,3.5,2.3,2.95,3.35,2.3,3.02,3.51,2.43,3.0,3.3,2.35,3.0,3.3,2.3,3.19,3.54,2.32,Post - Covid
329,N1,16/01/2021,FC Emmen,Vitesse,1,4,Away,0.0,2.0,A,,6.0,15.0,4.0,10.0,14.0,11.0,0.0,1.0,3.0,3.0,0.0,0.0,5.75,4.5,1.53,5.5,4.25,1.57,5.5,4.3,1.55,5.73,4.5,1.57,5.8,4.2,1.55,5.75,4.2,1.53,5.82,4.89,1.53,Post - Covid
330,N1,16/01/2021,Sparta Rotterdam,PSV Eindhoven,3,5,Away,1.0,1.0,D,,12.0,11.0,5.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,4.75,4.2,1.61,5.25,4.1,1.62,4.8,4.1,1.63,5.17,4.27,1.66,5.0,4.0,1.63,5.0,4.1,1.62,4.8,3.92,1.76,Post - Covid
331,N1,16/01/2021,Utrecht,Heracles,2,0,Home,1.0,0.0,H,,16.0,3.0,8.0,0.0,13.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,1.65,4.2,4.75,1.62,4.25,5.0,1.65,4.1,4.7,1.66,4.32,5.07,1.63,4.0,5.0,1.65,4.0,4.75,1.7,4.02,5.14,Post - Covid
332,N1,16/01/2021,Zwolle,For Sittard,0,2,Away,0.0,0.0,D,,8.0,13.0,2.0,7.0,12.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,1.85,3.8,3.75,1.87,3.6,4.2,1.85,3.55,4.1,1.87,3.65,4.53,1.85,3.7,4.0,1.83,3.75,4.0,1.98,3.64,4.02,Post - Covid
333,N1,16/01/2021,AZ Alkmaar,Den Haag,2,1,Home,0.0,0.0,D,,19.0,3.0,5.0,2.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,1.14,8.5,13.0,1.13,8.75,19.5,1.12,9.0,17.0,1.14,9.16,19.32,1.12,8.5,21.0,1.1,9.0,22.0,1.15,8.98,18.41,Post - Covid
334,N1,17/01/2021,Waalwijk,Willem II,1,1,Draw,1.0,0.0,H,,17.0,13.0,7.0,6.0,12.0,21.0,2.0,1.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.7,3.7,2.45,2.65,3.5,2.45,2.79,3.68,2.51,2.7,3.5,2.45,2.63,3.5,2.45,3.19,3.9,2.18,Post - Covid
