,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
151,1579962600,Jan 25 2020 - 2:30pm,complete,24894.0,Wolfsburg,Hertha BSC,Markus Schmidt,,1.44,1.0,1.12,1.18,1,2,3,0,0,0,68,"74,90",9,4,0,0,1,0,0,0,1,0,22,10,9,5,13,5,8,9,59,41,2.56,1.19,2.56,56,78,50,28,6,28,73,,,9.56,3.44,501.0,19.0,1.02,1.3,6.6,3.4,6.0,1.91,1.91,VOLKSWAGEN ARENA (Wolfsburg),2.7,2.7,0.9,0.9,1.8,1.8,46.8,39.7,16.9,10.1,12.6,16.4,0.7,1.1,0.0,9.686666666666666,0.8,2.0,2.8,1.8
152,1579962600,Jan 25 2020 - 2:30pm,complete,50300.0,Eintracht Frankfurt,RB Leipzig,Daniel Siebert,,1.67,2.22,1.65,2.18,2,0,2,0,0,0,"48,90'4",,4,6,1,0,2,0,1,0,0,2,8,26,6,7,2,19,7,8,33,67,1.11,2.6,3.84,67,95,84,56,28,50,95,,,12.89,3.55,1.04,13.0,501.0,1.17,4.4,2.3,4.0,1.57,2.25,Commerzbank-Arena (Frankfurt am Main),3.1,4.7,1.5,3.4,1.6,1.3,47.8,60.8,16.5,20.7,16.0,9.9,1.0,2.5,2.07,2.03,1.2,2.0,3.0,3.8
153,1579962600,Jan 25 2020 - 2:30pm,complete,23500.0,Freiburg,Paderborn,Christian Dingert,,1.75,0.63,1.71,0.71,0,2,2,0,0,0,,"48,84",6,6,4,0,2,1,1,3,2,1,24,20,8,4,16,16,11,8,64,36,2.71,1.84,2.88,57,82,63,25,13,26,69,,,10.38,3.0,351.0,41.0,1.0,1.17,4.1,2.3,4.0,1.57,2.25,Schwarzwald-Stadion (Freiburg im Breisgau),2.8,3.0,1.2,1.2,1.6,1.8,47.8,44.8,15.3,14.1,20.3,17.5,1.2,1.1,8.696666666666667,2.02,0.8,1.4,2.8,2.8
154,1579962600,Jan 25 2020 - 2:30pm,complete,22012.0,Union Berlin,Augsburg,Bibiana Steinhaus,,1.67,1.0,1.59,0.94,2,0,2,0,0,0,"47,61",,4,5,4,0,1,0,0,4,1,0,12,18,4,4,8,14,18,9,46,54,1.31,1.72,3.06,56,84,50,39,22,45,78,,,8.0,3.22,1.0,51.0,351.0,1.25,6.4,3.2,5.5,1.67,2.1,Stadion An der Alten Försterei (Berlin),2.6,3.8,1.4,2.1,1.2,1.7,46.3,39.7,15.3,13.1,15.8,14.4,1.6,1.6,1.0,0.0,0.8,1.2,2.6,4.6
155,1579973400,Jan 25 2020 - 5:30pm,complete,75000.0,Bayern München,Schalke 04,Manuel Gräfe,,2.11,1.75,2.41,1.0,5,0,5,2,2,0,"6,45'2,50,58,89",,9,2,0,0,0,0,0,0,0,0,24,9,16,3,8,6,3,5,75,25,3.4,0.92,3.62,71,94,76,47,24,41,71,,,13.25,4.11,0.0,0.0,0.0,1.08,6.0,1.73,2.62,1.8,1.95,Allianz Arena (München),4.2,3.4,3.1,1.7,1.1,1.7,67.7,49.9,21.0,12.7,11.2,18.5,2.1,1.8,1.04,6.666666666666667,3.0,1.6,4.4,2.8
156,1580049000,Jan 26 2020 - 2:30pm,complete,40000.0,Werder Bremen,Hoffenheim,Martin Petersen,,0.63,1.75,0.53,1.76,0,3,3,0,0,0,,"65,79,82",7,4,2,0,2,0,1,1,2,0,18,10,4,6,14,4,16,15,53,47,1.96,1.37,2.94,63,82,63,38,19,38,76,,,11.0,3.88,0.0,0.0,0.0,1.17,8.8,2.38,4.33,1.5,2.5,wohninvest WESERSTADION (Bremen),3.4,3.5,0.9,1.8,2.5,1.7,47.4,57.8,14.7,14.0,17.0,14.5,0.7,1.6,1.02,1.02,0.6,1.8,3.4,3.4
157,1580058000,Jan 26 2020 - 5:00pm,complete,26250.0,Bayer Leverkusen,Fortuna Düsseldorf,Daniel Schlager,,1.44,0.56,1.82,0.71,3,0,3,1,1,0,"40,78,89",,8,5,0,0,3,0,0,0,1,2,28,15,10,4,18,11,10,11,66,34,2.83,1.43,3.0,67,89,61,33,17,34,84,,,13.0,5.22,1.0,51.0,401.0,1.14,0.0,2.2,3.75,1.7,2.05,BayArena (Leverkusen),2.5,3.2,1.6,0.8,0.9,2.4,59.2,40.0,17.6,11.5,14.1,17.1,1.9,0.8,3.03,1.01,1.8,0.6,2.4,2.6
158,1580499000,Jan 31 2020 - 7:30pm,complete,47863.0,Hertha BSC,Schalke 04,Sascha Stegemann,,1.11,1.56,1.24,1.0,0,0,0,0,0,0,,,3,7,1,0,1,0,0,1,0,1,10,14,0,4,10,10,9,9,42,58,0.89,1.57,3.28,62,84,73,44,28,44,67,,,6.56,4.34,23.0,1.03,21.0,1.3,6.25,3.4,6.5,1.75,2.0,Olympiastadion Berlin (Berlin),2.6,2.9,0.9,1.4,1.7,1.5,39.3,48.9,10.2,13.0,16.2,18.1,1.2,1.6,8.686666666666666,8.0,1.6,1.2,1.6,2.6
159,1580567400,Feb 01 2020 - 2:30pm,complete,81365.0,Borussia Dortmund,Union Berlin,Benjamin Cortus,,2.33,0.56,2.12,0.82,5,0,5,2,2,0,"13,18,68,70,76",,5,3,0,0,1,0,0,0,0,1,14,7,8,2,6,5,7,8,66,34,1.66,0.82,3.67,67,89,73,50,34,50,78,,,10.78,3.89,0.0,0.0,0.0,1.1,6.6,1.8,2.75,1.67,2.1,Signal-Iduna-Park (Dortmund),5.0,3.0,3.3,1.3,1.7,1.7,60.1,44.3,15.3,14.4,11.3,16.3,2.0,1.3,1.0,1.0,2.0,0.6,5.6,3.2
160,1580567400,Feb 01 2020 - 2:30pm,complete,24489.0,Hoffenheim,Bayer Leverkusen,Deniz Aytekin,,1.3,2.0,1.29,1.88,2,1,3,2,1,1,"23,65",11,4,10,3,0,2,1,1,2,2,1,14,21,7,9,7,12,9,11,35,65,1.6,2.46,3.3,47,95,74,32,21,37,84,,,9.01,3.53,1.02,21.0,501.0,1.1,4.5,1.91,3.0,1.33,3.25,PreZero Arena (Sinsheim),3.5,2.5,1.7,1.6,1.8,0.9,55.0,59.6,14.1,17.3,15.5,14.4,1.6,1.9,1.02,2.0,2.4,1.8,2.8,2.6
161,1580567400,Feb 01 2020 - 2:30pm,complete,45018.0,Fortuna Düsseldorf,Eintracht Frankfurt,Frank Willenborg,,1.11,0.67,1.06,1.0,1,1,2,0,0,0,78,90'3,4,4,2,0,1,0,0,2,0,1,9,7,2,4,7,3,8,11,53,47,1.01,0.99,2.73,61,78,67,17,6,39,73,,,11.45,4.45,21.0,1.04,19.0,1.22,4.6,2.75,5.0,1.62,2.2,Merkur Spiel-Arena (Düsseldorf),3.2,2.7,0.7,1.1,2.5,1.6,41.4,48.6,11.6,15.5,16.9,15.8,0.6,0.8,7.0,8.403333333333334,0.8,1.4,2.4,3.2
162,1580567400,Feb 01 2020 - 2:30pm,complete,33305.0,Mainz 05,Bayern München,Bastian Dankert,,1.0,1.89,1.0,2.41,1,3,4,4,1,3,45,"8,14,26",6,4,3,0,1,0,0,3,0,1,12,13,6,6,6,7,13,11,31,69,1.44,1.65,3.5,67,89,84,56,17,44,84,,,10.67,3.89,351.0,51.0,1.0,1.05,3.6,1.53,2.1,1.7,2.05,OPEL ARENA (Mainz),3.8,4.0,1.8,3.3,2.0,0.7,43.0,68.5,16.5,21.2,16.4,10.7,0.9,2.4,0.0,1.0,0.6,3.0,3.4,3.8
163,1580567400,Feb 01 2020 - 2:30pm,complete,29432.0,Augsburg,Werder Bremen,Marco Fritz,,1.56,1.2,1.18,1.29,2,1,3,1,0,1,"67,82",23,5,3,2,0,5,0,0,2,0,5,17,7,6,0,11,7,10,22,50,50,1.82,0.68,3.85,74,90,85,57,26,58,90,,,6.8,5.22,1.03,17.0,501.0,1.17,4.0,2.5,4.33,1.53,2.38,WWK Arena (Augsburg),3.6,3.3,2.1,0.8,1.5,2.5,41.5,47.8,13.4,13.2,14.0,17.5,1.9,0.6,1.03,1.02,1.2,0.6,4.0,2.6
164,1580578200,Feb 01 2020 - 5:30pm,complete,42146.0,RB Leipzig,Borussia M'gladbach,Tobias Stieler,,2.22,1.44,1.71,1.59,2,2,4,2,0,2,"50,89","24,35",4,4,1,0,4,1,0,1,1,4,22,8,12,5,10,3,12,14,63,37,2.69,1.06,3.06,61,84,61,39,11,39,78,,,11.66,3.55,13.0,1.04,51.0,1.12,5.2,2.0,3.4,1.5,2.5,Red Bull Arena (Leipzig),4.3,3.0,2.8,1.7,1.5,1.3,60.4,53.8,20.9,14.8,9.7,15.0,2.3,1.7,5.333333333333333,18.0,1.6,1.6,4.0,2.4
165,1580653800,Feb 02 2020 - 2:30pm,complete,50000.0,Köln,Freiburg,Robert Kampka,,1.44,1.5,1.29,1.12,4,0,4,1,1,0,"29,55,90'1,90'2",,10,6,3,0,1,0,2,1,0,1,23,10,8,3,15,7,13,11,45,55,2.4,1.04,2.94,57,84,63,37,5,41,90,,,8.81,4.48,1.0,51.0,401.0,1.22,6.8,2.75,5.0,1.62,2.2,RheinEnergieStadion (Köln),3.5,2.8,1.8,1.0,1.7,1.8,45.6,47.9,13.8,15.1,13.7,20.4,1.6,1.1,2.0,1.03,2.4,0.8,4.2,3.4
166,1580662800,Feb 02 2020 - 5:00pm,complete,13926.0,Paderborn,Wolfsburg,Patrick Ittrich,,0.7,1.22,0.47,1.76,2,4,6,3,1,2,"22,72","26,40,60,76",3,7,3,1,3,0,1,3,2,1,10,10,8,6,2,4,14,17,46,54,1.44,1.34,2.91,57,84,52,31,20,46,78,,,9.82,4.96,0.0,0.0,0.0,1.2,4.5,2.62,4.5,1.62,2.2,Benteler-Arena (Paderborn),3.3,3.0,1.4,1.3,1.9,1.7,45.7,48.6,14.0,16.7,17.2,11.9,1.1,1.0,1.0,0.0,1.2,0.8,3.6,3.4
167,1581103800,Feb 07 2020 - 7:30pm,complete,48800.0,Eintracht Frankfurt,Augsburg,Manuel Gräfe,,1.8,0.9,1.65,0.94,5,0,5,1,1,0,"37,48,55,89,90",,1,4,1,0,0,0,0,1,0,0,18,9,13,5,5,4,7,5,59,41,2.4,1.18,3.45,65,85,60,50,30,45,85,,,11.6,3.7,1.0,51.0,151.0,1.25,6.6,3.0,5.5,1.7,2.05,Commerzbank-Arena (Frankfurt am Main),3.1,4.0,1.6,2.0,1.5,2.0,49.6,41.7,15.6,12.8,15.2,14.5,1.1,1.6,8.373333333333333,1.03,2.0,0.6,3.0,4.4
168,1581172200,Feb 08 2020 - 2:30pm,complete,23445.0,Wolfsburg,Fortuna Düsseldorf,Tobias Stieler,,1.3,0.5,1.12,0.71,1,1,2,1,0,1,50,13,3,5,0,1,1,0,0,1,0,1,11,12,6,2,5,10,0,1,48,52,1.5,1.19,2.9,65,90,60,25,15,20,80,,,10.3,4.6,21.0,1.03,23.0,1.22,7.5,2.75,5.0,1.75,2.0,VOLKSWAGEN ARENA (Wolfsburg),3.0,2.8,1.4,0.5,1.6,2.3,48.8,42.3,16.6,11.9,12.0,16.7,1.1,0.6,7.0,14.666666666666666,0.8,1.0,3.4,2.2
169,1581172200,Feb 08 2020 - 2:30pm,complete,42100.0,Werder Bremen,Union Berlin,Daniel Schlager,,0.56,0.5,0.53,0.82,0,2,2,0,0,0,,"52,72",5,5,4,0,3,0,3,1,0,3,15,10,4,5,11,5,11,19,69,31,1.65,1.24,3.17,63,90,69,37,21,47,79,,,10.2,4.34,401.0,51.0,1.0,1.25,5.2,3.0,5.5,1.7,2.05,wohninvest WESERSTADION (Bremen),3.1,2.7,0.7,1.2,2.4,1.5,50.1,42.9,13.1,13.7,16.4,16.0,0.6,1.3,0.0,2.0,0.6,1.2,2.0,3.2
170,1581172200,Feb 08 2020 - 2:30pm,complete,35049.0,Hertha BSC,Mainz 05,Martin Petersen,,1.1,0.9,1.24,1.18,1,3,4,1,0,1,84,"17,82,90'4",10,1,3,1,1,0,1,3,0,1,14,14,3,5,11,9,12,16,68,32,1.49,1.51,3.6,55,80,80,45,30,50,70,,,6.5,5.2,501.0,19.0,1.02,1.25,3.8,3.0,5.5,1.67,2.1,Olympiastadion Berlin (Berlin),2.4,3.7,0.8,1.9,1.6,1.8,42.3,40.7,10.8,16.1,16.6,16.1,1.2,1.2,8.686666666666666,1.02,1.0,0.6,2.2,3.2
171,1581172200,Feb 08 2020 - 2:30pm,complete,24000.0,Freiburg,Hoffenheim,Sven Jablonski,,1.56,1.89,1.71,1.76,1,0,1,1,1,0,40,,5,10,3,0,3,0,1,2,1,2,14,24,7,7,7,17,10,13,49,51,1.82,2.35,2.56,56,78,56,22,6,17,56,,,9.22,3.77,1.02,19.0,501.0,1.2,4.6,2.62,4.5,1.57,2.25,Schwarzwald-Stadion (Freiburg im Breisgau),2.8,3.3,1.0,1.5,1.8,1.8,47.7,54.5,15.0,14.7,21.1,15.7,1.1,1.3,1.02,1.02,1.4,1.8,2.8,2.6
172,1581172200,Feb 08 2020 - 2:30pm,complete,61619.0,Schalke 04,Paderborn,Felix Brych,,1.9,0.89,1.29,0.71,1,1,2,0,0,0,63,81,11,10,2,0,3,0,0,2,0,3,15,14,4,4,11,10,6,7,66,34,1.8,1.52,2.85,47,85,58,21,16,22,64,,,11.13,4.01,17.0,1.04,26.0,1.17,6.0,2.38,4.33,1.62,2.2,VELTINS-Arena (Gelsenkirchen),2.5,3.4,1.2,1.5,1.3,1.9,49.8,43.0,13.2,14.1,18.6,17.2,1.6,1.2,12.666666666666666,9.666666666666666,1.2,1.4,2.6,3.6
173,1581183000,Feb 08 2020 - 5:30pm,complete,30210.0,Bayer Leverkusen,Borussia Dortmund,Markus Schmidt,,1.6,1.5,1.82,1.94,4,3,7,4,2,2,"20,43,81,82","22,33,64",3,7,2,0,1,0,1,1,1,0,10,12,7,7,3,5,9,11,51,49,1.43,1.55,3.15,65,85,70,45,10,40,80,,,15.0,2.9,1.02,19.0,501.0,1.1,4.5,1.8,2.75,1.36,3.0,BayArena (Leverkusen),3.0,5.3,1.8,3.6,1.2,1.7,59.3,60.9,17.2,16.2,14.4,10.6,1.9,2.0,2.02,0.0,2.4,1.8,3.8,5.8
174,1581267600,Feb 09 2020 - 5:00pm,complete,75000.0,Bayern München,RB Leipzig,Marco Fritz,,2.2,2.0,2.41,2.18,0,0,0,0,0,0,,,11,3,2,0,2,0,0,2,1,1,13,10,4,0,9,10,8,15,69,31,1.63,0.84,4.0,60,100,85,55,30,50,80,,,14.1,3.4,17.0,1.03,29.0,1.08,6.15,1.73,2.5,1.4,2.75,Allianz Arena (München),3.6,3.7,2.9,2.4,0.7,1.3,69.5,57.3,20.8,20.9,11.4,10.2,2.2,2.1,6.666666666666667,14.0,2.6,1.6,3.0,2.8
175,1581708600,Feb 14 2020 - 7:30pm,complete,81365.0,Borussia Dortmund,Eintracht Frankfurt,Bastian Dankert,,2.4,0.7,2.12,1.0,4,0,4,1,1,0,"33,49,54,74",,5,0,0,0,1,0,0,0,1,0,19,3,9,0,10,3,8,4,63,37,2.27,0.33,3.7,65,85,80,45,35,45,70,,,13.6,3.1,1.0,51.0,151.0,1.11,7.1,1.91,3.2,1.5,2.5,Signal-Iduna-Park (Dortmund),5.1,3.3,3.7,1.6,1.4,1.7,60.5,46.4,16.5,14.1,9.8,16.1,2.2,1.1,1.0,7.333333333333333,2.4,2.0,6.0,3.2
176,1581777000,Feb 15 2020 - 2:30pm,complete,41308.0,RB Leipzig,Werder Bremen,Benjamin Cortus,,2.1,1.09,1.71,1.29,3,0,3,2,2,0,"17,39,46",,8,1,1,0,1,0,0,1,1,0,12,10,5,3,7,7,10,12,51,49,1.45,1.01,3.87,86,91,81,67,24,53,91,,,9.83,4.58,1.0,51.0,151.0,1.08,8.1,1.8,2.62,1.67,2.1,Red Bull Arena (Leipzig),3.5,3.1,2.3,0.6,1.2,2.5,55.5,50.1,19.9,12.3,10.5,16.1,2.1,0.6,15.0,0.0,1.6,0.6,2.6,2.4
177,1581777000,Feb 15 2020 - 2:30pm,complete,22506.0,Hoffenheim,Wolfsburg,Sören Storks,,1.45,1.4,1.29,1.76,2,3,5,2,1,1,"45,60","18,52,71",4,4,2,0,2,0,1,1,1,1,15,15,7,6,8,9,7,12,57,43,1.72,1.73,3.08,52,90,61,24,19,33,76,,,10.23,3.96,501.0,19.0,1.02,1.22,4.2,2.75,5.0,1.57,2.25,PreZero Arena (Sinsheim),3.2,3.3,1.6,1.5,1.6,1.8,53.9,50.0,14.2,17.1,15.8,11.7,1.3,1.1,1.02,8.02,1.2,1.4,3.0,4.0
178,1581777000,Feb 15 2020 - 2:30pm,complete,26822.0,Augsburg,Freiburg,Patrick Ittrich,,1.7,1.36,1.18,1.12,1,1,2,1,1,0,38,51,0,3,4,0,1,0,0,4,0,1,9,21,4,7,5,14,22,5,27,73,1.12,2.19,3.54,67,96,82,43,15,57,91,,,7.11,3.84,21.0,1.03,21.0,1.22,6.8,2.75,5.0,1.57,2.25,WWK Arena (Augsburg),3.8,2.8,1.7,1.0,2.1,1.8,39.2,52.1,12.1,16.0,16.0,19.4,1.4,1.1,8.03,8.02,0.8,1.4,4.0,2.4
179,1581777000,Feb 15 2020 - 2:30pm,complete,14687.0,Paderborn,Hertha BSC,Bibiana Steinhaus,,0.64,1.2,0.47,1.18,1,2,3,1,0,1,51,"10,67",5,8,2,0,2,0,0,2,0,2,20,14,5,3,15,11,16,12,52,48,2.1,1.41,3.36,66,86,72,48,23,47,85,,,8.46,4.64,501.0,19.0,1.02,1.22,4.4,2.75,5.0,1.57,2.25,Benteler-Arena (Paderborn),3.1,2.3,1.3,1.0,1.8,1.3,44.9,42.3,15.0,11.6,17.0,17.0,1.1,1.5,8.666666666666666,8.686666666666666,0.8,1.4,3.6,2.8
180,1581777000,Feb 15 2020 - 2:30pm,complete,22012.0,Union Berlin,Bayer Leverkusen,Harm Osmers,,1.8,1.8,1.59,1.88,2,3,5,2,1,1,"7,87","22,83,90'4",6,4,2,0,2,0,1,1,2,0,23,16,8,6,15,10,9,15,39,61,2.33,1.78,2.75,35,90,55,25,5,40,70,,,7.8,4.1,501.0,21.0,1.02,1.22,6.6,2.75,5.0,1.62,2.2,Stadion An der Alten Försterei (Berlin),3.0,3.3,1.2,2.0,1.8,1.3,43.1,58.3,14.8,16.2,16.2,15.6,1.0,2.1,1.0,2.04,1.2,2.4,3.6,4.6
181,1581787800,Feb 15 2020 - 5:30pm,complete,51000.0,Fortuna Düsseldorf,Borussia M'gladbach,Daniel Siebert,,1.1,1.4,1.06,1.59,1,4,5,2,1,1,29,"22,51,77,82",2,5,2,0,2,0,0,2,0,2,11,20,5,8,6,12,11,11,50,50,1.32,2.02,2.4,45,75,50,20,0,40,70,,,10.0,4.3,0.0,0.0,0.0,1.22,6.25,2.75,5.0,1.7,2.05,Merkur Spiel-Arena (Düsseldorf),2.9,3.1,0.6,1.8,2.3,1.3,44.4,53.4,11.7,14.7,16.7,14.5,0.6,1.7,14.666666666666666,18.0,0.4,1.6,2.6,3.0
182,1581863400,Feb 16 2020 - 2:30pm,complete,50000.0,Köln,Bayern München,Felix Zwayer,,1.6,2.0,1.29,2.41,1,4,5,3,0,3,70,"3,5,12,66",1,6,1,0,3,0,0,1,1,2,13,28,7,10,6,18,12,10,38,62,1.63,2.95,3.35,55,90,75,55,10,30,85,,,10.5,4.9,151.0,51.0,1.0,1.08,4.1,1.73,2.62,1.53,2.38,RheinEnergieStadion (Köln),3.7,3.7,1.8,2.9,1.9,0.8,45.0,68.6,13.9,21.6,14.7,11.4,1.6,2.2,1.0,7.666666666666667,1.8,2.6,4.0,3.6
183,1581872400,Feb 16 2020 - 5:00pm,complete,27482.0,Mainz 05,Schalke 04,Guido Winkmann,,0.9,1.5,1.0,1.0,0,0,0,0,0,0,,,3,6,2,0,2,0,1,1,0,2,16,9,6,4,10,5,9,12,38,62,1.78,1.14,3.1,65,80,70,45,20,45,75,,,10.0,3.5,19.0,1.04,21.0,1.2,7.3,2.62,4.5,1.53,2.38,OPEL ARENA (Mainz),3.1,2.2,1.4,1.0,1.7,1.2,40.8,50.9,16.3,12.6,15.0,18.4,1.0,1.4,7.353333333333333,19.666666666666668,0.8,1.2,3.0,1.8
184,1582313400,Feb 21 2020 - 7:30pm,complete,75000.0,Bayern München,Paderborn,Markus Schmidt,,2.09,0.9,2.41,0.71,3,2,5,2,1,1,"25,70,88","44,75",11,1,1,0,3,0,0,1,1,2,19,6,10,4,9,2,5,9,71,29,2.68,0.81,3.36,53,91,66,38,24,38,67,,,14.98,4.11,1.01,29.0,501.0,1.03,3.4,1.33,1.8,1.91,1.91,Allianz Arena (München),3.9,3.1,3.1,1.3,0.8,1.8,68.3,42.7,20.8,14.8,10.8,16.9,2.5,1.1,7.676666666666667,8.666666666666666,2.6,0.8,3.8,3.6
185,1582381800,Feb 22 2020 - 2:30pm,complete,50250.0,Borussia M'gladbach,Hoffenheim,Felix Brych,,2.5,1.7,2.24,1.76,1,1,2,1,1,0,11,90'2,8,8,4,0,4,0,2,2,1,3,18,23,10,7,8,16,11,11,48,52,2.16,2.26,3.1,65,80,65,40,20,35,65,,,10.1,4.9,17.0,1.03,34.0,1.14,7.1,2.1,3.5,1.5,2.5,Stadion im BORUSSIA-PARK (Mönchengladbach),3.1,3.2,1.9,1.6,1.2,1.6,51.9,54.0,15.1,15.3,15.6,16.3,1.8,1.3,22.666666666666668,11.333333333333334,1.6,1.4,3.4,2.8
186,1582381800,Feb 22 2020 - 2:30pm,complete,42100.0,Werder Bremen,Borussia Dortmund,Marco Fritz,,0.5,1.36,0.53,1.94,0,2,2,0,0,0,,"52,66",2,6,0,0,0,0,0,0,0,0,11,14,3,8,8,6,11,9,36,64,1.12,1.75,3.65,62,91,81,57,19,38,81,,,12.44,2.97,401.0,51.0,1.0,1.12,4.7,2.0,3.4,1.62,2.2,wohninvest WESERSTADION (Bremen),2.8,5.0,0.3,3.7,2.5,1.3,49.7,61.7,12.4,17.1,15.4,9.4,0.3,2.2,0.0,2.0,0.0,2.4,2.6,4.8
187,1582381800,Feb 22 2020 - 2:30pm,complete,46207.0,Hertha BSC,Köln,Daniel Schlager,,1.0,0.7,1.24,0.82,0,5,5,3,0,3,,"4,22,37,62,69",5,3,2,0,2,0,1,1,0,2,10,18,3,11,7,7,11,8,61,39,1.33,2.17,3.35,63,87,72,48,24,38,77,,,8.77,5.25,0.0,0.0,0.0,1.25,6.15,3.0,5.5,1.67,2.1,Olympiastadion Berlin (Berlin),2.5,3.7,0.9,2.2,1.6,1.5,43.6,45.8,11.1,15.0,18.0,13.5,1.5,1.9,1.02,1.0,1.4,1.8,3.0,4.8
188,1582381800,Feb 22 2020 - 2:30pm,complete,24000.0,Freiburg,Fortuna Düsseldorf,Frank Willenborg,,1.7,0.55,1.71,0.71,0,2,2,1,0,1,,"37,61",7,4,1,0,4,0,0,1,2,2,19,10,6,5,13,5,14,11,60,40,2.11,1.27,2.88,57,85,62,28,9,10,80,,,8.84,4.68,401.0,51.0,1.0,1.25,4.85,3.0,5.5,1.7,2.05,Schwarzwald-Stadion (Freiburg im Breisgau),2.4,2.9,0.8,0.7,1.6,2.2,53.1,43.5,16.7,11.4,18.4,17.4,1.1,0.8,8.02,8.666666666666666,0.8,1.0,2.2,2.8
189,1582392600,Feb 22 2020 - 5:30pm,complete,61433.0,Schalke 04,RB Leipzig,Sascha Stegemann,,1.82,1.91,1.29,2.18,0,5,5,1,0,1,,"1,61,67,80,89",2,5,2,0,3,0,2,0,1,2,6,25,4,9,2,16,10,7,53,47,0.92,2.51,3.05,55,87,64,32,18,27,64,,,11.18,3.46,151.0,51.0,1.0,1.22,5.75,2.75,5.0,1.7,2.05,VELTINS-Arena (Gelsenkirchen),2.4,3.5,0.8,2.5,1.6,1.0,50.7,55.3,11.4,20.4,19.0,10.3,1.1,2.1,12.666666666666666,11.666666666666666,0.6,1.6,2.4,2.8
190,1582468200,Feb 23 2020 - 2:30pm,complete,23703.0,Bayer Leverkusen,Augsburg,Sven Jablonski,,1.73,0.82,1.82,0.94,2,0,2,1,1,0,"25,59",,2,3,2,0,4,0,1,1,3,1,12,10,7,4,5,6,10,13,76,24,1.65,1.11,3.23,64,82,55,41,32,50,78,,,13.0,3.19,1.0,51.0,401.0,1.12,4.5,2.1,3.5,1.53,2.38,BayArena (Leverkusen),3.2,3.8,2.0,1.6,1.2,2.2,63.3,37.1,16.2,12.1,13.9,15.8,2.1,1.3,3.0400000000000005,7.0,2.4,0.8,4.0,2.8
191,1582477200,Feb 23 2020 - 5:00pm,complete,21058.0,Wolfsburg,Mainz 05,Benjamin Cortus,,1.27,1.09,1.12,1.18,4,0,4,2,2,0,"21,45,49,68",,4,14,0,0,2,0,0,0,1,1,18,19,8,5,10,14,11,12,56,44,2.05,1.84,3.27,69,87,64,32,23,41,73,,,10.09,3.91,0.0,0.0,0.0,1.2,4.4,2.5,4.5,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg),3.2,3.2,1.7,1.2,1.5,2.0,49.6,39.8,16.8,16.3,12.6,15.4,1.4,0.7,8.02,7.353333333333333,2.0,0.8,4.0,3.2
192,1582572600,Feb 24 2020 - 7:30pm,complete,47000.0,Eintracht Frankfurt,Union Berlin,Deniz Aytekin,,1.91,0.73,1.65,0.82,1,2,3,0,0,0,79,"49,67",14,6,3,0,4,0,1,2,2,2,21,12,3,7,18,5,10,13,64,36,2.15,1.58,3.28,60,91,64,41,23,41,82,,,10.27,4.82,501.0,19.0,1.02,1.22,5.75,2.75,5.0,1.67,2.1,Commerzbank-Arena (Frankfurt am Main),3.3,3.0,1.6,1.3,1.7,1.7,48.2,42.2,14.8,14.1,15.4,16.5,1.1,1.3,1.0,2.02,1.4,1.8,3.2,3.4
