,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
40,1569344400,2019-09-24 17:00:00,complete,13740.0,Hellas Verona,Udinese,Daniele Chiffi,5,0.5,0.0,1.68,1.11,0,0,0,0,0,0,,,6,6,0,0,4,0,0,0,1,3,15,11,5,4,10,7,5,20,55,45,1.75,1.27,1.25,25,25,0,0,0,25,75,4.5,7.5,2.5,3.15,3.1,1.4,2.2,4.15,8.25,1.8,1.91,Stadio Marc'Antonio Bentegodi (Verona),1.4,1.4,0.6,0.4,0.8,1.0,40.4,45.8,11.2,13.0,15.8,13.0,1.0,0.8,0.8333333333333334,1.0333333333333334,1.0,0.8,1.4,1.4,draw
41,1569351600,2019-09-24 19:00:00,complete,18500.0,Brescia,Juventus,Fabrizio Pasqua,5,0.0,2.0,0.74,1.74,1,2,3,2,1,1,4,"40,63",4,3,1,0,3,0,0,1,2,1,18,18,4,6,14,12,13,15,32,68,1.63,1.95,3.75,50,50,50,50,50,50,75,6.0,5.0,6.6,4.05,1.59,1.29,1.91,3.3,6.35,1.95,1.77,Stadio Mario Rigamonti (Brescia),2.6,2.8,1.2,1.8,1.4,1.0,37.4,57.4,11.0,15.0,15.6,13.8,1.2,2.6,4.3,3.36,1.2,2.6,2.6,2.8,loss
42,1569430800,2019-09-25 17:00:00,complete,31832.0,Roma,Atalanta,Massimiliano Irrati,5,2.0,3.0,1.79,2.11,0,2,2,0,0,0,,"70,90",5,1,2,0,1,0,1,1,1,0,15,18,3,6,12,12,18,11,46,54,1.39,1.82,5.0,100,100,100,75,75,75,75,15.0,4.0,2.4,3.75,2.9,1.14,1.49,2.2,3.75,1.42,2.65,Stadio Olimpico (Roma),3.8,3.8,2.0,2.2,1.8,1.6,51.2,56.8,17.0,21.0,13.6,13.2,1.6,2.0,4.19,5.683333333333334,1.6,2.0,3.8,3.8,loss
43,1569438000,2019-09-25 19:00:00,complete,33469.0,Fiorentina,Sampdoria,Daniele Doveri,5,0.5,0.0,1.21,1.05,2,1,3,1,1,0,"31,57",79,3,1,4,0,4,1,0,4,3,2,19,8,9,3,10,5,14,16,56,44,2.1,0.92,3.5,50,75,50,50,50,50,75,13.0,6.0,1.69,4.1,5.15,1.2,1.65,2.6,4.7,1.65,2.1,Stadio Artemio Franchi (Firenze),3.4,2.8,1.6,0.6,1.8,2.2,46.4,38.8,16.2,12.6,14.2,17.0,1.0,0.6,4.39,2.55,1.0,0.6,3.4,2.8,win
44,1569438000,2019-09-25 19:00:00,complete,20497.0,Genoa,Bologna,Davide Massa,5,1.5,2.0,1.16,1.26,0,0,0,0,0,0,,,5,4,5,0,4,0,2,3,1,3,8,17,3,2,5,15,16,11,41,59,1.12,1.61,3.75,100,100,75,25,25,50,75,16.5,7.0,2.45,3.5,2.9,1.22,1.71,2.8,5.1,1.56,2.25,Stadio Comunale Luigi Ferraris (Genova),3.2,2.6,1.4,1.4,1.8,1.2,49.0,60.0,13.2,12.2,18.6,8.8,1.0,1.6,0.8166666666666668,3.4166666666666665,1.0,1.6,3.2,2.6,draw
45,1569438000,2019-09-25 19:00:00,complete,56175.0,Inter Milan,Lazio,Fabio Maresca,5,3.0,1.5,2.05,1.74,1,0,1,1,1,0,23,,4,6,2,0,3,0,1,1,1,2,18,11,5,5,13,6,11,8,64,36,1.88,1.35,2.75,25,75,75,25,0,25,100,14.5,4.0,2.0,3.65,4.05,1.25,1.8,3.05,5.7,1.69,2.05,Stadio Giuseppe Meazza (Milano),2.2,2.2,2.0,1.4,0.2,0.8,59.0,50.6,18.0,17.6,10.0,13.8,3.0,1.4,5.63,1.32,3.0,1.4,2.2,2.2,win
46,1569438000,2019-09-25 19:00:00,complete,30000.0,Napoli,Cagliari,Marco Di Bello,5,3.0,3.0,1.74,1.05,0,1,1,0,0,0,,87,13,1,1,1,1,0,1,1,1,0,30,6,6,2,24,4,24,13,67,33,2.86,0.68,3.0,50,100,50,50,0,50,100,11.0,7.0,1.22,7.25,14.0,1.11,1.39,2.0,3.25,1.83,1.87,Stadio San Paolo (Napoli),4.4,2.6,2.6,1.6,1.8,1.0,62.2,43.8,21.2,10.0,10.2,17.2,1.8,1.8,2.64,20.150000000000002,1.8,1.8,4.4,2.6,loss
47,1569438000,2019-09-25 19:00:00,complete,13801.0,Parma,Sassuolo,Livio Marinelli,5,0.0,0.0,1.21,1.26,1,0,1,0,0,0,90'5,,5,4,3,0,1,0,1,2,0,1,10,13,5,5,5,8,20,10,29,71,1.17,1.53,3.5,75,75,75,50,25,50,100,13.0,3.5,2.9,3.4,2.55,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Ennio Tardini (Parma),2.4,3.6,1.0,2.0,1.4,1.6,41.8,62.8,10.4,15.6,16.6,12.8,1.2,1.2,2.9,2.0,1.2,1.2,2.4,3.6,win
48,1569438000,2019-09-25 19:00:00,complete,13299.0,SPAL,Lecce,Gianluca Rocchi,5,1.5,1.5,0.53,0.95,1,3,4,2,1,1,17,"11,47,73",10,1,1,0,2,0,0,1,2,0,19,9,7,4,12,5,15,13,58,42,2.16,1.05,3.75,75,100,100,50,25,50,100,10.0,8.0,2.15,3.4,3.7,1.27,1.87,3.2,6.0,1.67,2.05,Stadio Paolo Mazza (Ferrara),3.2,3.4,1.0,1.2,2.2,2.2,46.2,41.8,12.0,13.2,12.8,18.6,0.6,1.2,5.900000000000001,10.950000000000001,0.6,1.2,3.2,3.4,loss
49,1569524400,2019-09-26 19:00:00,complete,23997.0,Torino,AC Milan,Marco Guida,5,1.5,1.5,1.32,1.74,2,1,3,1,0,1,"72,76",18,3,5,4,0,5,1,3,1,1,5,8,18,4,5,4,13,14,20,45,55,1.18,1.9,2.0,50,50,50,0,0,0,50,12.0,6.5,2.6,3.1,3.05,1.43,2.3,4.35,8.75,1.95,1.77,Stadio Olimpico Grande Torino (Torino),3.0,1.6,1.6,0.6,1.4,1.0,48.6,60.0,11.2,14.2,19.4,10.8,1.8,1.2,2.6,1.67,1.8,1.2,3.0,1.6,win
50,1569675600,2019-09-28 13:00:00,complete,38995.0,Juventus,SPAL,Marco Piccinini,6,3.0,0.0,2.63,0.53,2,0,2,1,1,0,"45,78",,13,2,2,0,2,0,1,1,0,2,20,5,9,0,11,5,14,9,67,33,2.36,0.46,3.5,50,75,75,25,25,75,75,7.5,3.5,1.19,7.25,18.5,1.16,1.56,2.4,4.15,2.2,1.59,Allianz Stadium (Torino),3.0,2.6,2.0,0.6,1.0,2.0,58.4,44.8,16.6,11.0,14.0,12.6,2.6,0.6,3.94,0.0,2.6,0.6,3.0,2.6,win
51,1569686400,2019-09-28 16:00:00,complete,23694.0,Sampdoria,Inter Milan,Giampaolo Calvarese,6,1.5,3.0,1.16,2.26,1,3,4,2,0,2,55,"20,22,61",7,5,2,0,3,1,2,0,2,2,21,17,3,9,18,8,12,13,45,55,1.94,1.98,2.25,25,75,50,0,0,0,50,11.5,4.0,5.45,3.95,1.69,1.26,1.83,3.15,5.9,1.83,1.87,Stadio Comunale Luigi Ferraris (Genova),3.0,2.2,0.8,1.8,2.2,0.4,37.8,58.2,14.0,17.6,17.2,11.6,0.6,3.0,2.55,5.989999999999999,0.6,3.0,3.0,2.2,loss
52,1569696300,2019-09-28 18:45:00,complete,9000.0,Sassuolo,Atalanta,Paolo Valeri,6,3.0,3.0,1.42,2.11,1,4,5,4,0,4,62,"6,13,29,35",7,3,2,0,2,0,2,0,0,2,14,14,8,8,6,6,14,14,50,50,1.74,1.74,3.67,59,100,84,42,42,67,67,11.5,3.67,3.65,4.0,2.0,1.16,1.54,2.35,4.1,1.49,2.4,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.0,3.8,2.0,2.4,2.0,1.4,59.6,54.8,15.4,19.6,13.6,14.0,1.2,2.0,2.0,5.583333333333333,1.2,2.0,4.0,3.8,loss
53,1569753000,2019-09-29 10:30:00,complete,45000.0,Napoli,Brescia,Gianluca Manganiello,6,1.5,2.0,1.74,0.58,2,1,3,2,2,0,"13,45'4",67,7,7,2,0,1,0,1,1,1,0,20,16,8,4,12,12,12,8,56,44,2.28,1.59,1.25,0,25,0,0,0,0,42,17.17,5.83,1.22,7.0,14.0,1.1,1.36,1.95,3.1,1.8,1.91,Stadio San Paolo (Napoli),3.6,3.0,2.2,1.2,1.4,1.8,61.8,37.8,23.0,12.2,11.0,17.8,1.8,0.6,2.58,4.3,1.8,0.6,3.6,3.0,win
54,1569762000,2019-09-29 13:00:00,complete,22000.0,Lazio,Genoa,Luca Pairetto,6,2.0,0.5,2.37,0.89,4,0,4,2,2,0,"7,40,59,78",,5,7,1,0,2,0,0,1,1,1,15,13,11,7,4,6,8,11,54,46,2.03,1.69,3.5,75,100,50,50,25,25,75,11.0,3.5,1.47,4.95,6.85,1.14,1.49,2.25,3.8,1.62,2.1,Stadio Olimpico (Roma),2.4,2.8,1.6,0.8,0.8,2.0,51.4,48.8,17.4,14.4,13.6,17.6,1.4,0.8,2.7900000000000005,0.8166666666666668,1.4,0.8,2.4,2.8,win
55,1569762000,2019-09-29 13:00:00,complete,26044.0,Lecce,Roma,Rosario Abisso,6,0.0,2.0,0.89,1.89,0,1,1,0,0,0,,56,4,11,2,0,4,0,0,2,2,2,14,19,7,7,7,12,8,20,40,60,1.67,2.2,2.75,75,75,50,25,25,25,50,7.0,7.0,4.95,4.35,1.67,1.13,1.47,2.15,3.65,1.5,2.35,Stadio Comunale Via del Mare (Lecce),2.8,2.8,1.2,1.6,1.6,1.2,41.6,52.6,13.4,16.8,18.6,15.0,1.2,2.0,3.7000000000000006,4.17,1.2,2.0,2.8,2.8,loss
56,1569762000,2019-09-29 13:00:00,complete,21361.0,Udinese,Bologna,Antonio Giua,6,1.0,1.67,1.26,1.26,1,0,1,1,1,0,27,,4,5,4,0,3,1,2,2,0,4,12,14,5,4,7,10,20,18,38,62,1.39,1.52,2.5,50,50,33,33,17,50,50,13.34,6.33,3.0,3.3,2.55,1.32,2.0,3.6,6.95,1.77,1.95,Dacia Arena (Udine),1.4,2.4,0.4,1.2,1.0,1.2,45.4,57.4,12.8,12.4,13.8,10.0,0.8,1.4,4.033333333333333,0.9666666666666667,0.8,1.4,1.4,2.4,win
57,1569772800,2019-09-29 16:00:00,complete,15846.0,Cagliari,Hellas Verona,Manuel Volpi,6,1.0,1.5,1.32,0.89,1,1,2,1,1,0,29,66,3,5,2,0,2,0,1,1,1,1,14,14,6,6,8,8,20,20,43,57,1.61,1.57,2.34,59,59,59,17,0,25,42,11.67,6.17,2.25,3.3,3.5,1.38,2.2,4.1,8.0,1.91,1.8,Sardegna Arena (Cagliari),2.8,1.4,1.8,0.6,1.0,0.8,40.8,46.8,11.0,12.8,18.0,16.0,2.0,1.0,17.55,2.0,2.0,1.0,2.8,1.4,draw
58,1569782700,2019-09-29 18:45:00,complete,48367.0,AC Milan,Fiorentina,Piero Giacomelli,6,1.5,0.5,1.74,1.37,1,3,4,1,0,1,80,"14,66,78",4,6,2,1,4,0,1,2,1,3,10,17,4,8,6,9,10,14,55,45,1.25,1.96,2.5,50,75,50,25,0,0,75,8.0,5.0,2.45,3.2,3.15,1.33,2.05,3.65,7.0,1.74,1.95,Stadio Giuseppe Meazza (Milano),2.2,2.8,0.8,1.6,1.4,1.2,59.0,47.0,14.2,17.2,11.6,14.0,1.2,1.6,0.0,6.039999999999999,1.2,1.6,2.2,2.8,loss
59,1569869100,2019-09-30 18:45:00,complete,15001.0,Parma,Torino,Federico La Penna,6,1.0,1.5,1.21,0.79,3,2,5,4,2,2,"2,45'3,88","12,43",7,3,2,0,2,1,1,1,3,0,22,10,6,7,16,3,17,14,50,50,2.2,1.41,2.5,42,42,42,42,25,42,59,14.17,3.17,3.2,3.2,2.45,1.33,2.05,3.65,7.0,1.77,1.95,Stadio Ennio Tardini (Parma),3.2,3.4,1.6,1.6,1.6,1.8,44.2,51.8,14.0,11.2,16.2,20.8,1.8,1.2,6.1000000000000005,2.6,1.8,1.2,3.2,3.4,win
60,1570280400,2019-10-05 13:00:00,complete,11776.0,SPAL,Parma,Marco Guida,7,1.0,1.5,0.53,1.37,1,0,1,1,1,0,31,,5,8,4,1,2,0,2,3,1,1,16,10,8,3,8,7,10,13,47,53,1.99,1.09,3.5,75,100,75,59,17,59,100,9.67,5.67,2.75,3.2,2.8,1.33,2.05,3.7,7.0,1.77,1.95,Stadio Paolo Mazza (Ferrara),2.6,2.6,0.8,1.0,1.8,1.6,45.8,45.0,14.2,14.4,14.6,14.8,1.2,1.2,2.75,6.1000000000000005,1.2,1.2,2.6,2.6,win
61,1570291200,2019-10-05 16:00:00,complete,16231.0,Hellas Verona,Sampdoria,Michael Fabbri,7,0.67,0.0,1.68,1.05,2,0,2,1,1,0,"9,81",,9,4,1,0,3,0,1,0,3,0,8,11,4,3,4,8,14,16,47,53,1.1,1.18,2.17,50,67,34,17,17,33,67,7.33,7.0,2.65,3.25,2.85,1.3,1.95,3.4,6.55,1.71,2.0,Stadio Marc'Antonio Bentegodi (Verona),1.6,2.4,0.8,0.6,0.8,1.8,45.8,42.4,10.8,13.8,15.2,15.6,1.0,0.6,4.6499999999999995,0.0,1.0,0.6,1.6,2.4,win
62,1570301100,2019-10-05 18:45:00,complete,22486.0,Genoa,AC Milan,Maurizio Mariani,7,1.33,1.0,1.16,1.74,1,2,3,1,1,0,41,"51,57",7,0,4,2,3,2,2,4,1,4,15,10,7,8,8,2,23,14,50,50,1.72,1.45,1.84,50,50,50,0,0,0,33,12.66,8.33,3.1,3.25,2.45,1.32,2.0,3.55,6.9,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),2.8,2.6,0.6,1.0,2.2,1.6,49.0,56.6,13.0,12.8,15.4,13.2,0.2,1.2,0.8166666666666668,2.45,0.2,1.2,2.8,2.6,loss
63,1570357800,2019-10-06 10:30:00,complete,37963.0,Fiorentina,Udinese,Alessandro Prontera,7,1.33,0.5,1.21,1.11,1,0,1,0,0,0,72,,12,3,1,0,2,0,1,0,0,2,17,9,5,2,12,7,9,11,50,50,1.8,1.03,1.92,34,34,34,17,17,17,59,10.17,6.5,1.57,4.15,6.55,1.27,1.87,3.2,6.0,1.91,1.8,Stadio Artemio Franchi (Firenze),2.4,0.8,1.6,0.2,0.8,0.6,46.8,45.2,16.4,10.0,11.4,15.6,2.2,0.8,6.41,4.033333333333333,2.2,0.8,2.4,0.8,win
64,1570366800,2019-10-06 13:00:00,complete,20771.0,Atalanta,Lecce,Marco Di Bello,7,0.5,2.0,2.0,0.95,3,1,4,2,2,0,"35,40,56",86,9,5,2,0,3,0,0,2,0,3,26,6,18,3,8,3,15,14,57,43,3.22,0.77,4.09,84,100,100,84,25,59,100,14.17,5.67,1.25,7.0,11.0,1.11,1.38,1.95,3.2,1.83,1.87,Gewiss Stadium (Bergamo),3.6,3.4,2.6,1.4,1.0,2.0,54.6,40.6,19.4,11.6,12.2,20.2,2.6,1.2,6.1499999999999995,3.7000000000000006,2.6,1.2,3.6,3.4,win
65,1570366800,2019-10-06 13:00:00,complete,22052.0,Bologna,Lazio,Daniele Orsato,7,1.5,1.0,1.21,1.74,2,2,4,4,2,2,"21,31","23,39",5,4,5,1,3,1,1,5,1,3,15,11,8,5,7,6,13,17,52,48,1.71,1.21,2.17,42,59,59,0,0,0,50,13.67,5.67,3.35,3.85,2.1,1.2,1.67,2.65,4.85,1.57,2.2,Stadio Renato Dall'Ara (Bologna),3.0,2.8,1.4,1.8,1.6,1.0,56.2,51.0,15.4,15.2,12.2,14.2,1.0,1.4,2.0833333333333335,2.17,1.0,1.4,3.0,2.8,draw
66,1570366800,2019-10-06 13:00:00,complete,34385.0,Roma,Cagliari,Davide Massa,7,1.33,3.0,1.79,1.05,1,1,2,2,1,1,31,26,7,1,1,0,4,0,1,0,3,1,16,5,7,3,9,2,18,11,67,33,1.69,0.64,3.59,59,75,59,59,34,59,59,8.0,5.0,1.4,5.3,8.0,1.14,1.48,2.2,3.7,1.67,2.05,Stadio Olimpico (Roma),2.8,2.6,1.6,1.8,1.2,0.8,56.0,39.4,17.6,10.0,11.6,18.8,2.0,2.2,2.1366666666666667,17.416666666666668,2.0,2.2,2.8,2.6,draw
67,1570377600,2019-10-06 16:00:00,complete,24000.0,Torino,Napoli,Daniele Doveri,7,2.0,2.0,1.32,1.53,0,0,0,0,0,0,,,4,5,1,0,2,0,1,0,2,0,13,17,5,4,8,13,11,12,39,61,1.6,1.98,4.67,100,100,100,50,50,50,100,10.66,6.33,3.95,3.7,1.95,1.19,1.62,2.55,4.55,1.54,2.25,Stadio Olimpico Grande Torino (Torino),2.4,2.2,1.0,1.6,1.4,0.6,51.2,62.8,10.8,23.0,18.8,11.2,0.8,2.0,3.9166666666666665,1.87,0.8,2.0,2.4,2.2,draw
68,1570387500,2019-10-06 18:45:00,complete,75923.0,Inter Milan,Juventus,Gianluca Rocchi,7,3.0,2.33,2.05,1.74,1,2,3,2,1,1,18,"4,80",7,2,2,0,3,0,0,2,1,2,10,16,4,6,6,10,22,9,51,49,1.47,2.09,1.67,17,33,33,17,0,33,84,10.0,4.67,2.75,3.1,2.9,1.39,2.2,4.15,8.25,1.87,1.83,Stadio Giuseppe Meazza (Milano),2.2,2.2,1.6,1.6,0.6,0.6,56.4,59.4,17.2,17.4,12.8,12.6,2.4,2.6,3.69,5.68,2.4,2.6,2.2,2.2,loss
69,1571490000,2019-10-19 13:00:00,complete,30000.0,Lazio,Atalanta,Gianluca Rocchi,8,2.33,3.0,2.37,2.11,3,3,6,3,0,3,"69,70,90'2","23,28,37",3,1,5,0,2,0,2,3,0,2,18,25,6,10,12,15,16,12,50,50,1.9,2.57,3.21,54,100,54,42,25,42,75,12.92,3.75,2.3,3.6,3.15,1.16,1.54,2.35,4.1,1.45,2.5,Stadio Olimpico (Roma),3.4,4.2,2.2,2.8,1.2,1.4,50.0,54.8,16.2,20.6,15.8,12.4,1.6,2.2,2.936666666666666,4.3,1.6,2.2,3.4,4.2,draw
70,1571500800,2019-10-19 16:00:00,complete,38686.0,Napoli,Hellas Verona,Marco Piccinini,8,2.0,1.33,1.74,0.89,2,0,2,1,1,0,"37,67",,6,8,3,0,3,0,1,2,1,2,23,20,8,6,15,14,12,16,55,45,2.36,1.93,2.0,50,67,33,0,0,33,67,15.0,5.33,1.24,6.8,12.5,1.14,1.49,2.25,3.8,1.91,1.77,Stadio San Paolo (Napoli),2.2,1.8,1.6,0.8,0.6,1.0,60.4,49.0,22.0,13.4,13.0,16.4,2.0,1.0,3.11,3.8166666666666664,2.0,1.0,2.2,1.8,win
71,1571510700,2019-10-19 18:45:00,complete,40461.0,Juventus,Bologna,Massimiliano Irrati,8,3.0,1.25,2.63,1.26,2,1,3,2,1,1,"19,54",26,8,5,2,0,3,0,1,1,1,2,25,10,12,3,13,7,15,18,64,36,2.93,1.13,3.25,59,75,46,29,29,59,88,11.92,6.17,1.38,5.0,9.0,1.17,1.57,2.45,4.3,1.71,2.0,Allianz Stadium (Torino),2.8,2.2,2.0,0.8,0.8,1.4,61.4,49.8,20.4,12.8,10.6,15.2,3.0,0.4,5.47,1.1166666666666667,3.0,0.4,2.8,2.2,win
72,1571567400,2019-10-20 10:30:00,complete,17935.0,Sassuolo,Inter Milan,Piero Giacomelli,8,2.0,3.0,1.42,2.26,3,4,7,4,1,3,"16,74,81","2,38,45,71",5,7,4,0,3,0,3,1,1,2,14,13,6,7,8,6,14,18,54,46,1.57,1.61,3.67,67,100,84,50,34,67,84,11.33,4.67,5.2,3.85,1.74,1.21,1.69,2.7,4.9,1.65,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.4,3.4,1.8,2.2,2.6,1.2,56.4,52.8,15.0,15.4,13.8,14.2,0.6,2.4,0.0,3.4299999999999997,0.6,2.4,4.4,3.4,loss
73,1571576400,2019-10-20 13:00:00,complete,15000.0,Cagliari,SPAL,Daniele Chiffi,8,1.0,0.0,1.32,0.53,2,0,2,1,1,0,"9,67",,6,6,4,0,5,0,0,4,0,5,19,13,7,6,12,7,17,15,42,58,2.08,1.56,2.25,38,71,42,13,0,17,59,9.33,4.5,2.15,3.3,3.8,1.29,1.91,3.3,6.35,1.71,2.0,Sardegna Arena (Cagliari),2.2,2.4,1.6,0.4,0.6,2.0,38.8,48.4,12.0,13.4,17.0,15.8,2.2,0.6,5.566666666666666,2.75,2.2,0.6,2.2,2.4,win
74,1571576400,2019-10-20 13:00:00,complete,17031.0,Sampdoria,Roma,Fabio Maresca,8,1.0,2.33,1.16,1.89,0,0,0,0,0,0,,,7,9,3,0,3,1,2,1,2,2,12,11,4,3,8,8,14,10,34,66,1.35,1.33,2.34,50,67,50,17,0,17,50,12.66,6.33,3.65,3.55,2.1,1.23,1.74,2.85,5.25,1.61,2.15,Stadio Comunale Luigi Ferraris (Genova),2.0,1.6,0.6,0.8,1.4,0.8,42.6,59.8,14.0,16.2,12.2,11.4,0.8,1.6,1.2166666666666666,2.8366666666666664,0.8,1.6,2.0,1.6,draw
75,1571576400,2019-10-20 13:00:00,complete,24049.0,Udinese,Torino,Rosario Abisso,8,1.5,1.0,1.26,0.79,1,0,1,1,1,0,42,,6,4,3,0,3,0,1,2,1,2,18,12,5,4,13,8,15,20,38,62,1.78,1.37,2.71,46,46,46,46,34,46,59,11.33,4.5,2.95,3.1,2.65,1.39,2.2,4.15,8.25,1.83,1.87,Dacia Arena (Udine),0.8,2.0,0.4,0.8,0.4,1.2,45.6,51.8,12.2,9.8,13.6,18.6,1.4,0.8,5.95,1.3166666666666667,1.4,0.8,0.8,2.0,win
76,1571587200,2019-10-20 16:00:00,complete,15299.0,Parma,Genoa,Paolo Valeri,8,1.5,0.33,1.21,0.89,5,1,6,3,3,0,"38,42,45'1,50,79",52,3,7,1,0,2,0,1,0,1,1,23,22,8,7,15,15,9,12,37,63,2.24,2.39,3.71,59,75,75,75,29,59,71,11.17,3.08,2.7,3.15,2.85,1.31,1.95,3.45,6.7,1.71,2.0,Stadio Ennio Tardini (Parma),3.0,3.4,1.8,0.6,1.2,2.8,41.4,51.4,14.6,14.0,17.4,16.2,1.8,0.2,5.900000000000001,0.0,1.8,0.2,3.0,3.4,win
77,1571597100,2019-10-20 18:45:00,complete,48703.0,AC Milan,Lecce,Fabrizio Pasqua,8,1.0,1.5,1.74,0.95,2,2,4,1,1,0,"20,81","62,90'2",8,2,1,0,2,0,0,1,1,1,24,14,8,7,16,7,13,12,64,36,2.58,1.58,3.04,54,84,67,54,0,38,84,7.67,6.5,1.44,4.7,7.75,1.21,1.69,2.75,5.0,1.87,1.83,Stadio Giuseppe Meazza (Milano),3.2,3.6,1.2,1.4,2.0,2.2,55.2,39.6,14.2,10.6,14.6,21.6,0.8,0.8,2.93,2.5833333333333335,0.8,0.8,3.2,3.6,draw
78,1571684400,2019-10-21 19:00:00,complete,16000.0,Brescia,Fiorentina,Giampaolo Calvarese,8,0.0,1.33,0.74,1.37,0,0,0,0,0,0,,,6,9,0,0,3,0,0,0,0,3,4,14,2,6,2,8,10,16,45,55,0.7,1.67,4.34,100,100,100,59,25,50,100,8.0,4.5,4.6,3.95,1.77,1.21,1.69,2.75,5.0,1.7,2.05,Stadio Mario Rigamonti (Brescia),2.8,2.4,1.2,1.6,1.6,0.8,39.2,48.6,11.6,15.2,17.2,10.2,0.8,2.2,1.5333333333333332,5.31,0.8,2.2,2.8,2.4,draw
79,1572029100,2019-10-25 18:45:00,complete,11453.0,Hellas Verona,Sassuolo,Luca Pairetto,9,1.25,0.0,1.68,1.26,0,1,1,0,0,0,,50,9,6,5,0,5,0,5,0,2,3,7,14,3,5,4,9,18,13,55,45,1.07,1.43,2.29,46,59,34,17,17,29,59,8.5,4.5,2.35,3.3,3.25,1.31,1.95,3.45,6.7,1.74,1.95,Stadio Marc'Antonio Bentegodi (Verona),1.4,3.4,0.6,1.6,0.8,1.8,51.8,54.8,12.8,15.2,14.6,11.6,1.0,1.2,2.65,3.25,1.0,1.2,1.4,3.4,loss
80,1572094800,2019-10-26 13:00:00,complete,26591.0,Lecce,Juventus,Paolo Valeri,9,0.0,2.5,0.89,1.74,1,1,2,0,0,0,56,50,3,14,4,0,1,0,2,2,0,1,12,25,6,5,6,20,11,14,29,71,1.43,2.5,2.04,42,42,42,17,17,42,54,6.58,5.33,8.5,5.05,1.4,1.22,1.71,2.8,5.1,1.95,1.77,Stadio Comunale Via del Mare (Lecce),3.0,2.6,1.4,1.8,1.6,0.8,38.0,63.8,11.0,20.8,22.6,11.0,1.0,2.6,5.416666666666667,4.746666666666667,1.0,2.6,3.0,2.6,draw
81,1572105600,2019-10-26 16:00:00,complete,67076.0,Inter Milan,Parma,Daniele Chiffi,9,2.25,1.0,2.05,1.37,2,2,4,3,1,2,"23,51","26,30",11,4,3,0,2,0,2,1,0,2,30,13,7,6,23,7,9,11,66,34,3.15,1.41,2.29,29,59,42,29,0,42,100,11.17,4.42,1.32,5.5,10.75,1.17,1.56,2.4,4.25,1.83,1.87,Stadio Giuseppe Meazza (Milano),3.8,3.4,2.2,2.2,1.6,1.2,56.4,40.6,17.6,15.6,15.0,18.2,2.0,2.0,2.18,6.283333333333334,2.0,2.0,3.8,3.4,draw
82,1572115500,2019-10-26 18:45:00,complete,20949.0,Genoa,Brescia,Rosario Abisso,9,1.0,1.5,1.16,0.58,3,1,4,1,0,1,"66,75,79",34,5,3,6,0,4,0,2,4,2,2,17,9,11,2,6,7,24,15,62,38,2.08,1.05,1.88,50,50,50,0,0,13,50,14.0,7.25,2.05,3.65,3.75,1.24,1.77,2.9,5.45,1.65,2.1,Stadio Comunale Luigi Ferraris (Genova),3.4,2.2,1.0,0.8,2.4,1.4,52.4,40.4,15.0,11.4,14.8,16.0,0.8,0.8,2.05,1.5333333333333332,0.8,0.8,3.4,2.2,win
