,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
38,1607112000,2020-12-04 20:00:00,incomplete,,Nîmes,Olympique Marseille,,13,0.67,2.6,0.67,2.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.92,45,62,44,44,27,45,80,45,80,8.67,7.0,3.25,3.2,2.3,1.35,2.15,3.9,7.25,1.83,1.77,Stade des Costières (Nîmes),2.6,2.0,0.7,1.2,1.9,0.8,45.8,45.3,11.4,7.7,14.9,12.1,0.8,1.9,4.55,7.3500000000000005,0.6,2.2,2.8,2.0
39,1606566600,2020-11-28 12:30:00,incomplete,,Brighton & Hove Albion,Liverpool,Stuart Attwell,10,0.5,1.25,0.5,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,75,88,50,50,25,50,75,50,89,11.75,3.0,5.5,4.2,1.62,1.19,1.54,2.5,4.4,1.62,2.15,The American Express Community Stadium (Falmer- East Sussex),3.1,4.1,1.5,2.4,1.6,1.7,53.6,61.6,14.5,17.8,9.4,9.1,1.2,2.3,3.7866666666666666,4.66,1.2,2.2,2.0,3.0
40,1606575600,2020-11-28 15:00:00,incomplete,,Manchester City,Burnley,Lee Mason,10,1.33,0.5,1.33,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.92,59,59,42,42,29,46,75,32,57,6.58,4.42,1.17,8.25,14.0,1.15,1.47,2.15,3.6,2.25,1.57,Etihad Stadium (Manchester),3.0,2.1,1.9,0.7,1.1,1.4,64.9,45.7,18.8,12.1,8.2,12.8,1.8,0.8,1.9333333333333336,4.45,1.6,1.0,1.6,1.0
41,1606584600,2020-11-28 17:30:00,incomplete,,Everton,Leeds United,Chris Kavanagh,10,1.75,1.5,1.75,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.63,75,88,88,75,50,75,75,44,84,9.75,3.75,2.05,3.75,3.6,1.21,1.65,2.55,4.6,1.54,2.3,Goodison Park (Liverpool),3.9,3.354,2.0,1.49,1.9,1.85,54.1,58.8,11.6,14.0,12.4,13.8,1.6,1.2,1.87,1.0166666666666666,0.8,0.8,3.6,2.8
42,1606593600,2020-11-28 20:00:00,incomplete,,West Bromwich Albion,Sheffield United,Mike Dean,10,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,50,63,63,25,25,38,38,33,78,10.0,3.5,2.6,3.2,2.95,1.43,2.25,4.25,9.5,1.91,1.8,The Hawthorns (West Bromwich),2.654,2.3,0.6900000000000001,0.5,1.95,1.8,41.2,37.8,9.3,8.6,14.6,14.9,0.4,0.1,0.0,0.0,0.4,0.2,1.2,2.4
43,1606658400,2020-11-29 14:00:00,incomplete,,Southampton,Manchester United,Jonathan Moss,10,2.25,3.0,2.25,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.96,63,100,63,63,46,75,100,47,78,8.08,3.67,3.9,3.6,2.0,1.27,1.8,3.0,6.0,1.67,2.1,St. Mary's Stadium (Southampton- Hampshire),3.4,3.1,2.0,1.6,1.4,1.5,56.3,54.8,12.0,12.3,10.7,11.6,2.0,1.7,5.68,3.7300000000000004,2.2,2.0,3.8,2.2
44,1606667400,2020-11-29 16:30:00,incomplete,,Chelsea,Tottenham Hotspur,Paul Tierney,10,1.75,3.0,1.75,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.13,50,75,63,63,50,50,50,61,95,9.5,2.25,2.1,3.45,3.6,1.25,1.77,2.9,5.5,1.61,2.2,Stamford Bridge (London),3.4,3.2,2.4,2.2,1.0,1.0,60.3,52.7,13.9,12.6,9.9,12.0,2.1,2.1,4.489999999999999,7.12,2.2,2.6,3.2,2.6
45,1606677300,2020-11-29 19:15:00,incomplete,,Arsenal,Wolverhampton Wanderers,Michael Oliver,10,1.5,1.5,1.5,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,25,63,50,13,0,25,63,39,73,8.75,2.25,2.15,3.3,3.75,1.43,2.3,4.35,9.5,2.0,1.74,Emirates Stadium (London),2.4,2.1,1.2,0.9,1.2,1.2,50.3,46.5,10.5,12.4,14.6,10.9,1.6,1.4,4.55,2.66,0.8,1.6,1.2,1.6
46,1606757400,2020-11-30 17:30:00,incomplete,,Leicester City,Fulham,Simon Hooper,10,1.5,0.25,1.5,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,38,50,38,25,25,38,50,44,89,11.0,4.0,1.53,4.45,6.25,1.25,1.74,2.85,5.25,1.8,1.91,King Power Stadium (Leicester- Leicestershire),3.2,2.9539999999999997,1.8,0.99,1.4,1.95,49.5,52.7,10.7,12.5,12.8,11.4,1.8,0.5,4.81,2.5,1.8,0.8,2.2,2.6
47,1606766400,2020-11-30 20:00:00,incomplete,,West Ham United,Aston Villa,Peter Bankes,10,1.75,3.0,1.75,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.29,13,71,46,13,0,17,59,48,100,11.0,3.5,2.35,3.6,3.05,1.26,1.74,2.75,5.25,1.57,2.25,London Stadium (London),2.7,3.3,1.6,2.1,1.1,1.2,43.6,44.7,11.2,14.7,10.4,14.0,1.5,1.9,4.17,5.25,1.6,1.2,2.6,3.4
48,1607112000,2020-12-04 20:00:00,incomplete,,Aston Villa,Newcastle United,,11,1.2,1.25,1.2,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,55,90,40,20,20,20,55,60,100,12.45,4.25,1.91,3.85,4.05,1.25,1.77,2.9,5.5,1.67,2.1,Villa Park (Birmingham),3.3,2.9,2.1,1.1,1.2,1.8,44.7,37.4,14.7,7.6,14.0,15.7,1.9,1.1,5.25,3.35,1.2,0.8,3.4,2.8
