,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
38,1608494400,2020-12-20 20:00:00,incomplete,,Lille,PSG,,16,2.5,2.14,2.5,2.14,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.89,40,87,61,34,7,34,73,44,84,10.96,4.06,3.5,4.0,2.0,1.2,1.67,2.7,4.75,1.57,2.25,Stade Pierre-Mauroy (Villeneuve d'Ascq),3.0,3.7,2.2,2.9,0.8,0.8,55.4,61.7,16.3,16.3,8.3,11.8,2.1,2.2,5.71,2.84,2.6,1.4,2.8,3.2
39,1608381000,2020-12-19 12:30:00,incomplete,,Crystal Palace,Liverpool,Jonathan Moss,14,1.33,1.17,1.33,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,75,92,33,25,17,42,75,42,81,11.0,2.83,5.9,4.65,1.52,1.2,1.57,2.57,4.45,1.69,2.05,Selhurst Park (London),2.9,3.5,1.4,2.0,1.5,1.5,44.2,63.6,11.6,15.1,14.6,11.4,1.2,1.9,5.116666666666666,3.8200000000000003,1.0,2.2,2.6,2.8
40,1608390000,2020-12-19 15:00:00,incomplete,,Southampton,Manchester City,Mike Dean,14,2.0,1.5,2.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.67,42,84,34,25,17,34,92,36,64,12.66,2.67,6.5,4.9,1.46,1.13,1.53,2.37,4.35,1.69,2.05,St. Mary's Stadium (Southampton- Hampshire),3.4,1.9,2.2,1.3,1.2,0.6,55.6,62.9,13.3,17.3,11.9,8.4,2.1,1.7,5.859999999999999,2.0733333333333333,1.6,1.6,3.0,2.2
41,1608399000,2020-12-19 17:30:00,incomplete,,Everton,Arsenal,Andre Marriner,14,1.67,1.17,1.67,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.83,42,59,50,42,17,50,75,27,69,9.67,4.17,2.27,3.65,3.05,1.22,1.88,3.15,6.0,1.65,2.1,Goodison Park (Liverpool),3.0,1.7,1.5,0.5,1.5,1.2,46.0,52.6,12.4,12.0,14.7,12.8,1.4,0.8,9.049999999999999,0.7166666666666667,2.0,0.4,2.2,1.6
42,1608408000,2020-12-19 20:00:00,incomplete,,Newcastle United,Fulham,Graham Scott,14,1.5,0.67,1.5,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,59,84,58,25,17,42,67,49,89,8.16,3.5,2.5,3.4,2.89,1.41,2.1,4.05,8.75,1.87,1.83,St. James' Park (Newcastle upon Tyne),3.2,2.1,1.4,0.9,1.8,1.2,38.0,45.6,9.3,12.3,17.8,12.2,1.4,0.9,5.6499999999999995,3.6166666666666667,1.2,1.0,3.2,2.4
43,1608465600,2020-12-20 12:00:00,incomplete,,Brighton & Hove Albion,Sheffield United,Peter Bankes,14,0.5,0.0,0.5,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.67,67,75,59,25,17,33,67,42,77,10.17,4.34,1.69,3.8,5.75,1.38,2.15,3.9,8.25,2.05,1.71,The American Express Community Stadium (Falmer- East Sussex),2.4,2.7,0.9,0.7,1.5,2.0,51.9,34.2,13.9,8.1,10.1,13.6,0.8,0.1,0.85,0.0,1.0,0.0,2.2,2.6
44,1608473700,2020-12-20 14:15:00,incomplete,,Tottenham Hotspur,Leicester City,Craig Pawson,14,1.83,2.5,1.83,2.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.17,50,83,58,25,25,50,75,31,85,7.84,3.67,2.1,3.45,3.7,1.26,1.8,3.0,5.75,1.62,2.15,Tottenham Hotspur Stadium (London),2.7,2.5,1.9,1.2,0.8,1.3,46.3,54.3,11.5,11.8,13.6,12.2,2.1,1.5,2.76,4.05,1.6,1.2,1.8,2.8
45,1608481800,2020-12-20 16:30:00,incomplete,,Manchester United,Leeds United,Anthony Taylor,14,0.83,1.5,0.83,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.84,42,50,50,42,25,34,42,52,88,10.33,3.83,1.69,4.3,4.65,1.16,1.49,2.2,3.75,1.5,2.4,Old Trafford (Manchester),3.2,3.1,1.8,1.4,1.4,1.7,47.1,62.3,12.8,17.4,9.8,14.7,2.0,1.1,4.99,1.74,2.6,1.4,3.0,3.0
46,1608491700,2020-12-20 19:15:00,incomplete,,West Bromwich Albion,Aston Villa,Martin Atkinson,14,0.83,2.4,0.83,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.52,27,55,55,17,17,37,55,42,80,13.27,4.63,3.75,3.75,2.0,1.25,1.77,2.9,5.5,1.65,2.1,The Hawthorns (West Bromwich),2.0,3.3,0.5,2.0,1.5,1.3,45.5,42.3,11.2,13.5,16.3,14.0,0.6,1.6,7.333333333333333,3.69,0.8,1.4,2.6,2.0
47,1608571800,2020-12-21 17:30:00,incomplete,,Burnley,Wolverhampton Wanderers,Lee Mason,14,0.8,1.5,0.8,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.05,19,54,35,17,0,27,82,40,60,9.4,3.03,3.65,3.15,2.25,1.51,2.55,5.0,12.0,2.1,1.65,Turf Moor (Burnley),1.7,2.0,0.4,1.0,1.3,1.0,36.7,46.3,8.4,14.2,14.5,11.6,1.0,1.7,10.15,5.75,1.6,1.4,1.8,2.6
48,1608580800,2020-12-21 20:00:00,incomplete,,Chelsea,West Ham United,Chris Kavanagh,14,1.83,1.67,1.83,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.34,59,83,75,42,25,67,67,50,89,10.33,3.33,1.47,4.8,6.75,1.18,1.56,2.4,4.15,1.67,2.1,Stamford Bridge (London),2.8,2.8,2.0,1.6,0.8,1.2,61.1,40.1,15.6,11.7,9.9,11.5,1.8,1.8,1.49,3.9,1.4,2.0,2.0,2.6
