,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
39,1607875200,2020-12-13 16:00:00,incomplete,,Lille,Bordeaux,,14,2.43,1.17,2.43,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.79,47,85,55,40,0,32,77,39,74,10.83,4.19,1.74,3.6,5.5,1.37,2.15,3.95,7.75,2.0,1.71,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.9,2.4,2.1,1.1,0.8,1.3,54.3,47.5,16.2,12.6,9.5,11.2,1.9,1.4,4.7,11.483333333333334,1.6,1.4,3.2,2.4
48,1607877000,2020-12-13 16:30:00,incomplete,,Fulham,Liverpool,Andre Marriner,12,0.6,1.2,0.6,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,60,100,60,30,20,60,80,46,87,9.2,4.0,8.5,6.0,1.33,1.13,1.43,2.1,3.4,1.67,2.1,Craven Cottage (London),2.9,3.6,1.1,2.2,1.8,1.4,50.1,61.3,13.3,16.0,12.3,10.2,0.7,2.1,7.0,3.9500000000000006,1.2,2.2,2.6,2.8
29,1607878800,2020-12-13 17:00:00,incomplete,,Bayer Leverkusen,Hoffenheim,,11,2.0,1.0,2.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,88,88,55,35,23,55,88,55,75,10.55,4.8,1.8,4.35,4.15,1.11,1.39,2.0,3.25,1.4,2.7,BayArena (Leverkusen),2.8,3.5,1.9,1.8,0.9,1.7,61.1,50.0,15.1,12.5,9.1,14.4,2.2,1.2,3.64,3.28,2.6,1.0,3.8,3.8
18,1607878800,2020-12-13 17:00:00,incomplete,,Genoa,Juventus,Marco Di Bello,11,0.6,1.4,0.6,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.2,90,100,60,40,20,60,90,45,65,7.8,4.8,10.25,5.25,1.35,1.2,1.67,2.65,4.75,2.0,1.74,Stadio Comunale Luigi Ferraris (Genova),2.8,2.8,0.9,2.0,1.9,0.8,46.3,58.8,10.5,14.3,13.9,9.4,0.6,2.0,1.5,3.1266666666666665,0.2,2.2,2.6,2.8
7,1607880600,2020-12-13 17:30:00,incomplete,,Elche CF,Granada CF,,13,1.2,0.8,1.2,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.6,60,80,40,20,10,40,80,33,67,2.6,5.0,3.45,3.1,2.4,1.47,2.45,4.8,9.75,2.05,1.69,Estadio Manuel Martínez Valero (Elche),1.9,3.2,0.9,1.2,1.0,2.0,46.9,44.0,6.4,10.8,16.3,13.6,1.4,1.2,6.133333333333333,0.85,0.8,0.4,2.0,3.6
49,1607886900,2020-12-13 19:15:00,incomplete,,Arsenal,Burnley,Graham Scott,12,1.2,0.4,1.2,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.8,50,70,70,30,20,40,60,34,57,9.2,2.6,1.53,4.3,6.75,1.28,1.87,3.2,6.25,1.95,1.8,Emirates Stadium (London),2.1,2.3,0.7,0.5,1.4,1.8,52.3,41.8,10.3,9.8,13.9,14.6,1.0,0.6,0.75,4.316666666666667,0.8,1.0,1.8,2.2
50,1607886900,2020-12-13 19:15:00,incomplete,,Leicester City,Brighton & Hove Albion,Martin Atkinson,12,1.2,1.4,1.2,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,60,80,70,20,20,50,90,46,91,11.8,4.0,2.05,3.5,3.8,1.29,1.91,3.25,6.5,1.71,2.0,King Power Stadium (Leicester- Leicestershire),3.3,2.9,1.8,1.4,1.5,1.5,52.4,52.5,10.9,14.7,13.0,9.0,1.8,1.0,2.05,4.8999999999999995,1.8,1.0,3.0,2.2
19,1607888700,2020-12-13 19:45:00,incomplete,,AC Milan,Parma,Francesco Fourneau,11,2.2,0.8,2.2,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,60,100,80,50,30,60,80,50,70,10.2,3.8,1.31,6.0,10.25,1.14,1.5,2.3,3.9,1.8,1.91,Stadio Giuseppe Meazza (Milano),3.2,2.7,2.3,1.0,0.9,1.7,54.4,44.1,17.4,8.8,11.0,15.7,2.6,1.0,6.859999999999999,3.5499999999999994,2.6,1.2,3.2,2.0
40,1607889600,2020-12-13 20:00:00,incomplete,,PSG,Olympique Lyonnais,,14,2.17,1.71,2.17,1.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.88,52,69,55,40,16,48,70,42,81,11.47,5.57,1.62,4.6,4.8,1.11,1.38,2.0,3.25,1.43,2.6,Parc des Princes (Paris),3.9,2.7,3.2,1.9,0.7,0.8,59.4,55.6,17.0,14.9,12.1,13.3,2.5,2.2,2.0933333333333333,4.63,2.0,2.6,3.8,2.6
8,1607889600,2020-12-13 20:00:00,incomplete,,FC Barcelona,Levante UD,,13,2.0,0.83,2.0,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.52,64,92,57,57,19,75,75,48,81,13.17,3.57,1.25,7.0,10.5,1.09,1.32,1.87,2.9,1.65,2.1,Camp Nou (Barcelona),3.1,2.2,2.0,1.1,1.1,1.1,63.3,56.6,15.3,12.5,9.5,11.1,1.4,1.1,1.27,4.39,1.4,1.4,3.4,2.2
9,1607976000,2020-12-14 20:00:00,incomplete,,Celta de Vigo,Cádiz,,13,1.2,2.17,1.2,2.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.7,39,84,49,29,10,37,92,42,79,10.73,6.0,1.8,3.65,5.0,1.43,2.35,4.45,9.0,2.15,1.62,Abanca-Balaídos (Vigo),3.0,2.0,1.1,0.9,1.9,1.1,50.0,30.4,10.2,8.7,10.9,13.3,0.9,1.5,5.8,11.833333333333334,1.4,1.4,3.8,2.4
