,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
38,1607284800,2020-12-06 20:00:00,incomplete,,Metz,Olympique Lyonnais,Karim Abed,13,1.67,1.5,1.67,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,59,75,33,17,9,42,75,25,63,12.0,4.17,5.75,4.45,1.57,1.25,1.83,3.05,5.75,1.87,1.83,Stade Saint-Symphorien (Longeville-lès-Metz),2.1,2.6,1.2,1.7,0.9,0.9,44.1,56.2,11.3,14.2,13.3,12.7,1.6,1.9,1.9333333333333333,4.45,1.6,2.6,1.8,2.8
39,1607036400,2020-12-03 23:00:00,suspended,,Aston Villa,Newcastle United,,11,1.2,1.6,1.2,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,50,90,40,20,20,20,50,58,100,12.2,4.2,1.61,4.05,6.0,1.21,1.75,3.1,5.0,1.74,2.0,Villa Park (Birmingham),3.5,2.7,2.1,1.2,1.4,1.5,48.2,39.2,15.4,8.7,13.9,15.7,1.6,1.4,5.25,3.25,0.6,1.4,3.8,2.2
40,1607171400,2020-12-05 12:30:00,incomplete,,Burnley,Everton,Anthony Taylor,11,0.75,1.8,0.75,1.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.15,30,53,43,10,10,30,68,42,68,9.35,3.3,4.05,3.5,2.0,1.33,2.0,3.55,7.25,1.83,1.87,Turf Moor (Burnley),2.4,3.6,0.5,1.9,1.9,1.7,43.1,51.2,10.3,12.0,14.1,13.6,0.5,1.6,4.45,1.87,0.8,0.6,2.0,3.0
41,1607180400,2020-12-05 15:00:00,incomplete,,Manchester City,Fulham,Jonathan Moss,11,1.75,0.8,1.75,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.28,55,68,45,35,35,58,70,37,79,8.0,3.8,1.12,10.0,20.0,1.1,1.31,1.8,2.7,2.05,1.71,Etihad Stadium (Manchester),3.1,3.0,2.0,1.1,1.1,1.9,64.0,51.4,18.2,13.2,8.5,11.9,1.8,0.7,1.7533333333333332,7.0,1.6,1.2,2.4,2.8
42,1607189400,2020-12-05 17:30:00,incomplete,,West Ham United,Manchester United,Andre Marriner,11,2.0,3.0,2.0,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.58,70,90,70,60,38,60,80,43,95,9.35,2.65,3.65,3.6,2.05,1.25,1.74,2.85,5.5,1.61,2.15,London Stadium (London),2.8,3.4,1.7,1.8,1.1,1.6,40.7,54.2,10.8,12.7,10.6,11.4,1.7,1.9,6.5200000000000005,5.73,2.0,2.0,2.0,2.2
43,1607198400,2020-12-05 20:00:00,incomplete,,Chelsea,Leeds United,Kevin Friend,11,1.6,1.8,1.6,1.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.4,40,70,60,50,40,40,40,55,85,8.8,3.2,1.54,4.45,6.0,1.16,1.51,2.25,3.85,1.59,2.25,Stamford Bridge (London),3.2,3.2,2.2,1.5,1.0,1.7,60.1,60.2,14.0,15.7,9.9,14.3,1.9,1.4,3.58,4.366666666666667,2.2,1.4,2.0,2.8
44,1607256000,2020-12-06 12:00:00,incomplete,,West Bromwich Albion,Crystal Palace,Paul Tierney,11,1.0,1.2,1.0,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.5,30,60,50,30,10,20,60,35,65,12.2,2.6,2.95,3.25,2.6,1.39,2.2,4.05,8.75,1.87,1.83,The Hawthorns (West Bromwich),2.5,2.7,0.7,1.2,1.8,1.5,41.5,39.7,10.4,10.0,15.5,13.9,0.6,1.3,2.65,2.85,0.8,1.2,1.4,2.6
45,1607264100,2020-12-06 14:15:00,incomplete,,Sheffield United,Leicester City,Stuart Attwell,11,0.2,2.4,0.2,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.6,30,60,40,20,20,40,50,35,80,8.0,3.2,3.95,3.5,2.0,1.33,2.0,3.55,7.25,1.8,1.91,Bramall Lane (Sheffield),2.0,3.3,0.4,1.9,1.6,1.4,40.2,51.8,10.1,10.9,15.3,13.3,0.1,1.8,0.0,2.4,0.0,1.8,2.2,2.6
46,1607272200,2020-12-06 16:30:00,incomplete,,Tottenham Hotspur,Arsenal,Martin Atkinson,11,1.6,1.4,1.6,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.3,40,60,40,20,10,20,70,35,80,8.0,3.2,2.05,3.5,3.8,1.3,1.91,3.3,6.5,1.74,2.0,Tottenham Hotspur Stadium (London),3.0,2.2,2.1,1.0,0.9,1.2,51.4,50.8,12.4,10.5,12.1,13.8,2.1,1.3,6.670000000000001,0.75,2.6,0.8,1.4,1.6
47,1607282100,2020-12-06 19:15:00,incomplete,,Liverpool,Wolverhampton Wanderers,Craig Pawson,11,3.0,1.8,3.0,1.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,50,80,70,30,10,70,90,45,75,10.4,2.6,1.51,4.25,7.0,1.25,1.77,2.9,5.5,1.74,1.95,Anfield (Liverpool),3.9,2.2,2.2,1.1,1.7,1.1,60.1,47.1,17.0,13.0,9.9,11.0,2.1,1.7,3.81,4.6,2.2,1.6,2.6,2.0
48,1607371200,2020-12-07 20:00:00,incomplete,,Brighton & Hove Albion,Southampton,David Coote,11,0.6,1.6,0.6,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,70,70,40,40,30,30,70,55,80,7.6,2.8,2.55,3.4,2.9,1.31,1.95,3.4,6.75,1.71,2.0,The American Express Community Stadium (Falmer- East Sussex),3.0,3.5,1.4,1.9,1.6,1.6,53.0,54.0,14.4,11.8,8.7,11.8,1.0,1.7,5.536666666666666,2.8299999999999996,1.2,2.0,2.0,3.6
