timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1502822700,Aug 15 2017 - 6:45pm,complete,25418,Hoffenheim,Liverpool,0.00,1.75,1,2,3,1,0,1,"87","35,74",6,5,2,0,2,0,7,14,3,9,4,5,12,11,58,42,3.75,88,100,94,32,25,32,94,10.63,3.88,0,0,0,0,0,0,0,0,0,WIRSOL Rhein-Neckar-Arena (Sinsheim)
1502822700,Aug 15 2017 - 6:45pm,complete,46678,Sporting CP,FCSB,1.25,2.00,0,0,0,0,0,0,"","",10,2,5,0,4,1,12,8,4,5,8,3,22,26,66,34,2.13,50,50,38,38,25,13,50,7.00,8.50,0,0,0,0,0,0,0,0,0,Estádio José Alvalade (Lisboa)
1502909100,Aug 16 2017 - 6:45pm,complete,54016,Celtic,Astana,1.17,1.00,5,0,5,2,2,0,"32,42,60,79,88","",4,6,2,0,3,0,5,8,0,3,5,5,9,20,63,37,2.67,9,50,50,42,33,33,50,10.34,4.33,0,0,0,0,0,0,0,0,0,Celtic Park (Glasgow)
1502909100,Aug 16 2017 - 6:45pm,complete,21352,Olympiakos Piraeus,Rijeka,1.00,1.33,2,1,3,1,0,1,"66,90'3","41",7,3,2,0,4,1,13,6,4,0,9,6,11,24,65,35,3.24,80,90,64,37,27,20,90,6.40,4.93,0,0,0,0,0,0,0,0,0,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1502909100,Aug 16 2017 - 6:45pm,complete,15265,Hapoel Be'er Sheva,Maribor,3.00,1.17,2,1,3,3,2,1,"12,45'2","10",6,1,1,0,2,0,12,5,8,3,4,2,12,10,60,40,2.59,59,92,67,0,0,33,75,7.30,4.00,0,0,0,0,0,0,0,0,0,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1502909100,Aug 16 2017 - 6:45pm,complete,12894,İstanbul Başakşehir,Sevilla,1.50,1.50,1,2,3,1,0,1,"64","16,84",3,5,1,0,2,0,8,8,3,4,5,4,15,11,47,53,2.75,67,92,59,17,9,42,84,7.50,4.17,0,0,0,0,0,0,0,0,0,Başakşehir Fatih Terim Stadyumu (İstanbul)
1502909100,Aug 16 2017 - 6:45pm,complete,49324,Napoli,Nice,2.25,0.50,2,0,2,1,1,0,"13,70","",9,2,1,0,1,2,19,6,9,0,10,6,13,11,56,44,3.38,50,100,63,50,13,38,88,9.75,5.50,0,0,0,0,0,0,0,0,0,Stadio San Paolo (Napoli)
1503415800,Aug 22 2017 - 3:30pm,complete,19075,Astana,Celtic,2.33,1.50,4,3,7,2,1,1,"26,48,49,69","33,80,90",5,3,3,0,0,0,14,12,8,6,6,6,19,6,40,60,4.17,67,92,67,50,33,67,75,10.16,4.00,0,0,0,0,0,0,0,0,0,Astana Arena (Astana)
1503427500,Aug 22 2017 - 6:45pm,complete,8105,Rijeka,Olympiakos Piraeus,1.33,1.20,0,1,1,1,0,1,"","25",4,4,2,0,4,0,15,5,5,3,10,2,13,10,50,50,2.00,30,57,30,30,0,20,74,9.47,4.27,0,0,0,0,0,0,0,0,0,Stadion HNK Rijeka (Rijeka)
1503427500,Aug 22 2017 - 6:45pm,complete,12066,Maribor,Hapoel Be'er Sheva,1.50,1.00,1,0,1,1,1,0,"15","",4,5,2,0,4,0,9,11,4,4,5,7,7,13,48,52,2.92,59,67,42,42,25,50,84,9.00,5.33,0,0,0,0,0,0,0,0,0,Ljudski vrt (Maribor)
1503427500,Aug 22 2017 - 6:45pm,complete,34278,Sevilla,İstanbul Başakşehir,1.50,1.00,2,2,4,1,0,1,"52,75","17,83",11,2,3,0,2,0,11,5,2,3,9,2,16,11,53,47,4.09,84,92,92,67,34,50,92,10.50,3.17,0,0,0,0,0,0,0,0,0,Estadio Ramón Sánchez Pizjuán (Sevilla)
1503427500,Aug 22 2017 - 6:45pm,complete,32103,Nice,Napoli,0.50,0.75,0,2,2,0,0,0,"","48,89",4,7,2,0,1,0,12,20,5,8,7,12,9,7,49,51,2.38,63,100,38,0,0,25,63,10.25,3.75,0,0,0,0,0,0,0,0,0,Allianz Riviera (Nice)
1503513900,Aug 23 2017 - 6:45pm,complete,21222,København,Qarabağ,2.00,1.17,2,1,3,1,1,0,"45,66","63",7,1,3,0,3,0,13,6,3,3,10,3,10,10,56,44,3.17,75,84,75,25,25,25,92,6.33,5.00,0,0,0,0,0,0,0,0,0,Telia Parken (København)
1503513900,Aug 23 2017 - 6:45pm,complete,18844,Slavia Praha,APOEL,2.00,0.83,0,0,0,0,0,0,"","",9,3,3,0,2,0,16,2,7,0,9,2,21,8,62,38,1.09,9,25,17,0,0,9,59,11.67,4.83,0,0,0,0,0,0,0,0,0,Eden Aréna (Praha)
1503513900,Aug 23 2017 - 6:45pm,complete,15560,CSKA Moskva,Young Boys,1.80,0.00,2,0,2,1,1,0,"45,64","",6,9,2,0,2,0,14,11,11,6,3,5,2,13,44,56,2.70,35,90,35,35,10,35,90,9.80,4.40,0,0,0,0,0,0,0,0,0,VEB Arena (Moskva)
1503513900,Aug 23 2017 - 6:45pm,complete,51808,Liverpool,Hoffenheim,2.43,0.00,4,2,6,4,3,1,"10,18,21,63","28,79",4,4,1,0,4,0,13,6,6,3,7,3,3,12,45,55,5.15,72,93,93,79,72,86,86,10.00,5.43,0,0,0,0,0,0,0,0,0,Anfield (Liverpool)
1503513900,Aug 23 2017 - 6:45pm,complete,49220,FCSB,Sporting CP,0.50,1.50,1,5,6,2,1,1,"20","13,59,64,75,88",3,2,2,0,1,0,7,5,4,3,3,2,10,13,43,57,4.50,88,100,88,75,50,88,88,6.50,4.25,0,0,0,0,0,0,0,0,0,Arena Naţională (Bucureşti)
1505241900,Sep 12 2017 - 6:45pm,complete,38323,Benfica,CSKA Moskva,0.00,2.40,1,2,3,0,0,0,"50","63,71",3,4,2,0,3,0,19,8,6,5,13,3,7,14,69,31,2.20,47,74,47,0,0,0,47,9.20,3.80,0,0,0,0,0,0,0,0,0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1505241900,Sep 12 2017 - 6:45pm,complete,73854,Manchester United,Basel,2.25,2.25,3,0,3,1,1,0,"35,53,84","",7,3,2,0,3,0,10,8,6,3,4,5,12,14,61,39,2.63,38,100,63,0,0,13,88,8.50,3.25,0,0,0,0,0,0,0,0,0,Old Trafford (Manchester)
1505241900,Sep 12 2017 - 6:45pm,complete,70000,Bayern München,Anderlecht,2.17,1.00,3,0,3,1,1,0,"12,65,90","",13,1,2,0,2,1,21,6,11,3,10,3,9,4,71,29,3.00,17,75,75,33,25,42,75,11.00,3.00,0,0,0,0,0,0,0,0,0,Allianz Arena (München)
1505241900,Sep 12 2017 - 6:45pm,complete,57562,Celtic,PSG,1.17,1.50,0,5,5,3,0,3,"","19,34,40,83,85",3,4,2,0,1,0,9,7,8,4,1,3,4,4,36,64,3.63,34,84,84,75,29,67,84,8.92,3.25,0,0,0,0,0,0,0,0,0,Celtic Park (Glasgow)
1505241900,Sep 12 2017 - 6:45pm,complete,41150,Chelsea,Qarabağ,1.50,1.17,6,0,6,2,2,0,"5,30,55,71,76,82","",7,2,1,0,0,0,8,7,4,3,4,4,10,10,53,47,3.34,63,84,50,34,34,34,67,7.25,4.25,0,0,0,0,0,0,0,0,0,Stamford Bridge (London)
1505241900,Sep 12 2017 - 6:45pm,complete,36064,Roma,Atlético Madrid,2.67,1.00,0,0,0,0,0,0,"","",5,7,1,0,0,0,9,19,3,12,6,7,9,14,50,50,1.50,25,42,25,9,9,17,25,12.17,1.66,0,0,0,0,0,0,0,0,0,Stadio Olimpico (Roma)
1505241900,Sep 12 2017 - 6:45pm,complete,78656,Barcelona,Juventus,3.00,2.00,3,0,3,1,1,0,"45,56,69","",6,4,2,0,4,0,5,13,3,8,2,5,9,15,60,40,3.10,50,100,70,30,10,20,90,10.20,5.00,0,0,0,0,0,0,0,0,0,Camp Nou (Barcelona)
1505241900,Sep 12 2017 - 6:45pm,complete,30168,Olympiakos Piraeus,Sporting CP,1.00,1.50,2,3,5,3,0,3,"89,90'3","2,13,43",4,1,3,0,3,0,12,6,7,3,5,3,12,17,53,47,3.40,68,90,68,45,35,58,78,5.40,4.35,0,0,0,0,0,0,0,0,0,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1505328300,Sep 13 2017 - 6:45pm,complete,12566,Maribor,Spartak Moskva,1.50,0.33,1,1,2,0,0,0,"85","59",7,1,0,0,1,0,20,16,9,5,11,11,6,14,49,51,3.25,59,84,42,25,25,33,67,5.00,3.33,0,0,0,0,0,0,0,0,0,Ljudski vrt (Maribor)
1505328300,Sep 13 2017 - 6:45pm,complete,52332,Liverpool,Sevilla,2.43,1.50,2,2,4,3,2,1,"21,37","5,72",10,3,2,1,3,0,17,2,7,0,10,2,14,9,49,51,3.65,63,85,77,45,30,52,69,11.00,4.10,0,0,0,0,0,0,0,0,0,Anfield (Liverpool)
1505328300,Sep 13 2017 - 6:45pm,complete,43500,Feyenoord,Manchester City,1.00,1.80,0,4,4,3,0,3,"","2,10,25,63",3,7,4,0,1,0,5,7,2,6,3,1,11,9,32,68,3.67,54,100,100,47,10,100,100,9.93,5.00,0,0,0,0,0,0,0,0,0,Stadion Feijenoord (Rotterdam)
1505328300,Sep 13 2017 - 6:45pm,complete,32679,Shakhtar Donetsk,Napoli,3.00,0.75,2,1,3,1,1,0,"15,58","71",0,11,2,0,3,0,7,12,5,7,2,5,10,15,42,58,3.00,88,100,88,13,0,50,88,11.50,3.25,0,0,0,0,0,0,0,0,0,Oblasny SportKomplex Metalist (Kharkiv)
1505328300,Sep 13 2017 - 6:45pm,complete,40068,RB Leipzig,Monaco,1.33,0.67,1,1,2,2,1,1,"32","34",5,4,2,0,3,0,4,2,2,0,2,2,10,20,55,45,3.50,100,100,50,33,33,67,100,10.66,4.34,0,0,0,0,0,0,0,0,0,Red Bull Arena (Leipzig)
1505328300,Sep 13 2017 - 6:45pm,complete,42429,Porto,Beşiktaş,1.50,2.25,1,3,4,3,1,2,"21","13,28,86",11,3,2,0,1,0,15,10,10,4,5,6,15,10,57,43,4.38,75,100,100,75,38,63,100,10.50,4.50,0,0,0,0,0,0,0,0,0,Estádio Do Dragão (Porto)
1505328300,Sep 13 2017 - 6:45pm,complete,71060,Real Madrid,APOEL,2.00,0.83,3,0,3,1,1,0,"12,51,61","",9,1,1,0,3,0,17,5,7,3,10,2,12,9,67,33,2.69,52,75,60,36,7,44,77,10.74,3.90,0,0,0,0,0,0,0,0,0,Estadio Santiago Bernabéu (Madrid)
1505328300,Sep 13 2017 - 6:45pm,complete,67343,Tottenham Hotspur,Borussia Dortmund,2.25,0.33,3,1,4,3,2,1,"4,15,60","11",2,8,2,1,2,0,10,7,2,2,8,5,15,6,33,67,3.59,88,100,84,59,17,59,84,11.83,4.25,0,0,0,0,0,0,0,0,0,Wembley Stadium (London)
1506451500,Sep 26 2017 - 6:45pm,complete,34705,Sevilla,Maribor,1.50,1.17,3,0,3,2,2,0,"27,38,83","",14,4,1,0,0,0,20,12,14,7,6,5,9,13,70,30,2.84,59,83,75,17,9,42,67,10.80,4.00,0,0,0,0,0,0,0,0,0,Estadio Ramón Sánchez Pizjuán (Sevilla)
1506451500,Sep 26 2017 - 6:45pm,complete,43376,Spartak Moskva,Liverpool,1.67,1.75,1,1,2,2,1,1,"23","31",2,5,1,0,2,0,3,14,2,8,1,6,12,11,38,62,3.92,88,100,61,48,42,65,78,6.63,3.88,0,0,0,0,0,0,0,0,0,Otkrytiye Arena (Moskva)
1506451500,Sep 26 2017 - 6:45pm,complete,22577,Napoli,Feyenoord,2.25,0.00,3,1,4,1,1,0,"7,49,70","90'3",5,2,2,0,3,0,7,6,2,5,5,1,11,15,54,46,3.38,59,84,71,59,13,29,71,9.25,4.67,0,0,0,0,0,0,0,0,0,Stadio San Paolo (Napoli)
1506451500,Sep 26 2017 - 6:45pm,complete,45310,Manchester City,Shakhtar Donetsk,1.80,0.75,2,0,2,0,0,0,"48,90","",2,3,0,0,1,0,12,5,6,2,6,3,11,5,50,50,2.33,43,78,55,0,0,33,43,9.65,5.05,0,0,0,0,0,0,0,0,0,Etihad Stadium (Manchester)
1506451500,Sep 26 2017 - 6:45pm,complete,36641,Beşiktaş,RB Leipzig,1.25,1.00,2,0,2,2,2,0,"11,43","",3,6,2,0,2,0,6,14,4,3,2,11,7,16,46,54,3.09,71,100,46,46,17,59,100,10.83,4.50,0,0,0,0,0,0,0,0,0,Vodafone Stadyumu (İstanbul)
1506451500,Sep 26 2017 - 6:45pm,complete,11703,Monaco,Porto,0.00,1.25,0,3,3,1,0,1,"","31,69,89",8,4,3,0,4,0,9,8,6,4,3,4,13,16,58,42,3.09,59,88,75,29,29,59,88,8.92,5.17,0,0,0,0,0,0,0,0,0,Stade Louis II (Monaco)
1506451500,Sep 26 2017 - 6:45pm,complete,65849,Borussia Dortmund,Real Madrid,0.33,2.50,1,3,4,1,0,1,"54","18,49,79",7,6,2,0,3,0,10,13,5,7,5,6,8,8,50,50,3.42,84,100,84,42,9,17,92,14.50,3.00,0,0,0,0,0,0,0,0,0,Signal-Iduna-Park (Dortmund)
1506451500,Sep 26 2017 - 6:45pm,complete,16324,APOEL,Tottenham Hotspur,1.67,2.00,0,3,3,1,0,1,"","39,62,67",5,6,2,0,1,0,12,11,5,5,7,6,9,11,45,55,3.00,46,92,63,29,9,42,75,11.92,3.17,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1506528000,Sep 27 2017 - 4:00pm,complete,67200,Qarabağ,Roma,1.33,0.67,1,2,3,3,1,2,"28","7,15",4,9,2,0,1,0,6,11,0,8,6,3,22,8,42,58,3.25,50,75,67,42,34,50,75,9.34,3.17,0,0,0,0,0,0,0,0,0,Bakı Olimpiya Stadionu (Baku)
1506537900,Sep 27 2017 - 6:45pm,complete,34111,Basel,Benfica,1.50,0.00,5,0,5,2,2,0,"2,20,59,69,76","",0,3,3,0,2,1,7,5,4,0,3,5,14,7,38,62,3.13,13,88,54,42,29,42,88,7.67,4.75,0,0,0,0,0,0,0,0,0,St. Jakob-Park (Basel)
1506537900,Sep 27 2017 - 6:45pm,complete,29073,CSKA Moskva,Manchester United,1.80,1.75,1,4,5,3,0,3,"90","4,18,26,57",3,7,3,0,0,0,12,8,7,6,5,2,8,5,42,58,2.08,23,53,23,23,23,23,53,10.30,3.40,0,0,0,0,0,0,0,0,0,VEB Arena (Moskva)
1506537900,Sep 27 2017 - 6:45pm,complete,46252,PSG,Bayern München,2.25,2.17,3,0,3,2,2,0,"2,31,63","",1,18,1,0,4,0,8,15,3,8,5,7,9,15,36,64,4.04,67,100,100,42,25,63,79,12.50,3.17,0,0,0,0,0,0,0,0,0,Parc des Princes (Paris)
1506537900,Sep 27 2017 - 6:45pm,complete,19898,Anderlecht,Celtic,0.00,1.50,0,3,3,1,0,1,"","38,50,90'3",3,1,0,0,0,0,10,5,5,2,5,3,11,14,39,61,3.67,33,92,84,33,17,50,75,8.50,2.66,0,0,0,0,0,0,0,0,0,Stade Constant Vanden Stock (Bruxelles (Brussel))
1506537900,Sep 27 2017 - 6:45pm,complete,60643,Atlético Madrid,Chelsea,1.33,1.50,1,2,3,1,1,0,"40","59,90'4",3,4,2,0,1,0,11,13,4,3,7,10,12,11,44,56,2.79,46,100,67,13,0,38,84,10.83,3.25,0,0,0,0,0,0,0,0,0,Estadio Wanda Metropolitano (Madrid)
1506537900,Sep 27 2017 - 6:45pm,complete,48575,Sporting CP,Barcelona,1.25,1.20,0,1,1,0,0,0,"","49",3,4,6,0,2,0,7,9,4,6,3,3,19,12,37,63,1.48,35,45,23,13,0,13,35,10.70,7.10,0,0,0,0,0,0,0,0,0,Estádio José Alvalade (Lisboa)
1506537900,Sep 27 2017 - 6:45pm,complete,33460,Juventus,Olympiakos Piraeus,1.60,1.20,2,0,2,0,0,0,"69,80","",11,3,0,0,0,0,17,9,10,4,7,5,14,12,70,30,2.70,50,80,60,40,0,40,70,10.00,4.60,0,0,0,0,0,0,0,0,0,Allianz Stadium (Torino)
1508265900,Oct 17 2017 - 6:45pm,complete,44307,Spartak Moskva,Sevilla,1.67,1.50,5,1,6,2,1,1,"18,58,67,74,90","30",0,9,2,0,2,0,7,11,5,7,2,4,7,10,39,61,3.17,92,92,50,33,25,50,67,7.00,4.67,3.95,3.75,2.05,1.21,1.69,2.7,4.85,1.69,2.25,Otkrytiye Arena (Moskva)
1508265900,Oct 17 2017 - 6:45pm,complete,12506,Maribor,Liverpool,1.50,1.75,0,7,7,4,0,4,"","4,13,19,39,54,86,90",0,9,3,0,0,0,5,18,3,11,2,7,10,11,33,67,3.50,63,84,53,40,34,48,78,8.30,3.21,24.25,7.75,1.19,1.12,1.42,2.05,3.3,2.2,1.69,Ljudski vrt (Maribor)
1508265900,Oct 17 2017 - 6:45pm,complete,48520,Manchester City,Napoli,1.80,0.75,2,1,3,2,2,0,"9,13","73",5,4,3,0,2,0,12,5,7,3,5,2,11,7,56,44,2.58,68,90,68,0,0,45,68,12.15,3.55,1.62,4.55,5.8,1.12,1.43,2.05,3.4,1.56,2.5,Etihad Stadium (Manchester)
1508265900,Oct 17 2017 - 6:45pm,complete,43500,Feyenoord,Shakhtar Donetsk,1.00,0.75,1,2,3,2,1,1,"7","24,54",2,4,2,0,4,1,7,5,2,0,5,5,13,14,49,51,2.79,46,88,75,17,0,63,63,7.58,6.25,3.7,3.6,2.15,1.27,1.83,3.1,5.8,1.8,2.05,Stadion Feijenoord (Rotterdam)
1508265900,Oct 17 2017 - 6:45pm,complete,7403,Monaco,Beşiktaş,0.00,2.25,1,2,3,2,1,1,"30","34,54",6,6,1,0,2,0,9,7,6,4,3,3,13,12,49,51,3.71,71,100,100,42,29,59,100,10.92,5.67,1.67,4.35,5.6,1.18,1.59,2.45,4.3,1.69,2.25,Stade Louis II (Monaco)
1508265900,Oct 17 2017 - 6:45pm,complete,41496,RB Leipzig,Porto,1.33,1.25,3,2,5,5,3,2,"8,37,40","18,44",7,2,1,0,2,0,13,6,5,3,8,3,8,14,63,37,2.92,75,88,59,29,29,59,88,9.58,4.17,2.25,3.6,3.5,1.24,1.77,2.9,5.35,1.71,2.2,Red Bull Arena (Leipzig)
1508265900,Oct 17 2017 - 6:45pm,complete,15604,APOEL,Borussia Dortmund,1.67,0.33,1,1,2,0,0,0,"62","67",2,11,3,0,3,0,5,13,3,5,2,8,16,11,32,68,3.34,59,92,59,50,25,50,59,12.00,4.17,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1508265900,Oct 17 2017 - 6:45pm,complete,76589,Real Madrid,Tottenham Hotspur,2.00,2.00,1,1,2,2,1,1,"43","28",9,8,1,0,1,0,14,9,7,3,7,6,10,15,64,36,3.36,81,100,81,48,7,61,93,15.82,2.57,1.49,5.45,6.45,1.11,1.39,2,3.2,1.59,2.45,Estadio Santiago Bernabéu (Madrid)
1508342400,Oct 18 2017 - 4:00pm,complete,47923,Qarabağ,Atlético Madrid,1.33,1.00,0,0,0,0,0,0,"","",2,5,3,1,0,0,6,9,3,5,3,4,13,11,47,53,1.42,25,42,25,17,9,25,34,9.34,2.00,0,0,0,0,1.65,0,0,0,0,Bakı Olimpiya Stadionu (Baku)
1508352300,Oct 18 2017 - 6:45pm,complete,27996,CSKA Moskva,Basel,1.80,2.25,0,2,2,1,0,1,"","29,90",1,3,1,0,0,0,7,8,0,5,7,3,10,20,57,43,2.45,23,90,35,10,10,23,90,6.05,4.15,2.4,3.6,2.45,0,0,0,0,0,0,VEB Arena (Moskva)
1508352300,Oct 18 2017 - 6:45pm,complete,57684,Benfica,Manchester United,0.00,1.75,0,1,1,0,0,0,"","64",6,9,2,1,2,0,9,10,0,5,9,5,9,12,40,60,1.88,29,46,29,13,13,13,29,12.50,3.00,1.59,4.1,4.5,0,0,0,0,0,0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1508352300,Oct 18 2017 - 6:45pm,complete,19108,Anderlecht,PSG,0.00,1.50,0,4,4,2,0,2,"","3,44,66,88",6,1,2,0,2,0,12,10,6,2,6,8,16,7,57,43,3.79,42,100,100,67,13,67,84,6.92,3.58,3.15,3.8,1.95,0,0,0,0,0,0,Stade Constant Vanden Stock (Bruxelles (Brussel))
1508352300,Oct 18 2017 - 6:45pm,complete,70000,Bayern München,Celtic,2.17,1.50,3,0,3,2,2,0,"17,29,51","",12,3,0,0,1,0,21,7,14,5,7,2,6,4,57,43,3.50,33,83,75,33,25,59,83,13.83,3.00,1.65,3.8,4.35,0,0,0,0,0,0,Allianz Arena (München)
1508352300,Oct 18 2017 - 6:45pm,complete,41105,Chelsea,Roma,1.50,0.67,3,3,6,3,2,1,"11,37,75","40,64,70",1,3,1,0,0,0,10,13,3,6,7,7,8,6,40,60,4.17,79,100,67,50,50,50,67,10.92,2.75,1.62,3.8,4.5,0,0,0,0,0,0,Stamford Bridge (London)
1508352300,Oct 18 2017 - 6:45pm,complete,36288,Juventus,Sporting CP,1.60,1.50,2,1,3,2,1,1,"29,84","12",13,0,2,0,2,0,17,5,9,2,8,3,18,17,52,48,3.20,58,90,68,35,25,58,68,8.20,3.75,2,3.4,3.35,0,0,0,0,0,0,Allianz Stadium (Torino)
1508352300,Oct 18 2017 - 6:45pm,complete,55026,Barcelona,Olympiakos Piraeus,3.00,1.20,3,1,4,1,1,0,"18,61,64","89",8,3,1,1,3,0,12,2,8,0,4,2,6,12,65,35,3.20,50,90,70,50,10,30,80,9.20,3.80,1.25,6,7.5,0,0,0,0,0,0,Camp Nou (Barcelona)
1509479100,Oct 31 2017 - 7:45pm,complete,33303,Basel,CSKA Moskva,1.50,2.40,1,2,3,1,1,0,"32","65,79",5,2,2,0,2,0,9,8,5,2,4,6,11,14,53,47,2.83,43,78,68,25,13,25,68,6.20,3.55,0,0,0,0,0,0,0,0,0,St. Jakob-Park (Basel)
1509479100,Oct 31 2017 - 7:45pm,complete,74437,Manchester United,Benfica,2.25,0.00,2,0,2,1,1,0,"45,78","",4,6,2,0,3,0,10,8,3,6,7,2,13,9,54,46,2.88,25,100,54,17,17,17,88,10.92,4.50,0,0,0,0,0,0,0,0,0,Old Trafford (Manchester)
1509479100,Oct 31 2017 - 7:45pm,complete,46403,PSG,Anderlecht,2.25,1.00,5,0,5,2,2,0,"30,45'4,52,72,78","",7,3,0,0,0,0,14,4,6,3,8,1,11,8,58,42,3.88,25,84,84,42,42,54,71,7.00,2.33,0,0,0,0,0,0,0,0,0,Parc des Princes (Paris)
1509479100,Oct 31 2017 - 7:45pm,complete,58269,Celtic,Bayern München,1.17,2.17,1,2,3,1,0,1,"74","22,77",5,4,0,0,0,0,10,7,4,3,6,4,11,9,51,49,3.17,50,84,84,42,17,42,75,13.17,3.17,0,0,0,0,0,0,0,0,0,Celtic Park (Glasgow)
1509479100,Oct 31 2017 - 7:45pm,complete,55893,Atlético Madrid,Qarabağ,1.33,1.17,1,1,2,1,0,1,"56","40",12,2,2,1,2,1,25,4,10,4,15,0,14,13,64,36,2.50,59,84,42,9,9,9,75,8.33,5.00,0,0,0,0,0,0,0,0,0,Estadio Wanda Metropolitano (Madrid)
1509479100,Oct 31 2017 - 7:45pm,complete,55036,Roma,Chelsea,2.67,1.50,3,0,3,2,2,0,"1,36,63","",5,3,0,0,0,0,12,13,5,8,7,5,5,8,49,51,2.79,21,75,75,21,9,54,75,11.00,2.58,0,0,0,0,0,0,0,0,0,Stadio Olimpico (Roma)
1509479100,Oct 31 2017 - 7:45pm,complete,48442,Sporting CP,Juventus,1.25,2.00,1,1,2,1,1,0,"20","79",3,7,3,0,2,0,4,14,0,6,4,8,15,8,36,64,2.28,55,75,43,23,0,23,75,9.30,8.30,0,0,0,0,0,0,0,0,0,Estádio José Alvalade (Lisboa)
1509479100,Oct 31 2017 - 7:45pm,complete,31600,Olympiakos Piraeus,Barcelona,1.00,1.20,0,0,0,0,0,0,"","",4,12,3,0,2,0,8,13,4,8,4,5,9,9,32,68,2.00,40,60,40,20,10,20,50,9.60,5.20,0,0,0,0,0,0,0,0,0,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1509555600,Nov 1 2017 - 5:00pm,complete,39346,Beşiktaş,Monaco,1.25,0.67,1,1,2,1,0,1,"54","45'1",8,3,4,0,3,0,7,9,2,5,5,4,17,16,56,44,3.09,88,100,29,29,17,59,100,8.83,5.17,0,0,0,0,1.64,0,0,0,0,Vodafone Stadyumu (İstanbul)
1509565500,Nov 1 2017 - 7:45pm,complete,38002,Sevilla,Spartak Moskva,1.50,0.33,2,1,3,1,1,0,"30,59","78",8,1,1,0,3,0,7,8,3,4,4,4,8,11,58,42,3.59,67,92,75,33,25,42,75,10.33,3.67,0,0,0,0,0,0,0,0,0,Estadio Ramón Sánchez Pizjuán (Sevilla)
1509565500,Nov 1 2017 - 7:45pm,complete,47957,Liverpool,Maribor,2.43,1.17,3,0,3,0,0,0,"49,64,90","",17,2,0,0,2,0,17,4,7,2,10,2,7,8,76,24,3.40,47,85,77,29,22,52,61,7.80,3.76,0,0,0,0,0,0,0,0,0,Anfield (Liverpool)
1509565500,Nov 1 2017 - 7:45pm,complete,44483,Napoli,Manchester City,2.25,1.80,2,4,6,2,1,1,"21,62","34,48,69,90'2",4,6,2,0,1,0,7,8,5,2,2,6,7,11,47,53,3.88,45,100,88,55,23,63,88,12.85,4.00,0,0,0,0,0,0,0,0,0,Stadio San Paolo (Napoli)
1509565500,Nov 1 2017 - 7:45pm,complete,24570,Shakhtar Donetsk,Feyenoord,3.00,0.00,3,1,4,3,2,1,"14,17,68","12",9,3,1,0,2,0,13,12,6,8,7,4,12,15,54,46,3.13,84,84,84,46,0,42,84,7.75,4.17,0,0,0,0,0,0,0,0,0,Oblasny SportKomplex Metalist (Kharkiv)
1509565500,Nov 1 2017 - 7:45pm,complete,41616,Porto,RB Leipzig,1.50,1.00,3,1,4,1,1,0,"13,61,90'3","48",3,5,1,0,3,0,8,8,4,5,4,3,20,22,45,55,4.34,71,100,84,84,42,71,100,11.58,3.50,0,0,0,0,0,0,0,0,0,Estádio Do Dragão (Porto)
1509565500,Nov 1 2017 - 7:45pm,complete,64500,Borussia Dortmund,APOEL,0.33,0.83,1,1,2,1,1,0,"29","51",9,1,0,0,3,0,15,3,6,0,9,3,7,13,68,32,2.34,59,75,50,17,0,9,84,10.17,3.66,0,0,0,0,0,0,0,0,0,Signal-Iduna-Park (Dortmund)
1509565500,Nov 1 2017 - 7:45pm,complete,83782,Tottenham Hotspur,Real Madrid,2.25,2.50,3,1,4,1,1,0,"27,56,65","80",1,11,1,0,1,0,5,14,3,12,2,2,14,6,39,61,3.67,71,100,100,50,9,42,92,11.00,3.92,0,0,0,0,0,0,0,0,0,Wembley Stadium (London)
