,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
446,SP1,2017-10-09,Celta,Alaves,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.84,5.4,1.75,3.5,5.0,1.73,3.75,4.8,34,1.8,1.74,3.84,3.65,5.4,4.94,33,2.06,2.0,1.88,1.81,14,-0.75,1.99,1.95,1.95,1.92,1.68,3.91,5.87
447,SP1,2017-10-09,Villarreal,Betis,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,34,1.92,1.88,3.69,3.51,4.62,4.33,33,2.12,2.02,1.85,1.8,14,-0.5,1.92,1.88,2.04,2.01,1.97,3.62,4.25
448,I1,2017-10-09,Bologna,Napoli,0,3,A,0,0,D,5,17,2,7,10,16,5,7,5,1,0,0,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,9.63,5.22,1.38,9.0,5.0,1.33,9.5,5.0,1.36,34,10.0,8.94,5.3,4.98,1.38,1.35,31,1.65,1.6,2.39,2.31,14,1.5,1.85,1.83,2.12,2.06,8.87,5.28,1.39
449,I1,2017-10-09,Benevento,Torino,0,1,A,0,0,D,15,16,5,6,13,22,2,10,2,2,0,0,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.62,3.89,1.83,4.2,3.6,1.83,4.6,3.7,1.8,34,4.62,4.32,3.89,3.72,1.87,1.82,32,1.76,1.71,2.22,2.12,14,0.75,1.86,1.84,2.08,2.05,4.11,3.61,2.0
450,I1,2017-10-09,Cagliari,Crotone,1,0,H,1,0,H,13,9,4,2,16,16,6,4,2,1,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5.0,1.69,3.87,5.83,1.67,3.8,5.0,1.67,3.75,5.75,34,1.74,1.68,3.9,3.74,5.83,5.25,33,1.95,1.86,2.01,1.94,14,-0.75,1.93,1.89,2.03,2.0,1.61,4.16,6.25
451,I1,2017-10-09,Inter,Spal,2,0,H,1,0,H,19,9,7,1,14,13,8,5,2,2,0,0,1.25,6.0,13.0,1.25,6.0,12.0,1.25,6.0,11.0,1.24,6.97,14.25,1.22,6.5,12.0,1.22,6.5,15.0,34,1.27,1.24,7.0,6.18,15.0,12.1,28,1.51,1.48,2.72,2.61,14,-1.75,1.97,1.93,1.98,1.95,1.22,7.1,16.64
452,I1,2017-10-09,Lazio,Milan,4,1,H,2,0,H,12,18,7,6,14,12,3,5,1,1,0,0,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.42,3.57,3.07,2.45,3.3,2.9,2.45,3.5,2.9,34,2.65,2.41,3.57,3.39,3.07,2.91,32,1.83,1.76,2.14,2.05,15,-0.25,2.09,2.06,1.86,1.83,2.32,3.67,3.16
453,I1,2017-10-09,Udinese,Genoa,1,0,H,1,0,H,14,12,5,2,12,17,1,8,4,0,1,1,2.38,3.2,3.2,2.35,3.2,3.2,2.2,3.3,3.35,2.45,3.23,3.32,2.4,3.0,3.2,2.4,3.2,3.2,34,2.46,2.38,3.3,3.2,3.35,3.15,32,2.18,2.08,1.8,1.74,15,-0.25,2.08,2.04,1.87,1.85,2.48,3.25,3.24
454,I1,2017-10-09,Verona,Fiorentina,0,5,A,0,3,A,14,20,2,10,12,11,8,6,2,1,0,0,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.57,3.44,2.23,3.4,3.3,2.15,3.6,3.3,2.2,34,3.6,3.38,3.47,3.34,2.26,2.18,33,1.97,1.91,1.95,1.89,14,0.25,2.03,1.99,1.93,1.88,3.98,3.65,2.02
455,F1,2017-10-09,Marseille,Rennes,1,3,A,0,2,A,10,17,4,4,18,14,5,2,6,1,0,0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.6,5.6,1.7,4.02,5.28,1.67,3.8,5.0,1.7,3.8,5.25,34,1.75,1.68,4.05,3.8,5.6,4.98,32,1.84,1.77,2.12,2.04,14,-0.75,1.92,1.89,2.04,1.97,1.57,4.46,6.35
456,F1,2017-10-09,Lyon,Guingamp,2,1,H,1,0,H,12,13,4,6,16,16,3,6,2,2,0,0,1.4,4.75,8.5,1.36,5.25,7.75,1.42,4.2,7.6,1.38,5.37,8.67,1.36,4.8,8.5,1.4,5.0,8.5,34,1.42,1.38,5.45,4.94,8.67,7.67,29,1.53,1.5,2.63,2.55,14,-1.25,1.88,1.85,2.05,2.02,1.46,4.9,7.71
457,I1,2017-10-09,Atalanta,Sassuolo,2,1,H,1,1,D,9,16,3,3,13,18,3,7,0,1,0,0,1.55,4.0,6.5,1.57,4.0,6.0,1.7,3.7,5.0,1.58,4.21,6.59,1.6,3.75,6.0,1.57,4.0,6.5,33,1.7,1.58,4.23,3.97,6.59,5.99,33,1.86,1.8,2.07,2.01,15,-1.0,2.06,2.01,1.92,1.87,1.63,4.0,6.43
458,I1,2017-10-12,Chievo,Roma,0,0,D,0,0,D,9,24,1,8,10,8,1,13,1,2,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.85,4.18,1.64,5.0,3.8,1.67,6.0,3.9,1.62,38,6.0,5.39,4.2,3.98,1.67,1.63,31,1.8,1.75,2.16,2.07,23,1.0,1.81,1.77,2.17,2.09,5.97,4.12,1.64
459,E0,2017-10-12,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.29,6.28,11.6,1.3,5.0,10.0,1.29,6.0,10.0,37,1.4,1.29,6.29,5.77,12.0,10.37,30,1.52,1.48,2.8,2.62,23,-1.75,2.05,1.99,1.91,1.86,1.37,5.25,9.95
460,D1,2017-10-12,Hannover,Hoffenheim,2,0,H,0,0,D,12,9,3,5,12,15,2,1,2,5,0,0,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.89,3.64,2.51,2.62,3.4,2.6,2.8,3.6,2.45,36,2.94,2.8,3.64,3.45,2.65,2.49,29,1.77,1.71,2.22,2.13,22,0.25,1.8,1.75,2.17,2.11,3.72,3.77,2.06
461,E0,2017-10-12,Man United,Man City,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.44,3.56,2.23,3.3,3.4,2.15,3.3,3.5,2.25,38,3.5,3.32,3.6,3.45,2.3,2.2,33,1.9,1.83,2.04,1.98,23,0.25,2.01,1.94,1.98,1.92,3.42,3.57,2.23
462,F1,2017-10-12,Amiens,Lyon,1,2,A,1,0,H,14,12,6,3,11,15,2,2,1,2,0,0,5.5,4.0,1.61,5.75,4.0,1.6,4.9,3.5,1.7,5.31,4.05,1.69,5.0,4.2,1.62,5.5,4.2,1.62,37,5.75,5.24,4.2,3.96,1.7,1.64,31,1.74,1.66,2.35,2.18,22,1.0,1.83,1.76,2.24,2.1,5.29,4.06,1.71
463,F1,2017-10-12,Marseille,St Etienne,3,0,H,1,0,H,18,5,7,1,13,10,7,2,1,2,0,1,1.5,4.2,7.0,1.53,4.25,6.25,1.5,4.0,6.3,1.55,4.43,6.57,1.6,4.2,5.0,1.53,4.33,6.5,37,1.6,1.53,4.5,4.23,7.0,6.07,31,1.67,1.62,2.34,2.25,23,-1.0,1.92,1.87,2.03,1.97,1.39,5.14,9.28
464,F1,2017-10-12,Nantes,Nice,1,2,A,1,1,D,22,12,4,5,13,12,5,3,1,4,0,0,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.5,2.21,3.2,3.85,2.15,3.1,3.6,2.15,3.2,3.8,37,2.24,2.15,3.32,3.15,3.89,3.64,31,2.58,2.43,1.6,1.54,21,-0.25,1.88,1.83,2.07,2.02,2.22,3.27,3.8
465,I1,2017-10-12,Udinese,Benevento,2,0,H,2,0,H,9,20,2,5,16,15,3,9,1,2,0,0,1.5,4.2,7.0,1.48,4.33,7.0,1.5,4.2,6.5,1.5,4.74,7.13,1.44,4.33,7.0,1.5,4.5,6.5,38,1.53,1.49,4.74,4.4,7.5,6.68,30,1.77,1.71,2.25,2.14,23,-1.0,1.83,1.79,2.14,2.08,1.47,4.66,7.96
466,I1,2017-10-12,Sassuolo,Crotone,2,1,H,0,0,D,16,8,7,2,10,15,8,6,3,2,0,0,1.83,3.6,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.79,3.7,5.19,1.83,3.5,4.4,1.75,3.6,5.2,38,1.9,1.79,3.75,3.55,5.2,4.73,33,2.06,1.99,1.88,1.8,22,-0.75,2.07,2.02,1.9,1.84,1.72,3.87,5.5
467,I1,2017-10-12,Spal,Verona,2,2,D,0,0,D,19,16,10,8,14,15,8,6,3,2,0,0,2.04,3.5,3.6,2.05,3.3,3.8,2.2,3.25,3.4,2.08,3.46,3.99,2.1,3.25,3.6,2.05,3.25,4.1,38,2.2,2.05,3.55,3.36,4.1,3.74,32,2.16,2.07,1.82,1.74,21,-0.5,2.08,2.04,1.86,1.83,2.24,3.44,3.54
468,SP1,2017-10-12,Betis,Ath Madrid,0,1,A,0,1,A,9,4,4,2,15,19,3,2,4,3,0,0,4.75,3.79,1.72,5.0,3.8,1.7,5.0,3.7,1.7,5.29,3.85,1.75,4.5,3.75,1.75,4.8,3.8,1.73,38,5.29,4.83,3.95,3.74,1.8,1.74,32,2.03,1.95,1.94,1.86,22,0.75,1.95,1.91,2.0,1.95,5.85,4.37,1.61
469,SP1,2017-10-12,Levante,Ath Bilbao,1,2,A,0,1,A,12,14,3,3,11,13,8,6,3,3,0,0,3.25,3.39,2.25,3.25,3.4,2.25,2.95,3.3,2.4,3.57,3.33,2.27,3.2,3.2,2.3,3.3,3.3,2.25,38,3.57,3.32,3.4,3.27,2.4,2.27,31,2.36,2.21,1.73,1.66,22,0.25,1.98,1.93,1.98,1.93,3.9,3.53,2.08
470,D1,2017-10-12,FC Koln,Freiburg,3,4,A,3,1,H,6,25,3,11,20,14,4,9,3,3,0,0,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.33,3.39,3.37,2.15,3.5,3.25,2.3,3.4,3.25,37,2.35,2.26,3.5,3.35,3.4,3.25,32,2.09,1.98,1.91,1.83,22,-0.25,2.05,1.95,1.96,1.91,2.47,3.34,3.17
471,SP1,2017-10-12,Sociedad,Malaga,0,2,A,0,1,A,18,9,2,5,10,12,5,0,1,1,0,0,1.53,4.33,6.0,1.5,4.6,6.0,1.6,4.0,5.5,1.53,4.64,6.6,1.55,4.0,6.0,1.53,4.5,6.5,38,1.6,1.53,4.65,4.33,6.64,6.14,33,1.75,1.69,2.28,2.17,23,-1.0,1.91,1.87,2.04,1.99,1.51,4.54,7.38
472,SP1,2017-10-12,Villarreal,Barcelona,0,2,A,0,0,D,9,16,5,6,18,13,2,4,2,1,1,0,6.0,4.33,1.53,5.5,4.4,1.55,6.0,4.5,1.5,6.16,4.71,1.55,5.5,4.4,1.53,5.5,4.6,1.53,38,6.25,5.66,4.71,4.42,1.58,1.55,33,1.55,1.5,2.63,2.53,23,1.0,2.03,1.95,1.95,1.91,5.81,4.54,1.6
473,D1,2017-10-12,Augsburg,Hertha,1,1,D,0,0,D,15,8,3,4,11,9,11,3,2,2,0,0,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.98,3.49,4.37,1.91,3.4,4.2,1.95,3.4,4.3,37,2.0,1.94,3.6,3.41,4.37,4.16,30,2.19,2.11,1.81,1.72,21,-0.75,2.34,2.22,1.73,1.69,2.2,3.39,3.7
474,E0,2017-10-12,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.85,3.79,2.01,3.8,3.6,1.91,4.0,3.7,1.95,38,4.2,3.85,3.8,3.6,2.03,1.95,32,1.85,1.8,2.12,2.02,22,0.25,2.27,2.19,1.75,1.71,4.2,3.8,1.93
475,I1,2017-10-12,Napoli,Fiorentina,0,0,D,0,0,D,10,6,4,3,10,6,4,2,3,3,0,0,1.36,5.5,7.5,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.79,9.33,1.33,5.0,9.0,1.36,5.5,8.0,38,1.4,1.35,5.79,5.35,9.33,8.05,31,1.47,1.43,3.0,2.73,23,-1.5,2.06,2.0,1.9,1.86,1.47,4.75,7.71
476,I1,2017-10-12,Milan,Bologna,2,1,H,1,1,D,21,10,7,2,9,7,12,7,0,0,0,0,1.5,4.2,7.0,1.5,4.1,7.0,1.55,4.0,6.2,1.54,4.23,7.54,1.55,4.0,6.0,1.5,4.2,8.0,38,1.57,1.51,4.35,4.12,8.0,6.88,32,2.01,1.94,1.93,1.85,24,-1.0,1.92,1.85,2.06,2.0,1.55,4.24,7.18
477,D1,2017-10-13,Stuttgart,FC Koln,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,34,2.2,1.88,3.75,3.55,4.55,4.22,30,2.12,2.02,1.87,1.79,19,-0.5,1.91,1.87,2.05,2.0,1.88,3.69,4.61
478,F1,2017-10-13,Lyon,Monaco,3,2,H,2,2,D,22,14,7,7,9,15,7,5,4,1,0,0,2.1,3.75,3.3,2.05,3.9,3.3,2.3,3.2,3.0,2.14,4.02,3.29,2.15,3.75,3.0,2.1,3.9,3.25,36,2.3,2.1,4.03,3.77,3.45,3.15,31,1.5,1.45,2.88,2.66,20,-0.25,1.89,1.84,2.08,2.01,1.92,4.22,3.83
479,SP1,2017-10-13,Espanol,Levante,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.79,3.74,5.19,1.75,3.6,4.75,1.8,3.7,5.0,36,1.9,1.77,3.74,3.59,5.5,4.84,32,2.16,2.09,1.82,1.74,19,-0.75,2.05,2.0,1.92,1.87,1.71,3.85,5.69
480,D1,2017-10-14,Hoffenheim,Augsburg,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,33,1.9,1.81,3.9,3.73,4.8,4.32,29,1.77,1.7,2.22,2.12,17,-0.5,1.88,1.82,2.12,2.05,1.88,3.8,4.45
481,D1,2017-10-14,Bayern Munich,Freiburg,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,1.08,13.0,21.0,1.07,12.5,26.0,1.12,9.0,20.0,1.1,14.43,24.5,1.07,12.0,23.0,1.07,13.0,34.0,33,1.12,1.08,15.5,11.91,34.0,25.54,26,1.24,1.21,4.6,4.18,17,-2.75,1.91,1.86,2.05,2.0,1.09,14.0,36.0
482,D1,2017-10-14,Dortmund,RB Leipzig,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,1.5,4.5,6.5,1.5,4.5,6.25,1.6,4.0,5.5,1.55,4.67,6.26,1.5,4.5,6.0,1.53,4.6,5.75,33,1.6,1.52,4.75,4.47,6.5,5.9,26,1.5,1.45,2.8,2.68,18,-1.0,1.91,1.83,2.08,2.02,1.53,4.76,6.31
483,D1,2017-10-14,Hannover,Ein Frankfurt,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,2.38,3.2,3.1,2.4,3.2,3.1,2.6,3.2,2.8,2.53,3.26,3.15,2.4,3.2,3.0,2.45,3.25,3.1,32,2.6,2.45,3.3,3.17,3.2,3.05,28,2.42,2.29,1.66,1.61,17,-0.25,2.15,2.09,1.83,1.8,2.72,3.26,2.89
484,I1,2017-10-14,Juventus,Lazio,1,2,A,1,0,H,18,10,6,5,10,14,4,2,2,1,0,0,1.53,4.5,5.75,1.53,4.2,6.5,1.5,4.2,6.5,1.56,4.43,6.55,1.5,4.2,6.5,1.53,4.3,6.5,34,1.58,1.53,4.5,4.19,6.89,6.19,30,1.85,1.78,2.11,2.02,18,-1.0,1.98,1.92,1.98,1.93,1.58,4.2,6.67
485,SP1,2017-10-14,Alaves,Sociedad,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.52,3.55,2.2,3.3,3.4,2.15,3.5,3.5,2.2,35,3.52,3.37,3.55,3.39,2.4,2.17,31,1.93,1.84,2.05,1.95,17,0.25,2.08,2.02,1.91,1.85,,,
486,D1,2017-10-14,Hertha,Schalke 04,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,33,2.7,2.59,3.3,3.17,3.0,2.87,29,2.37,2.22,1.71,1.64,17,-0.25,2.26,2.18,1.76,1.71,2.77,3.2,2.89
487,SP1,2017-10-14,Ath Bilbao,Sevilla,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.54,3.34,3.05,2.45,3.3,2.88,2.5,3.4,3.0,35,2.57,2.46,3.41,3.3,3.05,2.9,31,2.05,1.93,1.95,1.87,17,-0.25,2.17,2.11,1.82,1.77,2.53,3.39,3.03
488,SP1,2017-10-14,Ath Madrid,Barcelona,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.97,3.54,2.49,2.9,3.4,2.38,3.0,3.5,2.45,35,3.0,2.91,3.54,3.36,2.6,2.44,31,1.97,1.89,1.99,1.91,17,0.0,2.19,2.11,1.82,1.76,3.19,3.39,2.43
489,SP1,2017-10-14,Getafe,Real Madrid,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,10.0,6.1,1.32,10.0,5.5,1.29,10.0,6.0,1.3,35,11.0,9.83,6.5,5.74,1.32,1.29,29,1.45,1.4,3.2,2.86,18,1.5,2.12,2.04,1.89,1.84,9.55,6.08,1.33
490,I1,2017-10-14,Roma,Napoli,0,1,A,0,1,A,10,16,2,6,12,9,5,2,2,2,0,0,3.2,3.4,2.25,3.1,3.5,2.25,2.85,3.3,2.5,3.15,3.61,2.35,3.0,3.4,2.3,3.1,3.6,2.3,33,3.2,2.98,3.7,3.52,2.5,2.3,29,1.57,1.53,2.6,2.44,16,0.25,1.91,1.87,2.04,1.99,3.32,3.74,2.22
491,D1,2017-10-14,Mainz,Hamburg,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,33,1.8,1.73,3.9,3.69,5.5,4.99,30,2.08,1.99,1.88,1.81,17,-1.0,2.42,2.33,1.67,1.62,1.83,3.78,4.81
492,E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16
493,E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,34,1.17,1.14,9.5,8.69,23.0,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20.0
494,E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,34,2.87,2.71,3.4,3.26,2.8,2.7,30,1.99,1.9,1.98,1.91,17,0.0,1.98,1.93,1.98,1.94,2.75,3.29,2.82
495,E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,9.0,5.0,1.36,7.5,4.8,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,34,9.5,8.46,5.0,4.67,1.45,1.4,29,1.87,1.81,2.05,1.99,17,1.25,1.97,1.89,2.06,1.98,7.65,4.62,1.49
496,E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,34,5.65,5.17,4.4,4.18,1.75,1.63,29,1.61,1.55,2.55,2.41,17,0.75,2.17,2.12,1.82,1.77,5.0,4.2,1.72
497,E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,34,1.25,1.2,8.0,7.1,16.0,13.4,28,1.44,1.38,3.1,2.96,18,-2.0,2.04,1.97,1.95,1.89,1.27,7.25,11.5
498,F1,2017-10-14,Caen,Angers,0,2,A,0,0,D,22,12,5,4,12,18,4,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.4,3.15,2.9,2.5,3.07,3.34,2.5,3.0,3.1,2.45,3.1,3.25,34,2.6,2.46,3.15,3.03,3.34,3.1,29,2.56,2.41,1.58,1.54,17,-0.25,2.12,2.07,1.84,1.79,2.45,3.21,3.32
499,F1,2017-10-14,Dijon,Paris SG,1,2,A,0,0,D,15,18,5,8,10,13,5,9,3,4,0,0,21.0,9.0,1.13,18.5,9.0,1.13,16.0,8.0,1.12,26.28,9.54,1.13,17.0,8.0,1.14,21.0,9.5,1.13,35,29.0,20.64,10.0,8.79,1.15,1.12,28,1.38,1.34,3.3,3.14,16,2.5,1.92,1.87,2.03,1.98,21.0,9.6,1.15
500,E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,33,2.81,2.67,3.3,3.18,2.89,2.78,30,2.34,2.22,1.71,1.65,17,-0.25,2.37,2.29,1.7,1.66,3.08,3.3,2.51
501,F1,2017-10-14,Guingamp,Rennes,2,0,H,0,0,D,16,11,9,0,19,15,6,5,3,6,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.15,3.45,2.16,3.45,3.67,2.15,3.2,3.6,2.15,3.3,3.7,33,2.18,2.13,3.45,3.27,3.8,3.55,31,2.13,2.05,1.8,1.74,15,-0.25,1.9,1.83,2.08,2.02,2.16,3.53,3.64
502,F1,2017-10-14,Lille,Troyes,2,2,D,1,1,D,16,10,6,2,16,12,3,1,1,2,1,0,1.55,3.8,6.5,1.55,4.0,6.5,1.6,3.6,5.6,1.6,4.02,6.76,1.57,3.75,6.5,1.6,3.9,6.25,34,1.65,1.58,4.02,3.79,6.76,6.12,33,2.1,2.02,1.84,1.78,17,-1.0,2.14,2.06,1.83,1.79,1.71,3.97,5.4
503,F1,2017-10-14,St Etienne,Metz,3,1,H,0,1,A,20,10,5,2,10,16,12,5,2,1,0,0,1.53,4.0,7.0,1.5,4.33,6.75,1.5,3.9,6.3,1.58,4.06,6.81,1.5,4.0,7.0,1.53,4.1,7.0,34,1.58,1.53,4.33,3.99,7.33,6.53,33,1.98,1.9,1.96,1.87,18,-1.0,2.0,1.93,1.97,1.91,1.67,3.97,5.94
504,F1,2017-10-14,Toulouse,Amiens,1,0,H,1,0,H,16,7,6,2,14,21,3,0,1,5,0,1,1.73,3.5,5.0,1.83,3.4,4.75,1.8,3.4,4.35,1.79,3.32,5.98,1.8,3.3,5.0,1.8,3.4,5.25,34,1.85,1.78,3.5,3.32,5.98,5.08,29,2.5,2.4,1.61,1.55,15,-0.75,2.09,2.03,1.88,1.82,1.86,3.31,5.47
505,SP1,2017-10-15,Malaga,Leganes,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.39,3.18,3.49,2.3,3.2,3.2,2.38,3.13,3.3,35,2.41,2.32,3.3,3.12,3.62,3.3,29,2.63,2.44,1.58,1.53,18,-0.25,2.05,1.99,1.91,1.87,2.52,3.13,3.29
506,SP1,2017-10-15,Girona,Villarreal,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.89,3.23,2.74,2.75,3.2,2.62,2.88,3.25,2.7,35,2.89,2.78,3.3,3.16,2.78,2.64,31,2.25,2.16,1.74,1.68,18,0.0,2.05,1.99,1.92,1.87,2.65,3.48,2.82
507,SP1,2017-10-15,Eibar,La Coruna,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.59,3.93,2.0,3.4,3.8,2.0,3.6,3.9,35,2.1,2.0,3.65,3.49,4.12,3.76,31,1.96,1.88,2.0,1.91,16,-0.25,1.76,1.71,2.28,2.19,1.91,3.59,4.62
508,SP1,2017-10-15,Betis,Valencia,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.67,3.62,2.71,2.5,3.5,2.62,2.55,3.6,2.63,35,2.67,2.55,3.65,3.48,2.75,2.65,28,1.69,1.63,2.33,2.25,17,0.0,1.95,1.89,2.03,1.97,2.82,3.61,2.58
509,I1,2017-10-15,Inter,Milan,3,2,H,1,0,H,15,21,6,6,17,12,2,7,6,2,0,0,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.21,3.54,3.5,2.15,3.2,3.5,2.15,3.4,3.6,34,2.23,2.16,3.55,3.39,3.6,3.36,30,1.85,1.77,2.09,2.02,17,-0.25,1.91,1.86,2.06,2.01,2.29,3.24,3.64
510,I1,2017-10-15,Fiorentina,Udinese,2,1,H,1,0,H,13,8,6,2,11,14,4,4,1,1,0,0,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5.0,1.66,4.09,5.79,1.67,3.8,5.0,1.62,4.0,5.75,34,1.7,1.64,4.1,3.91,5.79,5.23,30,1.75,1.69,2.23,2.15,17,-1.0,2.17,2.11,1.83,1.76,1.62,4.25,6.0
