,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,second_half_total_goal_count
71,1507989600,2017-10-14 14:00:00,complete,20945.0,Burnley,West Ham United,1.37,0.79,1,1,2,1,0,1,85,19,7,4,2,0,3,1,13,6,6,6,7,0,9,14,62,38,2.61,53,74,50,27,16,24,69,8.53,3.63,2.58,3.21,3.02,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),1
72,1507989600,2017-10-14 14:00:00,complete,25480.0,Crystal Palace,Chelsea,1.37,1.74,2,1,3,3,2,1,"11,45",18,5,8,2,0,1,0,11,14,5,6,6,8,7,6,44,56,2.9,56,77,66,37,16,35,77,9.85,3.31,9.99,5.14,1.36,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),0
73,1507989600,2017-10-14 14:00:00,complete,54128.0,Manchester City,Stoke City,2.63,0.68,7,2,9,4,3,1,"17,19,27,55,60,62,79","44,47",5,0,0,0,1,0,15,3,7,0,8,3,5,8,73,27,3.37,58,82,69,42,27,32,74,10.21,3.15,1.15,9.15,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),5
74,1507989600,2017-10-14 14:00:00,complete,20657.0,Swansea City,Huddersfield Town,1.11,0.74,2,0,2,1,1,0,"42,48",,5,3,1,0,5,0,6,7,3,6,3,1,12,16,41,59,2.27,32,71,37,19,8,21,55,8.32,3.26,2.25,3.23,3.62,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),1
75,1507989600,2017-10-14 14:00:00,complete,73502.0,Tottenham Hotspur,AFC Bournemouth,2.26,0.95,1,0,1,0,0,0,47,,9,5,1,0,3,0,12,7,7,4,5,3,9,7,65,35,2.79,50,74,50,29,13,32,66,12.95,2.37,1.23,7.14,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),1
76,1507998600,2017-10-14 16:30:00,complete,20384.0,Watford,Arsenal,1.42,0.84,2,1,3,1,0,1,"71,90'2",39,2,5,1,0,0,0,6,8,0,5,6,3,7,8,49,51,2.87,63,71,61,35,19,37,69,9.94,4.16,5.43,4.12,1.66,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),2
77,1508070600,2017-10-15 12:30:00,complete,30565.0,Brighton & Hove Albion,Everton,1.53,0.79,1,1,2,0,0,0,82,90,7,1,4,0,1,0,9,12,5,7,4,5,11,10,49,51,2.66,58,79,45,35,11,32,66,8.37,3.47,3.61,3.22,2.26,0.0,2.4,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),2
78,1508079600,2017-10-15 15:00:00,complete,31437.0,Southampton,Newcastle United,1.0,0.84,2,2,4,1,0,1,"49,75","20,51",3,8,1,0,2,0,7,11,2,5,5,6,11,10,57,43,2.48,56,63,42,32,16,29,69,11.0,3.06,1.71,3.73,5.59,0.0,2.1,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),3
79,1508180400,2017-10-16 19:00:00,complete,30203.0,Leicester City,West Bromwich Albion,1.42,0.68,1,1,2,0,0,0,80,63,4,1,2,0,2,0,8,3,4,0,4,3,13,6,53,47,2.21,45,74,37,14,3,16,69,9.84,3.48,1.94,3.47,4.41,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),2
80,1508526000,2017-10-20 19:00:00,complete,56977.0,West Ham United,Brighton & Hove Albion,1.42,0.58,0,3,3,2,0,2,,"10,45'2,75",10,3,1,0,0,0,11,5,3,3,8,2,4,13,66,34,2.34,40,77,37,21,13,34,63,8.73,2.84,1.79,3.54,5.26,1.38,2.15,3.95,7.5,2.15,1.74,London Stadium (London),1
81,1508594400,2017-10-21 14:00:00,complete,24169.0,Huddersfield Town,Manchester United,1.21,1.79,2,1,3,2,2,0,"28,33",78,4,7,4,0,2,0,2,9,2,5,0,4,11,12,33,67,2.37,40,63,42,29,14,40,66,10.69,3.53,9.99,5.15,1.34,0.0,1.95,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),1
82,1508594400,2017-10-21 14:00:00,complete,54118.0,Manchester City,Burnley,2.63,1.47,3,0,3,1,1,0,"30,73,75",,4,5,2,0,3,0,11,5,7,0,4,5,9,5,71,29,3.08,53,76,63,40,24,29,71,11.1,3.47,1.1,9.99,9.99,0.0,1.28,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2
83,1508594400,2017-10-21 14:00:00,complete,52251.0,Newcastle United,Crystal Palace,1.47,0.95,1,0,1,0,0,0,86,,3,5,4,0,2,0,6,10,5,4,1,6,12,14,48,52,2.16,37,61,42,16,8,26,56,9.9,3.16,1.89,3.5,4.64,0.0,2.04,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),1
84,1508594400,2017-10-21 14:00:00,complete,29500.0,Stoke City,AFC Bournemouth,1.05,0.95,1,2,3,2,0,2,63,"16,18",8,3,0,0,1,0,8,5,4,2,4,3,16,10,47,53,2.63,56,79,63,24,3,35,68,9.63,2.94,1.96,3.5,4.26,0.0,1.95,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),1
85,1508594400,2017-10-21 14:00:00,complete,20521.0,Swansea City,Leicester City,1.11,1.05,1,2,3,1,0,1,56,"24,49",7,6,0,0,1,0,22,16,14,13,8,3,6,9,56,44,2.9,56,74,53,32,21,42,71,9.79,3.15,2.99,3.31,2.54,0.0,2.07,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),2
86,1508603400,2017-10-21 16:30:00,complete,29947.0,Southampton,West Bromwich Albion,1.0,0.68,1,0,1,0,0,0,85,,8,3,0,0,1,0,16,7,6,3,10,4,10,7,64,36,2.19,48,63,35,19,11,19,64,10.53,3.64,1.72,3.62,5.73,0.0,2.35,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),1
87,1508675400,2017-10-22 12:30:00,complete,39189.0,Everton,Arsenal,1.79,0.84,2,5,7,2,1,1,"12,90'3","40,53,74,90,90'5",0,7,2,1,1,0,5,16,2,10,3,6,14,14,45,55,2.66,55,71,53,32,11,29,55,9.15,3.37,4.26,3.71,1.9,0.0,1.8,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),5
88,1508684400,2017-10-22 15:00:00,complete,80827.0,Tottenham Hotspur,Liverpool,2.26,1.68,4,1,5,4,3,1,"4,12,45'3,56",24,3,5,0,0,1,0,5,8,2,7,3,1,2,8,42,58,3.24,53,79,56,40,29,42,76,12.58,2.58,2.04,3.71,3.7,0.0,1.64,0.0,0.0,0.0,0.0,Wembley Stadium (London),1
89,1508785200,2017-10-23 19:00:00,complete,41467.0,Chelsea,Watford,1.95,0.74,4,2,6,2,1,1,"12,71,87,90'5","45'2,49",6,6,2,0,3,0,10,10,5,4,5,6,13,15,49,51,2.53,35,69,45,26,16,32,66,12.37,2.74,1.3,5.83,9.99,0.0,1.66,0.0,0.0,0.0,0.0,Stamford Bridge (London),4
90,1509190200,2017-10-28 11:30:00,complete,75034.0,Manchester United,Tottenham Hotspur,2.47,1.79,1,0,1,0,0,0,81,,6,3,1,0,0,0,10,10,4,6,6,4,11,14,44,56,2.66,43,76,53,29,11,45,68,11.58,3.27,2.05,3.49,3.91,0.0,2.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),1
91,1509199200,2017-10-28 14:00:00,complete,59493.0,Arsenal,Swansea City,2.47,0.63,2,1,3,1,0,1,"51,58",22,5,2,0,0,0,0,14,4,6,2,8,2,9,9,67,33,3.08,45,82,58,37,29,37,74,9.84,2.95,1.26,6.54,9.99,0.0,1.47,0.0,0.0,0.0,0.0,Emirates Stadium (London),2
92,1509199200,2017-10-28 14:00:00,complete,25242.0,Crystal Palace,West Ham United,1.37,0.79,2,2,4,2,0,2,"50,90'7","31,43",11,2,1,0,2,0,12,4,7,0,5,4,18,14,59,41,3.21,61,87,66,45,27,37,82,9.11,4.26,2.49,3.38,3.0,0.0,2.0,0.0,0.0,0.0,0.0,Selhurst Park (London),2
93,1509199200,2017-10-28 14:00:00,complete,53268.0,Liverpool,Huddersfield Town,2.26,0.74,3,0,3,0,0,0,"50,58,75",,9,2,0,0,1,0,11,2,4,0,7,2,10,7,66,34,2.63,32,82,48,27,16,27,55,10.37,2.95,1.23,6.72,9.99,0.0,1.6,0.0,0.0,0.0,0.0,Anfield (Liverpool),3
94,1509199200,2017-10-28 14:00:00,complete,20087.0,Watford,Stoke City,1.42,0.68,0,1,1,1,0,1,,16,8,1,4,0,4,0,10,5,0,3,10,2,10,9,63,37,2.92,61,74,58,29,21,37,69,8.0,4.05,2.15,3.33,3.78,0.0,2.1,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),0
95,1509199200,2017-10-28 14:00:00,complete,24003.0,West Bromwich Albion,Manchester City,0.95,2.63,2,3,5,3,1,2,"13,90'2","10,15,64",1,2,2,0,3,0,4,13,3,4,1,9,10,7,26,74,2.84,55,77,56,37,19,43,69,13.0,3.68,9.99,6.39,1.28,0.0,1.44,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2
96,1509208200,2017-10-28 16:30:00,complete,10998.0,AFC Bournemouth,Chelsea,1.37,1.74,0,1,1,0,0,0,,51,5,5,2,0,0,0,7,15,4,6,3,9,5,5,44,56,2.9,58,79,68,35,11,32,69,10.37,3.0,6.74,4.5,1.52,0.0,1.72,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),1
97,1509283800,2017-10-29 13:30:00,complete,30564.0,Brighton & Hove Albion,Southampton,1.53,0.89,1,1,2,1,0,1,52,7,2,7,3,0,1,0,7,4,2,2,5,2,8,9,52,48,2.53,56,71,45,29,14,37,58,10.11,4.05,3.41,3.21,2.35,0.0,2.25,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),1
98,1509292800,2017-10-29 16:00:00,complete,31891.0,Leicester City,Everton,1.42,0.79,2,0,2,2,2,0,"18,29",,3,10,0,0,2,0,6,13,4,3,2,10,6,10,40,60,2.61,56,87,45,24,8,26,82,9.52,2.79,2.36,3.34,3.25,0.0,2.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),0
99,1509393600,2017-10-30 20:00:00,complete,21031.0,Burnley,Newcastle United,1.37,0.84,1,0,1,0,0,0,74,,5,3,3,0,0,0,9,8,4,5,5,3,8,8,53,47,2.14,48,56,40,19,6,19,58,9.37,2.95,2.85,3.21,2.72,1.35,2.1,3.75,7.0,1.95,1.83,Turf Moor (Burnley),1
100,1509798600,2017-11-04 12:30:00,complete,29602.0,Stoke City,Leicester City,1.05,1.05,2,2,4,2,1,1,"39,73","33,60",4,10,0,0,0,0,9,7,7,3,2,4,12,8,50,50,3.13,66,87,66,32,19,48,71,9.0,3.57,2.61,3.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
101,1509807600,2017-11-04 15:00:00,complete,24169.0,Huddersfield Town,West Bromwich Albion,1.21,0.68,1,0,1,1,1,0,44,,3,5,2,1,4,0,6,8,3,5,3,3,9,14,52,48,2.06,37,61,35,16,6,21,61,9.32,3.69,2.65,3.08,3.04,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),0
102,1509807600,2017-11-04 15:00:00,complete,52237.0,Newcastle United,AFC Bournemouth,1.47,0.95,0,1,1,0,0,0,,90'2,11,9,2,0,2,0,16,13,8,7,8,6,12,12,47,53,2.32,43,66,50,16,5,32,63,9.79,2.68,2.06,3.43,3.95,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),1
103,1509807600,2017-11-04 15:00:00,complete,30491.0,Southampton,Burnley,1.0,1.47,0,1,1,0,0,0,,81,9,1,0,0,0,0,8,3,3,0,5,3,3,4,63,37,2.32,53,66,40,21,16,27,66,10.42,3.53,1.63,3.66,6.91,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),1
104,1509807600,2017-11-04 15:00:00,complete,20822.0,Swansea City,Brighton & Hove Albion,1.11,0.58,0,1,1,1,0,1,,29,8,7,2,0,1,0,3,3,3,2,0,1,12,15,55,45,2.11,32,66,32,19,5,24,66,8.84,2.26,2.15,3.22,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),0
105,1509816600,2017-11-04 17:30:00,complete,56961.0,West Ham United,Liverpool,1.42,1.68,1,4,5,2,0,2,55,"21,24,56,75",2,3,3,0,0,0,5,9,0,3,5,6,9,13,53,47,3.08,56,82,61,37,29,50,76,9.94,3.31,5.2,4.22,1.66,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),3
106,1509883200,2017-11-05 12:00:00,complete,65270.0,Tottenham Hotspur,Crystal Palace,2.26,0.95,1,0,1,0,0,0,64,,10,9,0,0,2,0,9,10,2,4,7,6,6,7,61,39,2.64,45,69,42,29,16,26,58,13.06,2.85,1.24,6.95,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),1
107,1509891300,2017-11-05 14:15:00,complete,54286.0,Manchester City,Arsenal,2.63,0.84,3,1,4,1,1,0,"19,50,74",65,5,5,1,0,6,0,7,5,3,2,4,3,15,14,64,36,3.32,61,79,71,48,24,32,74,12.15,3.26,1.57,4.6,5.71,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),3
108,1509899400,2017-11-05 16:30:00,complete,41615.0,Chelsea,Manchester United,1.95,1.79,1,0,1,0,0,0,55,,4,7,1,0,3,0,14,8,7,3,7,5,16,19,52,48,2.5,40,63,45,32,16,40,61,13.11,3.32,2.38,3.26,3.3,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),1
109,1509899400,2017-11-05 16:30:00,complete,38609.0,Everton,Watford,1.79,0.74,3,2,5,0,0,0,"67,74,90'1","46,64",2,5,0,0,2,0,7,8,5,2,2,6,13,11,50,50,2.63,40,74,47,29,14,29,61,8.84,2.95,2.02,3.41,4.13,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),5
110,1511008200,2017-11-18 12:30:00,complete,59530.0,Arsenal,Tottenham Hotspur,2.47,1.79,2,0,2,2,2,0,"36,41",,7,4,4,0,1,0,10,13,5,6,5,7,11,15,41,59,3.37,50,90,66,43,29,47,76,12.37,3.16,2.31,3.56,3.16,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),0
111,1511017200,2017-11-18 15:00:00,complete,10879.0,AFC Bournemouth,Huddersfield Town,1.37,0.74,4,0,4,2,2,0,"26,31,70,84",,8,11,4,1,2,0,7,16,2,8,5,8,13,9,38,62,2.66,45,84,53,24,11,27,53,9.37,3.74,2.1,3.32,3.95,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),2
112,1511017200,2017-11-18 15:00:00,complete,18895.0,Burnley,Swansea City,1.37,0.63,2,0,2,2,2,0,"29,40",,8,6,1,0,1,0,8,11,7,4,1,7,11,10,47,53,2.0,42,61,35,11,8,19,58,7.84,2.95,2.24,3.18,3.71,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),0
113,1511017200,2017-11-18 15:00:00,complete,25526.0,Crystal Palace,Everton,1.37,0.79,2,2,4,4,2,2,"1,35","6,45'1",9,4,2,0,3,0,10,7,5,4,5,3,9,24,65,35,2.85,58,82,55,35,16,32,79,9.16,3.47,2.81,3.14,2.81,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),0
114,1511017200,2017-11-18 15:00:00,complete,31908.0,Leicester City,Manchester City,1.42,2.63,0,2,2,1,0,1,,"45,49",1,7,1,0,1,0,2,11,2,5,0,6,8,10,32,68,2.76,50,84,50,27,13,40,82,13.57,3.21,7.55,5.35,1.41,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),1
115,1511017200,2017-11-18 15:00:00,complete,53256.0,Liverpool,Southampton,2.26,0.89,3,0,3,2,2,0,"31,41,68",,10,2,1,0,1,0,14,4,6,0,8,4,15,9,62,38,2.68,45,74,53,29,19,35,66,12.42,2.95,1.47,4.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),1
116,1511017200,2017-11-18 15:00:00,complete,23592.0,West Bromwich Albion,Chelsea,0.95,1.74,0,4,4,3,0,3,,"17,23,38,62",3,4,2,0,3,0,9,5,4,3,5,2,13,12,41,59,2.74,58,74,61,37,14,32,66,9.64,3.1,6.85,4.42,1.52,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1
117,1511026200,2017-11-18 17:30:00,complete,75035.0,Manchester United,Newcastle United,2.47,0.84,4,1,5,3,2,1,"37,45'1,54,70",14,11,4,1,0,1,0,8,11,4,5,4,6,9,9,60,40,2.5,43,63,50,32,8,34,66,10.58,3.06,1.29,5.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2
118,1511107200,2017-11-19 16:00:00,complete,20018.0,Watford,West Ham United,1.42,0.79,2,0,2,1,1,0,"11,64",,3,1,1,0,4,0,15,8,7,5,8,3,13,9,56,44,3.26,63,85,66,45,29,42,79,8.63,4.58,2.18,3.37,3.63,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),1
119,1511208000,2017-11-20 20:00:00,complete,29676.0,Brighton & Hove Albion,Stoke City,1.53,0.68,2,2,4,3,1,2,"44,60","28,45'1",6,7,1,0,0,0,7,8,2,5,5,3,12,6,56,44,2.69,58,74,48,29,14,32,58,7.69,3.73,2.55,3.13,3.14,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),1
120,1511553600,2017-11-24 20:00:00,complete,56897.0,West Ham United,Leicester City,1.42,1.05,1,1,2,2,1,1,45,8,5,5,1,0,1,0,7,7,4,3,3,4,9,12,51,49,3.13,64,84,58,34,29,53,69,9.68,3.73,2.49,3.35,3.12,1.33,2.0,3.5,6.85,1.87,2.0,London Stadium (London),0
121,1511622000,2017-11-25 15:00:00,complete,23723.0,Crystal Palace,Stoke City,1.37,0.68,2,1,3,0,0,0,"56,90'2",53,5,2,1,0,1,0,5,10,3,4,2,6,9,4,54,46,2.87,58,77,58,29,19,32,71,8.48,3.73,2.33,3.13,3.56,1.29,1.91,3.25,6.15,1.87,2.0,Selhurst Park (London),3
122,1511622000,2017-11-25 15:00:00,complete,75018.0,Manchester United,Brighton & Hove Albion,2.47,0.58,1,0,1,0,0,0,66,,5,0,0,0,2,0,11,7,6,4,5,3,9,9,54,46,2.26,29,71,40,21,5,34,66,10.0,2.53,1.19,7.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),1
123,1511622000,2017-11-25 15:00:00,complete,52188.0,Newcastle United,Watford,1.47,0.74,0,3,3,2,0,2,,"19,45'1,62",6,3,1,0,2,0,10,10,5,4,5,6,9,13,53,47,2.32,32,66,42,16,11,26,66,8.95,2.79,2.2,3.31,3.8,1.3,1.95,3.35,6.4,1.87,2.0,St. James' Park (Newcastle upon Tyne),1
124,1511622000,2017-11-25 15:00:00,complete,20228.0,Swansea City,AFC Bournemouth,1.11,0.95,0,0,0,0,0,0,,,4,5,4,0,2,0,16,13,8,10,8,3,18,5,46,54,2.4,45,66,50,24,5,29,68,10.42,2.52,2.6,3.17,3.02,1.36,2.1,3.85,7.25,1.95,1.87,Liberty Stadium (Swansea),0
125,1511622000,2017-11-25 15:00:00,complete,65905.0,Tottenham Hotspur,West Bromwich Albion,2.26,0.68,1,1,2,1,0,1,74,4,8,0,1,0,4,0,16,5,6,2,10,3,10,12,66,34,2.45,42,66,35,22,11,16,58,11.48,3.22,1.28,5.94,9.99,1.2,1.65,2.6,4.6,2.4,1.59,Wembley Stadium (London),1
126,1511631000,2017-11-25 17:30:00,complete,53225.0,Liverpool,Chelsea,2.26,1.74,1,1,2,0,0,0,65,85,7,8,0,0,0,0,10,9,7,3,3,6,10,7,56,44,2.87,45,77,63,37,16,32,71,11.37,2.21,2.26,3.63,3.2,1.19,1.62,2.55,4.45,1.62,2.35,Anfield (Liverpool),2
127,1511703000,2017-11-26 13:30:00,complete,30461.0,Southampton,Everton,1.0,0.79,4,1,5,2,1,1,"18,52,58,87",45,7,2,0,0,0,0,11,5,5,2,6,3,6,13,64,36,2.58,58,76,42,29,16,29,77,10.21,2.95,1.93,3.24,4.95,1.37,2.15,3.9,7.5,2.1,1.77,St. Mary's Stadium (Southampton- Hampshire),3
128,1511704800,2017-11-26 14:00:00,complete,21722.0,Burnley,Arsenal,1.37,0.84,0,1,1,0,0,0,,90'2,5,5,2,0,0,0,7,14,5,2,2,12,7,15,39,61,2.21,53,61,45,16,6,19,58,9.84,3.21,5.71,4.04,1.68,1.21,1.69,2.7,4.8,1.87,2.0,Turf Moor (Burnley),1
129,1511712000,2017-11-26 16:00:00,complete,24121.0,Huddersfield Town,Manchester City,1.21,2.63,1,2,3,1,1,0,45'1,"47,84",3,7,2,1,3,0,4,12,0,5,4,7,9,10,27,73,2.61,42,71,48,29,16,45,74,13.05,3.42,9.99,7.44,1.2,1.13,1.47,2.15,3.6,2.4,1.61,The John Smith's Stadium (Huddersfield- West Yorkshire),2
130,1511898300,2017-11-28 19:45:00,complete,29889.0,Brighton & Hove Albion,Crystal Palace,1.53,0.95,0,0,0,0,0,0,,,10,5,2,0,0,0,9,10,5,5,4,5,12,7,54,46,2.45,50,69,45,32,11,32,53,10.27,3.79,2.6,3.14,3.05,1.45,2.4,4.5,9.25,2.15,1.74,The American Express Community Stadium (Falmer- East Sussex),0
131,1511898300,2017-11-28 19:45:00,complete,31950.0,Leicester City,Tottenham Hotspur,1.42,1.79,2,1,3,2,2,0,"13,45'1",79,4,9,1,0,2,0,6,16,3,8,3,8,7,9,33,67,2.66,53,87,48,24,11,37,76,11.31,3.11,5.19,4.0,1.7,1.23,1.74,2.8,5.2,1.8,2.05,King Power Stadium (Leicester- Leicestershire),1
132,1511899200,2017-11-28 20:00:00,complete,20552.0,Watford,Manchester United,1.42,1.79,2,4,6,3,0,3,"77,84","19,25,32,86",5,5,2,0,1,0,8,7,4,4,4,3,11,12,55,45,2.82,53,69,55,37,21,45,69,10.37,4.32,6.5,4.15,1.57,1.25,1.8,3.0,5.5,1.87,2.0,Vicarage Road Stadium (Watford),3
133,1511899200,2017-11-28 20:00:00,complete,25534.0,West Bromwich Albion,Newcastle United,0.95,0.84,2,2,4,1,1,0,"45'1,56","59,83",1,6,0,0,0,0,4,9,3,4,1,5,13,12,52,48,2.58,58,66,50,37,14,29,61,9.74,3.37,2.27,3.15,3.68,1.45,2.4,4.5,9.25,2.15,1.74,The Hawthorns (West Bromwich),3
134,1511984700,2017-11-29 19:45:00,complete,10302.0,AFC Bournemouth,Burnley,1.37,1.47,1,2,3,1,0,1,79,"37,65",4,6,0,0,1,0,6,5,0,3,6,2,9,11,61,39,2.58,55,74,55,24,11,27,61,9.89,3.74,2.0,3.4,4.22,1.36,2.1,3.85,7.25,2.05,1.83,Vitality Stadium (Bournemouth- Dorset),2
135,1511984700,2017-11-29 19:45:00,complete,59285.0,Arsenal,Huddersfield Town,2.47,0.74,5,0,5,1,1,0,"3,68,69,72,87",,7,2,0,0,1,0,12,6,3,3,9,3,9,10,63,37,3.13,37,90,58,35,27,34,63,10.27,3.42,1.19,7.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),4
136,1511984700,2017-11-29 19:45:00,complete,41365.0,Chelsea,Swansea City,1.95,0.63,1,0,1,0,0,0,55,,15,1,1,0,0,0,20,3,12,2,8,1,10,7,62,38,2.34,40,66,40,24,16,32,61,10.68,2.9,1.2,7.41,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),1
137,1511985600,2017-11-29 20:00:00,complete,38242.0,Everton,West Ham United,1.79,0.79,4,0,4,2,2,0,"18,28,66,78",,2,6,2,0,1,0,3,5,2,3,1,2,15,5,39,61,3.05,55,85,58,43,22,35,66,7.84,3.79,2.09,3.45,3.82,1.3,1.95,3.3,6.25,1.87,2.0,Goodison Park (Liverpool),2
138,1511985600,2017-11-29 20:00:00,complete,53407.0,Manchester City,Southampton,2.63,0.89,2,1,3,0,0,0,"47,90'6",75,6,5,1,0,1,0,20,4,11,2,9,2,12,11,72,28,3.21,56,79,66,42,27,37,74,12.63,3.47,1.17,8.6,9.99,1.11,1.41,2.0,3.3,2.1,1.77,Etihad Stadium (Manchester),3
139,1511985600,2017-11-29 20:00:00,complete,29423.0,Stoke City,Liverpool,1.05,1.68,0,3,3,1,0,1,,"17,77,83",5,9,1,0,5,0,6,9,3,6,3,3,8,10,45,55,3.08,58,84,69,34,19,45,79,9.26,3.15,5.55,4.33,1.62,1.17,1.56,2.4,4.15,1.74,2.15,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
140,1512226800,2017-12-02 15:00:00,complete,30634.0,Brighton & Hove Albion,Liverpool,1.53,1.68,1,5,6,2,0,2,51,"30,31,48,87,89",2,2,1,0,0,0,5,7,2,4,3,3,8,5,40,60,3.06,58,79,58,42,24,48,71,9.79,3.52,6.61,4.48,1.52,0.0,1.72,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),4
141,1512226800,2017-12-02 15:00:00,complete,41538.0,Chelsea,Newcastle United,1.95,0.84,3,1,4,3,2,1,"21,33,74",12,11,4,0,0,1,0,15,7,7,2,8,5,8,12,63,37,2.48,45,61,45,32,14,32,61,12.21,2.9,1.21,7.15,9.99,0.0,1.6,0.0,0.0,0.0,0.0,Stamford Bridge (London),1
142,1512226800,2017-12-02 15:00:00,complete,39167.0,Everton,Huddersfield Town,1.79,0.74,2,0,2,0,0,0,"47,73",,2,5,2,0,1,0,4,5,3,3,1,2,12,9,48,52,2.5,37,79,42,24,11,27,45,7.58,3.58,1.88,3.54,4.65,0.0,2.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2
143,1512226800,2017-12-02 15:00:00,complete,30714.0,Leicester City,Burnley,1.42,1.47,1,0,1,1,1,0,6,,10,7,0,0,2,0,9,11,5,6,4,5,3,11,49,51,2.34,50,76,42,16,8,24,71,9.73,3.37,1.77,3.61,5.31,0.0,2.1,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),0
144,1512226800,2017-12-02 15:00:00,complete,28261.0,Stoke City,Swansea City,1.05,0.63,2,1,3,3,2,1,"36,40",3,2,6,2,0,0,0,7,6,2,4,5,2,14,10,46,54,2.45,50,76,50,21,8,29,66,7.1,3.21,1.9,3.4,4.75,0.0,2.14,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),0
