,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
1823,1522594800,2018-04-01 15:00:00,complete,17686.0,Caen,Montpellier,,31.0,1.6,1.36,1.37,1.42,1,3,4,2,0,2,87,"21,23,53",4,4,2,0,2,0,1,1,2,0,9,4,7,4,2,0,21,11,47,53,0.0,0.0,1.72,35,52,21,10,4,14,62,27.0,70.0,11.16,4.14,3.09,3.14,2.61,1.51,2.6,5.2,0.0,2.15,1.61,Stade Michel d'Ornano,2.6,2.5,0.9,1.3,1.7,1.2,46.2,49.7,8.2,10.8,9.6,7.9,0.8,1.7,0.0,4.103333333333333,0.6,1.4,2.4,2.4,1,france,loss,train
1824,1522594800,2018-04-01 15:00:00,complete,,Lille,Amiens SC,,31.0,1.13,0.8,1.26,0.84,0,1,1,0,0,0,,53,3,3,0,0,2,0,0,0,0,2,10,9,5,3,5,6,8,14,56,44,0.0,0.0,2.2,40,67,37,17,4,24,67,40.0,77.0,8.47,3.8,2.05,3.38,4.14,1.47,2.4,4.7,0.0,2.1,1.62,Stade Pierre-Mauroy,2.7,2.0,1.0,0.9,1.7,1.1,52.5,46.9,9.1,8.5,10.8,10.3,0.6,1.2,0.9666666666666667,6.513333333333333,0.2,1.6,2.4,1.6,1,france,loss,train
1825,1522594800,2018-04-01 15:00:00,complete,31043.0,Nantes,Saint-Étienne,,31.0,1.64,1.0,1.47,1.26,0,3,3,1,0,1,,"17,54,63",6,4,3,0,0,0,0,3,0,0,19,12,8,7,11,5,15,11,55,45,0.0,0.0,1.85,31,48,38,7,0,14,62,34.0,75.0,9.13,4.09,2.13,3.25,4.03,1.43,2.3,4.35,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.4,2.4,1.1,1.6,1.3,0.8,49.7,53.7,12.4,9.9,8.4,10.3,1.0,1.9,2.4266666666666663,6.956666666666666,1.0,1.8,1.8,2.6,1,france,loss,train
1826,1522594800,2018-04-01 15:00:00,complete,25627.0,Strasbourg,Metz,,31.0,1.47,0.6,1.42,0.68,2,2,4,2,1,1,"17,79","24,46",5,1,5,1,3,1,2,4,2,2,12,7,6,4,6,3,15,22,50,50,0.0,0.0,2.87,54,74,57,37,13,44,73,47.0,82.0,9.0,4.13,2.0,3.6,4.04,1.23,1.74,2.9,0.0,1.69,2.0,Stade de la Meinau,3.4,3.5,1.3,1.2,2.1,2.3,50.4,47.0,10.2,8.7,7.7,12.5,0.9,0.7,2.0233333333333334,2.5366666666666666,0.6,0.8,2.8,3.4,1,france,draw,train
1827,1522594800,2018-04-01 15:00:00,complete,11013.0,Troyes,Nice,,31.0,1.4,1.14,1.26,1.11,0,2,2,1,0,1,,"16,83",8,5,1,0,0,0,1,0,0,0,8,12,4,6,4,6,16,5,39,61,0.0,0.0,2.23,35,60,42,14,11,18,56,44.0,77.0,8.87,5.66,3.05,3.36,2.5,1.36,2.1,3.9,0.0,1.91,1.77,Stade de l'Aube,1.5,2.7,0.4,1.5,1.1,1.2,44.0,51.7,8.6,9.5,11.3,11.1,0.8,1.4,1.32,5.2299999999999995,0.2,2.0,1.8,3.0,1,france,loss,train
1828,1522609200,2018-04-01 19:00:00,complete,48548.0,Olympique Lyonnais,Toulouse,,31.0,1.86,0.67,2.16,0.58,2,0,2,2,2,0,"23,43",,8,3,1,0,1,0,0,1,0,1,15,10,8,7,7,3,15,8,63,37,0.0,0.0,2.7,55,77,45,25,17,38,80,40.0,77.0,9.42,4.57,1.41,5.1,8.2,1.21,1.69,2.75,0.0,1.95,1.74,Groupama Stadium,3.0,2.3,1.5,1.0,1.5,1.3,56.2,45.9,12.8,9.4,8.0,9.9,1.5,1.0,6.57,0.7033333333333333,2.2,0.6,2.4,3.4,1,france,win,train
1829,1522860300,2018-04-04 16:45:00,complete,17448.0,Rennes,Monaco,,31.0,1.43,1.79,1.47,1.68,1,1,2,2,1,1,20,29,8,1,0,0,2,0,0,0,0,2,16,6,9,2,7,4,20,17,58,42,0.0,0.0,2.72,40,68,50,39,14,39,61,55.0,90.0,12.21,3.29,3.41,3.58,2.18,1.25,1.8,3.0,0.0,1.69,2.05,Roazhon Park,2.1,3.9,1.4,2.7,0.7,1.2,51.4,51.0,9.5,6.9,9.6,10.6,1.8,2.4,6.093333333333334,3.7566666666666664,2.2,2.2,2.0,3.6,1,france,draw,train
1830,1523040300,2018-04-06 18:45:00,complete,37602.0,Saint-Étienne,PSG,,32.0,1.6,2.33,1.63,2.16,1,1,2,1,1,0,17,90'2,11,3,1,0,3,1,0,1,4,0,12,8,4,5,8,3,5,14,43,57,0.0,0.0,3.0,53,84,67,37,14,54,84,54.0,89.0,12.33,5.0,9.99,5.86,1.32,1.15,1.5,2.25,0.0,1.71,2.0,Stade Geoffroy-Guichard,2.5,3.3,1.7,2.8,0.8,0.5,53.0,60.1,10.0,11.9,10.3,9.7,2.0,2.8,9.17,2.81,1.8,2.6,2.6,3.0,1,france,draw,train
1831,1523113200,2018-04-07 15:00:00,complete,8557.0,Monaco,Nantes,,32.0,2.56,1.31,2.53,1.26,2,1,3,3,2,1,"42,45",32,7,5,4,0,3,0,1,3,0,3,6,7,3,7,3,0,12,11,60,40,0.0,0.0,3.07,66,85,60,32,22,35,82,42.0,78.0,9.75,4.69,1.51,4.49,7.22,1.25,1.8,3.0,0.0,1.83,1.87,Stade Louis II,3.8,2.6,2.6,1.2,1.2,1.4,50.4,48.5,6.8,12.2,10.9,8.4,2.4,1.0,3.5266666666666673,0.7766666666666667,2.6,1.0,3.0,2.2,1,france,win,train
1832,1523124000,2018-04-07 18:00:00,complete,9506.0,Amiens SC,Caen,,32.0,1.27,0.73,1.53,0.63,3,0,3,2,2,0,"20,30,53",,7,4,3,0,1,0,2,1,1,0,7,14,3,11,4,3,12,14,49,51,0.0,0.0,2.03,27,70,30,10,4,17,60,28.0,79.0,8.67,3.93,2.36,3.21,3.44,1.54,2.65,5.35,0.0,2.2,1.59,Stade de la Licorne (Amiens),1.9,2.7,0.9,0.9,1.0,1.8,46.5,46.8,8.3,9.1,11.2,9.5,1.2,0.8,7.216666666666666,0.0,1.6,0.6,2.0,2.6,1,france,win,train
1833,1523124000,2018-04-07 18:00:00,complete,11893.0,Angers SCO,Strasbourg,,32.0,1.27,0.67,1.16,0.58,1,1,2,1,1,0,6,71,2,9,1,0,1,0,1,0,0,1,3,7,3,4,0,3,9,17,47,53,0.0,0.0,3.0,47,87,64,30,10,30,63,49.0,79.0,9.14,3.6,1.8,3.66,5.09,1.32,2.0,3.55,0.0,1.91,1.8,Stade Raymond-Kopa,2.3,3.1,1.2,1.1,1.1,2.0,42.3,50.3,9.8,9.9,8.2,7.1,1.4,0.7,2.65,3.72,1.6,0.6,2.2,3.2,1,france,draw,train
1834,1523124000,2018-04-07 18:00:00,complete,34997.0,Bordeaux,Lille,,32.0,1.47,0.73,1.63,0.74,2,1,3,3,2,1,"42,45",13,7,2,1,0,2,1,0,1,1,2,12,6,5,0,7,6,14,12,64,36,0.0,0.0,2.47,40,80,54,17,4,27,70,46.0,71.0,9.26,4.67,1.67,3.82,6.09,1.38,2.15,4.0,0.0,2.1,1.65,Stade Matmut-Atlantique,2.3,2.9,1.2,1.1,1.1,1.8,51.0,50.2,8.2,9.0,8.6,11.3,1.4,0.6,1.67,0.0,0.8,0.2,2.2,2.4,1,france,win,train
1835,1523124000,2018-04-07 18:00:00,complete,14604.0,Guingamp,Troyes,,32.0,1.5,0.53,1.63,0.47,4,0,4,1,1,0,"23,47,79,90'2",,9,10,1,0,1,0,1,0,1,0,10,9,6,6,4,3,11,9,51,49,0.0,0.0,2.59,52,77,49,26,7,29,52,50.0,73.0,8.96,4.28,1.88,3.56,4.71,1.36,2.1,3.9,0.0,1.95,1.74,Stade du Roudourou,2.9,1.8,1.2,0.3,1.7,1.5,51.8,44.8,8.7,8.8,9.1,11.6,1.2,0.5,4.8,1.32,1.2,0.2,3.8,2.2,1,france,win,train
1836,1523124000,2018-04-07 18:00:00,complete,17246.0,Toulouse,Dijon,,32.0,1.33,0.53,1.37,0.63,0,1,1,1,0,1,,10,10,3,2,0,1,0,0,2,1,0,15,5,8,2,7,3,15,15,55,45,0.0,0.0,2.94,54,70,64,37,17,40,74,42.0,78.0,8.33,5.0,2.02,3.48,4.11,1.31,1.95,3.45,0.0,1.87,1.83,Stadium Municipal (Toulouse),2.1,2.9,0.9,1.4,1.2,1.5,47.2,48.0,10.2,8.0,8.6,9.8,1.0,1.6,0.7033333333333333,5.976666666666667,0.4,1.2,2.4,3.0,1,france,loss,train
1837,1523192400,2018-04-08 13:00:00,complete,23827.0,Nice,Rennes,,32.0,1.63,1.56,1.74,1.58,1,1,2,2,1,1,17,27,5,2,4,0,4,0,1,3,2,2,7,9,2,5,5,4,7,11,51,49,0.0,0.0,2.78,60,82,56,28,10,38,78,44.0,84.0,10.94,4.0,2.03,3.5,4.05,1.26,1.83,3.15,0.0,1.74,1.95,Allianz Riviera,2.8,2.2,1.5,1.4,1.3,0.8,51.8,49.2,9.4,9.5,10.9,9.6,1.2,1.6,3.1766666666666663,6.656666666666666,2.0,1.8,3.4,2.0,1,france,draw,train
1838,1523199600,2018-04-08 15:00:00,complete,15540.0,Metz,Olympique Lyonnais,,32.0,0.8,1.94,0.68,1.95,0,5,5,2,0,2,,"1,20,65,68,86",4,3,2,0,0,0,1,1,0,0,9,9,7,3,2,6,18,7,42,58,0.0,0.0,3.08,55,87,64,32,23,42,77,42.0,83.0,9.47,4.9,6.28,4.47,1.56,1.15,1.5,2.25,0.0,1.62,2.15,Stade Saint-Symphorien,3.6,3.2,1.1,1.8,2.5,1.4,47.8,57.7,9.2,12.6,12.7,7.8,0.7,1.5,2.5366666666666666,6.699999999999999,0.6,2.6,3.6,3.0,1,france,loss,train
1839,1523214000,2018-04-08 19:00:00,complete,39163.0,Olympique Marseille,Montpellier,,32.0,2.07,1.47,2.16,1.42,0,0,0,0,0,0,,,6,2,2,0,1,0,0,2,0,1,13,6,6,3,7,3,14,12,66,34,0.0,0.0,2.54,47,70,40,30,10,27,77,39.0,76.0,11.33,4.46,1.51,4.45,7.35,1.28,1.91,3.25,0.0,1.83,1.83,Stade Vélodrome (Marseille),3.5,2.2,1.9,1.1,1.6,1.1,55.3,47.3,10.8,9.6,8.2,8.5,1.6,1.5,2.3333333333333335,5.633333333333333,1.6,1.4,2.8,2.4,1,france,draw,train
1840,1523645100,2018-04-13 18:45:00,complete,12754.0,Angers SCO,Nice,,33.0,1.25,1.27,1.16,1.11,1,1,2,0,0,0,84,67,4,8,1,0,3,0,0,1,1,2,8,15,4,7,4,8,13,5,43,57,0.0,0.0,2.77,52,78,55,26,13,33,71,36.0,78.0,9.19,4.17,2.97,3.25,2.63,1.38,2.2,4.05,0.0,1.91,1.77,Stade Raymond-Kopa,2.4,2.7,1.2,1.5,1.2,1.2,41.8,53.1,9.4,10.1,9.2,10.3,1.2,1.3,3.64,4.053333333333334,1.2,1.6,2.0,3.2,1,france,draw,train
1841,1523718000,2018-04-14 15:00:00,complete,47513.0,Olympique Lyonnais,Amiens SC,,33.0,1.93,0.94,2.16,0.84,3,0,3,1,1,0,"30,83,85",,7,5,0,0,0,0,0,0,0,0,25,9,12,6,13,3,10,10,61,39,0.0,0.0,2.31,39,69,30,17,13,33,75,36.0,81.0,8.66,3.73,1.25,6.39,9.99,1.13,1.47,2.15,0.0,2.05,1.67,Groupama Stadium,3.1,2.1,2.0,0.9,1.1,1.2,57.8,45.2,14.3,8.7,8.1,12.5,1.8,1.2,4.22,6.5,3.0,1.6,3.2,2.2,1,france,win,train
1842,1523728800,2018-04-14 18:00:00,complete,33461.0,Lille,Guingamp,,33.0,1.06,0.93,1.26,0.84,2,2,4,0,0,0,"55,57","90,90'3",2,3,2,0,1,0,2,0,1,0,7,5,4,4,3,1,15,15,54,46,0.0,0.0,2.52,45,74,52,26,4,26,75,52.0,72.0,8.86,3.63,2.21,3.29,3.72,1.35,2.1,3.8,0.0,1.87,1.83,Stade Pierre-Mauroy,3.0,3.0,1.1,1.4,1.9,1.6,49.4,51.1,9.1,8.8,11.1,9.1,0.4,1.3,0.7366666666666667,6.039999999999999,0.4,1.4,2.6,4.0,1,france,draw,train
1843,1523728800,2018-04-14 18:00:00,complete,19209.0,Nantes,Dijon,,33.0,1.53,0.69,1.47,0.63,1,1,2,1,1,0,33,61,6,4,0,0,0,0,0,0,0,0,8,8,3,4,5,4,14,7,46,54,0.0,0.0,2.59,42,57,57,29,10,32,78,39.0,75.0,8.56,3.72,1.68,3.85,5.8,1.3,1.95,3.4,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.5,2.8,1.0,1.3,1.5,1.5,48.4,48.2,12.3,8.1,8.8,9.8,0.8,1.4,0.5599999999999999,6.043333333333334,1.0,1.2,2.2,2.6,1,france,draw,train
1844,1523728800,2018-04-14 18:00:00,complete,22855.0,Rennes,Metz,,33.0,1.4,0.63,1.47,0.68,1,2,3,1,1,0,27,"52,57",7,3,1,0,4,0,0,1,1,3,9,5,4,4,5,1,6,17,74,26,0.0,0.0,2.57,45,65,42,32,10,32,64,46.0,84.0,10.7,4.37,1.48,4.5,7.83,1.2,1.65,2.65,0.0,1.83,1.87,Roazhon Park,2.2,3.6,1.4,1.1,0.8,2.5,51.8,44.8,9.6,8.3,9.4,12.8,1.6,0.7,2.486666666666667,9.176666666666668,1.2,1.0,2.2,3.8,1,france,loss,train
1845,1523728800,2018-04-14 18:00:00,complete,25377.0,Strasbourg,Saint-Étienne,,33.0,1.44,1.13,1.42,1.26,0,1,1,0,0,0,,82,10,1,3,0,1,0,1,2,0,1,14,5,8,2,6,3,11,10,44,56,0.0,0.0,2.54,47,75,60,19,7,35,69,49.0,83.0,9.38,4.62,3.07,3.3,2.52,1.32,2.0,3.55,0.0,1.8,1.91,Stade de la Meinau,2.9,2.3,1.0,1.6,1.9,0.7,50.9,52.5,10.6,9.6,7.0,10.5,0.7,2.0,2.3633333333333333,9.88,0.6,2.2,3.0,2.0,1,france,loss,train
1846,1523797200,2018-04-15 13:00:00,complete,13520.0,Montpellier,Bordeaux,,33.0,1.44,0.94,1.26,1.26,1,3,4,1,0,1,88,"9,49,78",6,2,3,0,2,0,1,2,2,0,16,5,8,3,8,2,11,8,58,42,0.0,0.0,2.22,47,57,35,19,10,31,66,33.0,65.0,9.44,4.38,2.09,3.27,4.16,1.5,2.5,5.0,0.0,2.2,1.61,Stade de la Mosson,2.2,2.3,1.2,1.2,1.0,1.1,48.8,51.2,10.2,8.1,8.3,9.4,1.5,1.4,5.06,5.830000000000001,1.2,1.4,2.8,2.4,1,france,loss,train
1847,1523804400,2018-04-15 15:00:00,complete,18011.0,Troyes,Olympique Marseille,,33.0,1.31,1.94,1.26,1.89,2,3,5,2,1,1,"1,48","11,75,85",5,8,2,0,3,0,1,1,1,2,9,15,5,5,4,10,14,7,36,64,0.0,0.0,2.44,32,66,41,19,13,31,66,49.0,80.0,10.38,5.26,5.55,4.0,1.68,1.26,1.83,3.15,0.0,1.95,1.77,Stade de l'Aube,2.2,3.6,0.5,2.0,1.7,1.6,44.5,56.8,9.5,11.2,11.6,8.3,0.5,1.8,0.0,4.013333333333333,0.2,2.0,2.8,3.4,1,france,loss,train
1848,1523818800,2018-04-15 19:00:00,complete,46869.0,PSG,Monaco,,33.0,3.0,1.73,2.74,1.68,7,1,8,5,4,1,"14,17,20,27,58,76,86",38,4,2,1,0,3,0,1,0,0,3,6,6,3,2,3,4,7,9,49,51,0.0,0.0,3.82,46,90,71,58,29,65,81,58.0,89.0,11.49,2.96,1.3,6.0,9.99,1.09,1.32,1.83,0.0,1.61,2.15,Parc des Princes,3.7,4.2,3.1,2.5,0.6,1.7,59.3,50.4,11.8,6.6,9.3,10.4,2.8,2.3,3.0100000000000002,2.236666666666667,2.6,2.0,4.2,4.0,1,france,win,train
1849,1524245400,2018-04-20 17:30:00,complete,32431.0,Nantes,Rennes,,34.0,1.5,1.53,1.47,1.58,1,1,2,1,1,0,42,81,5,8,5,1,2,0,4,2,0,2,12,12,7,9,5,3,18,11,48,52,0.0,0.0,2.23,51,66,42,15,3,21,73,40.0,76.0,9.47,3.5,2.3,3.29,3.48,1.43,2.35,4.45,0.0,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau,2.2,2.3,0.9,1.5,1.3,0.8,47.9,52.3,12.4,9.8,9.1,9.6,0.9,1.7,1.3266666666666664,2.51,0.6,1.2,2.4,2.2,1,france,draw,train
1850,1524250800,2018-04-20 19:00:00,complete,15102.0,Dijon,Olympique Lyonnais,,34.0,1.88,2.0,1.89,1.95,2,5,7,2,1,1,"26,55","4,50,53,77,82",9,5,1,0,2,0,1,0,1,1,11,9,4,7,7,2,12,12,47,53,0.0,0.0,3.36,67,91,70,46,30,39,79,48.0,84.0,8.32,4.85,6.98,4.76,1.49,1.15,1.5,2.25,0.0,1.69,2.05,Stade Gaston-Gérard,3.0,3.3,1.2,2.3,1.8,1.0,48.2,57.1,8.5,13.8,9.6,8.3,1.1,2.1,6.043333333333334,4.3,1.0,3.0,3.6,4.4,1,france,loss,train
1851,1524322800,2018-04-21 15:00:00,complete,51098.0,Olympique Marseille,Lille,,34.0,2.0,0.69,2.16,0.74,5,1,6,4,4,0,"12,30,35,38,68",54,3,6,0,0,1,0,0,0,1,0,10,12,4,3,6,9,8,7,56,44,0.0,0.0,2.88,47,78,63,29,10,35,81,50.0,79.0,11.07,4.81,1.34,5.48,9.99,1.16,1.54,2.35,0.0,1.91,1.8,Stade Vélodrome (Marseille),3.3,3.3,1.9,1.2,1.4,2.1,57.5,50.7,11.4,9.2,8.2,10.6,1.8,0.4,3.5233333333333334,0.7366666666666667,2.0,0.2,4.0,3.4,1,france,win,train
1852,1524333600,2018-04-21 18:00:00,complete,9784.0,Amiens SC,Strasbourg,,34.0,1.38,0.69,1.53,0.58,3,1,4,1,1,0,"45,79,90'2",90'4,2,6,4,0,2,0,1,3,0,2,7,12,4,3,3,9,18,12,43,57,0.0,0.0,2.63,44,91,51,16,3,22,63,41.0,82.0,8.38,4.12,2.44,3.26,3.23,1.41,2.25,4.25,0.0,1.95,1.74,Stade de la Licorne (Amiens),2.3,3.1,1.2,1.1,1.1,2.0,45.6,51.4,8.9,11.0,12.4,7.1,1.5,0.7,4.8,1.6966666666666665,2.0,0.6,2.6,3.0,1,france,win,train
1853,1524333600,2018-04-21 18:00:00,complete,14968.0,Guingamp,Monaco,,34.0,1.59,1.63,1.63,1.68,3,1,4,2,2,0,"22,34,47",63,10,1,0,0,2,1,0,0,2,1,18,2,10,0,8,2,13,16,60,40,0.0,0.0,3.05,46,82,55,44,16,52,61,55.0,79.0,10.63,3.2,4.02,3.65,1.99,1.18,1.59,2.5,0.0,0.0,0.0,Stade du Roudourou,3.3,4.1,1.6,2.3,1.7,1.8,51.8,50.4,9.6,5.9,8.3,10.8,1.3,2.0,7.14,1.51,2.0,1.4,3.4,4.0,1,france,win,train
1854,1524333600,2018-04-21 18:00:00,complete,16518.0,Metz,Caen,,34.0,0.75,0.69,0.68,0.63,1,1,2,0,0,0,71,73,7,2,2,0,1,0,0,2,0,1,14,6,5,4,9,2,9,10,54,46,0.0,0.0,2.38,29,72,44,16,10,32,66,35.0,82.0,10.01,4.13,2.61,3.32,2.93,1.32,2.0,3.5,0.0,0.0,0.0,Stade Saint-Symphorien,2.9,2.6,0.9,0.9,2.0,1.7,45.1,47.5,8.4,8.5,12.6,10.0,0.8,0.9,8.700000000000001,0.9766666666666667,1.2,0.2,3.2,2.6,1,france,draw,train
1855,1524333600,2018-04-21 18:00:00,complete,14414.0,Toulouse,Angers SCO,,34.0,1.25,1.0,1.37,1.0,2,0,2,1,1,0,"42,60",,6,2,1,0,2,0,1,0,0,2,11,6,7,0,4,6,11,10,44,56,0.0,0.0,2.16,50,63,38,16,7,29,69,35.0,73.0,8.62,5.44,2.21,3.27,3.74,1.43,2.3,4.4,0.0,0.0,0.0,Stadium Municipal (Toulouse),2.2,2.3,1.0,1.1,1.2,1.2,45.5,43.1,9.8,9.4,9.0,9.7,1.0,1.2,2.21,1.59,0.8,1.0,2.4,2.4,1,france,win,train
1856,1524402000,2018-04-22 13:00:00,complete,21285.0,Nice,Montpellier,,34.0,1.59,1.44,1.74,1.42,1,0,1,0,0,0,59,,3,3,0,0,0,0,0,0,0,0,13,7,6,4,7,3,11,13,58,42,0.0,0.0,2.14,46,61,36,21,6,30,73,33.0,72.0,10.54,4.18,2.13,3.32,3.93,1.4,2.25,4.2,0.0,2.0,1.71,Allianz Riviera,2.7,2.0,1.6,1.0,1.1,1.0,52.7,47.3,10.5,10.3,10.4,9.0,1.6,1.2,3.6833333333333336,2.4499999999999997,1.6,1.0,2.0,2.6,1,france,win,train
1857,1524409200,2018-04-22 15:00:00,complete,31692.0,Saint-Étienne,Troyes,,34.0,1.56,0.5,1.63,0.47,2,1,3,1,0,1,"68,74",8,7,2,0,0,2,0,0,0,0,2,13,5,5,3,8,2,5,21,72,28,0.0,0.0,2.85,56,82,56,41,6,38,82,46.0,81.0,9.25,4.82,1.5,4.37,7.65,1.26,1.83,3.15,0.0,2.0,1.71,Stade Geoffroy-Guichard,2.4,2.2,1.6,0.5,0.8,1.7,53.6,42.5,9.6,8.8,10.5,11.8,2.0,0.5,7.3500000000000005,0.0,2.6,0.2,2.2,3.2,1,france,win,train
1858,1524423600,2018-04-22 19:00:00,complete,41290.0,Bordeaux,PSG,,34.0,1.56,2.25,1.63,2.16,0,1,1,0,0,0,,76,8,5,0,0,1,0,0,0,0,1,22,9,11,2,11,7,14,8,42,58,0.0,0.0,2.69,50,85,57,22,13,38,66,52.0,81.0,11.94,4.69,6.82,4.78,1.5,1.16,1.53,2.35,0.0,1.69,2.05,Stade Matmut-Atlantique,2.2,3.5,1.0,2.9,1.2,0.6,50.6,58.2,9.7,11.2,9.5,10.4,1.1,2.8,5.830000000000001,3.24,1.2,2.6,2.6,3.4,1,france,loss,train
1859,1524674700,2018-04-25 16:45:00,complete,18658.0,Caen,Toulouse,,33.0,1.5,0.63,1.37,0.58,0,0,0,0,0,0,,,1,2,2,0,1,0,0,2,0,1,9,6,0,3,9,3,9,10,56,44,0.0,0.0,2.25,44,63,35,19,10,32,69,30.0,73.0,10.62,4.81,2.48,3.22,3.22,1.51,2.55,5.1,0.0,2.1,1.65,Stade Michel d'Ornano,2.1,2.1,0.6,0.9,1.5,1.2,48.4,46.1,8.5,9.8,9.5,9.0,0.7,0.8,1.8033333333333335,3.283333333333333,0.4,1.0,2.4,1.8,1,france,draw,train
1860,1524854700,2018-04-27 18:45:00,complete,,Montpellier,Saint-Étienne,,35.0,1.35,1.24,1.26,1.26,0,1,1,1,0,1,,10,9,1,0,0,2,0,0,0,1,1,19,7,6,5,13,2,10,6,64,36,0.0,0.0,2.12,44,68,41,12,0,24,59,35.0,75.0,9.12,4.65,2.36,3.26,3.29,1.44,2.35,4.55,0.0,1.95,1.71,Stade de la Mosson,2.0,2.1,0.9,1.5,1.1,0.6,49.3,51.9,10.8,9.5,8.5,11.5,0.9,2.2,0.0,7.31,0.8,2.6,2.0,2.0,1,france,loss,train
1861,1524927600,2018-04-28 15:00:00,complete,50443.0,Olympique Lyonnais,Nantes,,35.0,2.0,1.24,2.16,1.26,2,0,2,1,1,0,"39,68",,6,4,1,0,1,0,0,1,0,1,19,12,11,7,8,5,7,14,57,43,0.0,0.0,2.65,58,82,46,19,16,40,77,38.0,75.0,9.8,3.91,1.38,5.16,8.58,1.15,1.5,2.25,0.0,1.95,1.74,Groupama Stadium,3.3,2.0,2.5,0.7,0.8,1.3,56.3,47.5,13.8,12.0,9.2,10.4,2.4,0.8,4.12,1.3266666666666664,3.0,0.4,3.8,2.4,1,france,win,train
1862,1524938400,2018-04-28 18:00:00,complete,22584.0,Bordeaux,Dijon,,35.0,1.47,0.71,1.63,0.63,3,1,4,1,1,0,"25,72,80",54,4,4,1,0,0,0,0,1,0,0,7,8,2,5,5,3,13,12,48,52,0.0,0.0,2.88,50,82,59,33,12,41,74,44.0,77.0,8.83,4.12,1.63,4.01,5.88,1.24,1.77,2.9,0.0,1.91,1.8,Stade Matmut-Atlantique,2.1,3.0,1.0,1.3,1.1,1.7,49.8,48.1,9.8,8.5,8.6,9.8,1.1,1.1,5.79,1.9333333333333333,1.8,0.8,3.0,3.6,1,france,win,train
1863,1524938400,2018-04-28 18:00:00,complete,38429.0,Lille,Metz,,35.0,1.06,0.76,1.26,0.68,3,1,4,2,2,0,"13,45'2,77",49,3,5,0,0,2,0,0,0,1,1,12,10,7,3,5,7,11,13,51,49,0.0,0.0,2.8,53,74,56,38,6,33,68,49.0,80.0,8.53,4.18,1.95,3.51,4.2,1.26,1.83,3.1,0.0,1.74,1.95,Stade Pierre-Mauroy,3.3,3.2,1.3,1.0,2.0,2.2,50.5,44.4,9.8,8.2,10.0,12.4,0.6,0.8,2.686666666666666,8.700000000000001,0.8,1.0,3.6,3.6,1,france,win,train
1864,1524938400,2018-04-28 18:00:00,complete,8164.0,Monaco,Amiens SC,,35.0,2.59,0.88,2.53,0.84,0,0,0,0,0,0,,,6,6,1,1,2,1,0,2,0,3,11,4,2,0,9,4,9,14,60,40,0.0,0.0,2.77,48,74,50,27,18,30,83,43.0,84.0,8.94,4.41,1.22,6.57,9.99,1.14,1.49,2.25,0.0,2.1,1.62,Stade Louis II,3.7,1.8,1.9,1.0,1.8,0.8,50.6,45.2,6.2,7.6,10.2,12.9,1.8,1.6,0.4066666666666667,5.7700000000000005,1.0,2.0,3.4,2.2,1,france,draw,train
