,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
703,1492869600,2017-04-22 14:00:00,complete,10890.0,AFC Bournemouth,Middlesbrough,,1.5,0.63,1.63,0.53,4,0,4,2,2,0,"2,16,65,70",,4,3,0,0,3,1,0.0,0.0,2.0,2.0,16,7,10,3,6,4,4,14,68,32,2.6,50,63,44,35,16,38,63,8.0,3.56,1.79,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.3,2.0945,1.4,0.7325000000000002,1.9,1.3375,51.2,45.975,10.625,8.5,12.45,12.525,1.05,0.775,1.79,0.8066666666666666,1.0,0.4,3.2,2.6
704,1492869600,2017-04-22 14:00:00,complete,20432.0,Hull City,Watford,,1.56,0.8,1.47,0.63,2,0,2,0,0,0,"62,71",,4,7,3,1,1,0,2.0,2.0,0.0,1.0,7,12,4,4,3,8,10,11,34,66,2.96,55,84,52,32,16,26,71,7.95,3.75,2.0,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,2.956,2.875,1.0350000000000001,1.175,1.9,1.7,43.025,47.8,9.075,10.65,15.275,12.375,0.975,1.2,2.0,2.49,1.8,1.8,3.8,2.0
705,1492869600,2017-04-22 14:00:00,complete,56971.0,West Ham United,Everton,,1.31,1.06,1.32,0.95,0,0,0,0,0,0,,,8,4,2,0,3,0,1.0,1.0,1.0,2.0,15,5,4,0,11,5,9,15,47,53,2.75,50,72,50,31,19,29,63,8.57,4.51,3.02,3.53,2.4,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,3.1315789473684212,2.8947368421052633,1.368421052631579,1.736842105263158,1.763157894736842,1.1578947368421053,47.8421052631579,49.81578947368421,11.68421052631579,11.526315789473685,11.605263157894736,11.210526315789474,1.1578947368421053,1.6842105263157894,3.7999999999999994,4.0,1.0,1.6,2.2,3.2
706,1492869600,2017-04-22 14:00:00,complete,20566.0,Swansea City,Stoke City,,1.13,0.81,1.42,0.89,2,0,2,1,1,0,"10,70",,11,4,2,0,2,0,1.0,1.0,0.0,2.0,9,7,6,4,3,3,4,14,51,49,3.04,53,79,57,44,19,35,72,9.75,3.5,2.3,3.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.210526315789474,2.6052631578947367,1.236842105263158,1.0789473684210527,1.9736842105263157,1.5263157894736843,48.13157894736842,46.05263157894737,9.947368421052632,10.263157894736842,13.131578947368421,13.157894736842104,1.0,1.131578947368421,2.3,2.0,0.8,0.6,1.6,2.4
707,1492953300,2017-04-23 13:15:00,complete,21870.0,Burnley,Manchester United,,2.0,2.14,1.74,1.84,0,2,2,2,0,2,,"21,39",3,3,2,0,1,0,0.0,2.0,0.0,1.0,9,12,0,6,9,6,16,15,49,51,2.51,47,75,44,28,10,26,65,8.31,4.52,7.78,4.21,1.51,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.431,2.3421052631578947,0.9600000000000002,1.5789473684210527,1.45,0.7631578947368421,42.225,55.973684210526315,8.95,15.052631578947368,15.425,8.210526315789474,1.05,2.0,1.1166666666666667,5.59,0.8,2.2,1.8,1.8
708,1492961400,2017-04-23 15:30:00,complete,53086.0,Liverpool,Crystal Palace,,2.31,1.13,2.16,1.11,1,2,3,2,1,1,24,"42,74",4,3,1,0,2,0,0.0,1.0,1.0,1.0,12,7,3,4,9,3,8,9,69,31,3.47,69,88,63,47,28,50,75,12.13,3.75,1.53,4.44,6.69,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.210526315789474,2.9473684210526314,1.9736842105263157,1.3157894736842106,1.236842105263158,1.631578947368421,57.36842105263158,47.473684210526315,15.052631578947368,10.394736842105264,8.289473684210526,12.763157894736842,1.868421052631579,1.105263157894737,3.5700000000000003,12.36,2.0,2.0,3.0,3.4
709,1493145900,2017-04-25 18:45:00,complete,41168.0,Chelsea,Southampton,,2.6,1.13,2.68,1.16,4,2,6,3,2,1,"5,45'1,53,89","24,90'4",6,7,2,0,2,0,1.0,1.0,0.0,2.0,17,12,10,5,7,7,13,9,47,53,2.98,49,84,75,26,10,49,81,11.15,3.74,1.4,4.87,9.02,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.0526315789473686,2.8684210526315788,2.0789473684210527,1.5,0.9736842105263158,1.368421052631579,52.1578947368421,50.921052631578945,13.131578947368421,13.31578947368421,9.157894736842104,9.842105263157896,2.210526315789474,1.4736842105263157,2.9599999999999995,2.47,1.8,1.4,3.6,2.8
710,1493232300,2017-04-26 18:45:00,complete,59829.0,Arsenal,Leicester City,,2.2,0.44,2.37,0.53,1,0,1,0,0,0,86,,12,1,2,0,4,0,0.0,2.0,1.0,3.0,13,7,6,4,7,3,9,13,68,32,3.1,62,84,68,36,19,55,77,11.08,4.13,1.51,4.72,6.4,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.0789473684210527,2.9210526315789473,1.9473684210526316,1.368421052631579,1.131578947368421,1.5526315789473684,54.473684210526315,42.86842105263158,13.342105263157896,10.81578947368421,10.078947368421053,13.131578947368421,1.894736842105263,1.2105263157894737,3.0700000000000003,1.2166666666666666,2.0,1.4,2.8,3.0
711,1493232300,2017-04-26 18:45:00,complete,30742.0,Middlesbrough,Sunderland,,0.88,0.47,0.95,0.53,1,0,1,1,1,0,8,,3,5,3,0,3,0,2.0,1.0,2.0,1.0,8,11,3,5,5,6,15,10,49,51,2.24,39,72,42,17,4,29,61,9.0,4.41,2.0,3.46,4.14,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.056,2.6052631578947367,0.7350000000000001,0.9210526315789473,1.3,1.6842105263157894,46.075,43.6578947368421,8.55,9.236842105263158,12.5,15.736842105263158,0.825,0.7894736842105263,2.0,1.0766666666666667,0.8,0.2,2.8,2.2
712,1493233200,2017-04-26 19:00:00,complete,25596.0,Crystal Palace,Tottenham Hotspur,,1.06,1.6,1.05,1.74,0,1,1,0,0,0,,78,2,11,3,0,3,0,0.0,3.0,1.0,2.0,4,18,2,5,2,13,12,15,36,64,2.62,52,72,52,29,13,29,74,11.86,3.43,5.72,4.17,1.63,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.9210526315789473,2.8947368421052633,1.2894736842105263,2.0526315789473686,1.631578947368421,0.8421052631578947,47.421052631578945,56.68421052631579,10.342105263157896,16.31578947368421,12.868421052631579,8.394736842105264,1.0789473684210527,2.0789473684210527,7.420000000000001,4.21,1.4,3.0,3.0,3.0
713,1493319600,2017-04-27 19:00:00,complete,54176.0,Manchester City,Manchester United,,2.0,2.2,2.11,1.84,0,0,0,0,0,0,,,7,4,1,0,1,1,0.0,1.0,0.0,2.0,20,4,8,2,12,2,10,7,62,38,2.74,64,90,57,33,0,20,74,11.93,4.8,2.01,3.74,3.77,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.0526315789473686,2.3157894736842106,1.9210526315789473,1.5526315789473684,1.131578947368421,0.7631578947368421,60.10526315789474,55.31578947368421,14.789473684210526,14.973684210526315,8.026315789473685,8.605263157894736,1.868421052631579,1.9473684210526316,3.65,5.446666666666666,1.6,2.2,2.8,1.8
714,1493474400,2017-04-29 14:00:00,complete,27628.0,Stoke City,West Ham United,,1.53,0.94,1.42,1.05,0,0,0,0,0,0,,,5,3,1,0,0,0,1.0,0.0,0.0,0.0,16,7,5,4,11,3,12,3,53,47,2.97,65,85,56,41,15,47,82,9.47,4.3,2.14,3.57,3.54,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.5,3.0526315789473686,1.0789473684210527,1.2894736842105263,1.4210526315789473,1.763157894736842,46.23684210526316,47.76315789473684,10.289473684210526,11.789473684210526,13.052631578947368,11.736842105263158,1.1578947368421053,1.105263157894737,2.7133333333333334,2.9500000000000006,0.8,1.2,2.0,1.6
715,1493474400,2017-04-29 14:00:00,complete,24611.0,West Bromwich Albion,Leicester City,,1.71,0.41,1.53,0.53,0,1,1,1,0,1,,43,5,6,2,0,2,0,1.0,1.0,1.0,1.0,16,8,7,3,9,5,15,9,57,43,2.88,53,76,59,38,15,50,76,8.71,3.89,2.51,3.42,2.95,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.3947368421052633,2.8421052631578947,1.105263157894737,1.3421052631578947,1.2894736842105263,1.5,41.6578947368421,42.78947368421053,9.657894736842104,10.894736842105264,11.447368421052632,13.263157894736842,1.236842105263158,1.263157894736842,0.0,4.166666666666667,0.2,1.4,1.0,2.8
716,1493474400,2017-04-29 14:00:00,complete,31120.0,Southampton,Hull City,,1.47,0.29,1.26,0.32,0,0,0,0,0,0,,,6,6,0,0,3,0,0.0,0.0,0.0,3.0,9,9,3,2,6,7,9,12,54,46,2.64,44,72,50,34,10,26,59,11.07,3.41,1.68,3.99,5.38,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.763157894736842,2.8924999999999996,1.4210526315789473,1.0125,1.3421052631578947,1.8625,50.94736842105263,43.05,13.131578947368421,9.15,9.973684210526315,15.2,1.4210526315789473,0.975,0.5599999999999999,3.793333333333333,1.4,1.4,2.8,3.2
717,1493474400,2017-04-29 14:00:00,complete,38394.0,Sunderland,AFC Bournemouth,,0.82,0.65,0.74,0.79,0,1,1,0,0,0,,88,6,5,3,0,2,0,0.0,3.0,1.0,1.0,19,16,7,7,12,9,14,8,43,57,3.0,50,79,65,41,12,44,80,9.42,3.65,2.77,3.59,2.56,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.6315789473684212,3.25,0.9210526315789473,1.375,1.7105263157894737,1.875,43.6578947368421,51.1,9.5,10.875,15.81578947368421,12.775,0.7631578947368421,1.05,1.0766666666666667,4.3500000000000005,0.2,1.4,2.2,3.4
718,1493483400,2017-04-29 16:30:00,complete,25013.0,Crystal Palace,Burnley,,1.0,0.24,1.05,0.37,0,2,2,1,0,1,,"7,85",14,4,2,0,0,0,1.0,1.0,0.0,0.0,15,9,5,4,10,5,10,11,63,37,2.53,47,68,59,24,9,33,65,8.82,3.53,1.84,3.58,4.82,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.9210526315789473,2.4174999999999995,1.2894736842105263,0.9875,1.631578947368421,1.4125,48.10526315789474,42.025,10.68421052631579,9.025,12.894736842105264,15.5,1.0789473684210527,1.1,6.69,4.82,1.4,1.4,2.6,1.8
719,1493550000,2017-04-30 11:00:00,complete,75271.0,Manchester United,Swansea City,,1.76,0.59,1.79,0.74,1,1,2,1,1,0,45'3,79,5,2,2,0,2,0,2.0,0.0,1.0,1.0,12,11,6,5,6,6,11,12,56,44,2.47,59,76,45,24,12,27,68,11.42,3.41,2.01,3.74,3.77,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.3157894736842106,3.1578947368421053,1.5263157894736843,1.263157894736842,0.7894736842105263,1.894736842105263,55.13157894736842,47.73684210526316,15.078947368421053,10.026315789473685,8.842105263157896,13.131578947368421,1.894736842105263,1.0263157894736843,3.436666666666667,3.5566666666666666,2.2,0.8,1.8,2.0
720,1493557500,2017-04-30 13:05:00,complete,39595.0,Everton,Chelsea,,2.35,2.12,2.26,2.21,0,3,3,0,0,0,,"66,79,86",2,4,3,0,4,0,1.0,2.0,2.0,2.0,11,11,2,6,9,5,12,12,52,48,2.83,50,85,50,27,6,27,80,10.94,4.24,3.89,3.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.8947368421052633,3.0,1.6842105263157894,2.0526315789473686,1.2105263157894737,0.9473684210526315,49.71052631578947,52.078947368421055,11.631578947368421,13.18421052631579,11.157894736842104,9.157894736842104,1.605263157894737,2.210526315789474,2.28,3.4,1.6,2.4,3.0,3.6
721,1493557500,2017-04-30 13:05:00,complete,29763.0,Middlesbrough,Manchester City,,1.0,2.0,0.95,2.0,2,2,4,1,1,0,"38,77","69,85",4,11,4,0,4,0,1.0,3.0,1.0,3.0,12,21,7,8,5,13,8,9,33,67,2.62,44,77,59,27,6,44,80,11.53,3.94,9.99,5.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.0925,3.1052631578947367,0.7625,1.9473684210526316,1.3125,1.1578947368421053,45.775,60.578947368421055,8.7,15.131578947368421,12.725,8.18421052631579,0.825,1.868421052631579,5.33,2.9033333333333338,1.0,1.6,2.4,2.8
722,1493566200,2017-04-30 15:30:00,complete,31811.0,Tottenham Hotspur,Arsenal,,2.76,1.5,2.79,1.58,2,0,2,0,0,0,"55,58",,14,5,1,0,3,0,0.0,1.0,0.0,3.0,20,12,12,5,8,7,7,12,53,47,3.28,55,85,70,49,22,39,82,12.35,3.1,2.02,3.77,3.7,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.8421052631578947,3.0789473684210527,2.0,1.9210526315789473,0.8421052631578947,1.1578947368421053,56.94736842105263,54.078947368421055,16.605263157894736,13.289473684210526,8.447368421052632,10.447368421052632,2.0789473684210527,1.868421052631579,4.96,3.0700000000000003,3.0,1.8,3.0,2.4
723,1493665200,2017-05-01 19:00:00,complete,20959.0,Watford,Liverpool,,1.65,1.71,1.47,1.84,0,1,1,1,0,1,,45'2,3,5,3,0,1,0,0.0,3.0,1.0,0.0,9,13,4,8,5,5,11,7,38,62,2.94,65,77,53,32,18,38,79,11.59,4.76,6.31,4.39,1.55,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.85,3.1315789473684212,1.15,1.9736842105263157,1.7,1.1578947368421053,47.725,57.63157894736842,10.675,15.18421052631579,12.525,8.263157894736842,1.175,1.9473684210526316,2.49,3.3800000000000003,1.2,2.0,2.0,2.4
724,1494010800,2017-05-05 19:00:00,complete,56992.0,West Ham United,Tottenham Hotspur,,1.29,1.69,1.32,1.74,1,0,1,0,0,0,65,,3,7,4,0,2,0,2.0,2.0,1.0,1.0,13,10,5,6,8,4,8,9,35,65,2.58,49,70,46,30,16,25,58,11.82,4.59,7.06,4.62,1.49,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,2.9473684210526314,2.8157894736842106,1.2894736842105263,1.9736842105263157,1.6578947368421053,0.8421052631578947,47.26315789473684,57.05263157894737,11.631578947368421,16.605263157894736,11.81578947368421,8.552631578947368,1.1842105263157894,2.0526315789473686,9.246666666666668,3.65,1.8,2.4,1.2,2.4
725,1494070200,2017-05-06 11:30:00,complete,54119.0,Manchester City,Crystal Palace,,1.94,1.24,2.11,1.11,5,0,5,1,1,0,"2,49,59,82,90'2",,9,3,1,0,3,0,1.0,0.0,1.0,2.0,24,6,15,3,9,3,12,8,67,33,2.99,70,88,58,33,12,24,67,13.29,4.66,1.26,7.1,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.1315789473684212,3.026315789473684,1.9736842105263157,1.2894736842105263,1.1578947368421053,1.736842105263158,60.921052631578945,47.6578947368421,15.473684210526315,10.68421052631579,7.947368421052632,13.342105263157896,1.868421052631579,1.0789473684210527,2.3733333333333335,0.0,2.2,0.8,3.2,3.0
726,1494079200,2017-05-06 14:00:00,complete,31628.0,Leicester City,Watford,,1.88,0.75,1.79,0.63,3,0,3,1,1,0,"38,58,90'3",,10,1,0,0,0,0,0.0,0.0,0.0,0.0,13,10,5,6,8,4,7,10,43,57,2.72,41,78,51,31,10,31,69,9.82,3.44,1.67,4.03,5.49,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.8157894736842106,2.9,1.3157894736842106,1.125,1.5,1.775,42.8421052631579,48.175,10.921052631578947,10.75,13.31578947368421,12.55,1.263157894736842,1.1,4.62,0.0,1.4,0.6,3.0,2.2
727,1494079200,2017-05-06 14:00:00,complete,20825.0,Burnley,West Bromwich Albion,,1.88,0.94,1.74,0.84,2,2,4,0,0,0,"56,86","66,78",5,8,1,0,3,0,0.0,1.0,0.0,3.0,14,11,6,3,8,8,7,15,53,47,2.21,46,67,34,16,9,33,55,8.37,4.44,2.39,3.25,3.29,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.4539999999999997,2.4473684210526314,1.0150000000000001,1.131578947368421,1.425,1.3157894736842106,42.225,41.86842105263158,9.225,9.710526315789474,15.475,11.552631578947368,1.1,1.236842105263158,5.616666666666667,1.0966666666666667,1.0,0.2,2.4,1.8
728,1494079200,2017-05-06 14:00:00,complete,11046.0,AFC Bournemouth,Stoke City,,1.59,0.76,1.63,0.89,2,2,4,1,0,1,"62,81","33,73",0,7,2,0,0,0,1.0,1.0,0.0,0.0,10,14,3,4,7,10,9,14,57,43,2.97,50,74,47,44,21,38,77,9.35,3.23,2.14,3.64,3.47,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.275,2.5526315789473686,1.4,1.105263157894737,1.875,1.4473684210526316,51.25,46.026315789473685,10.875,10.447368421052632,12.8,13.078947368421053,1.075,1.1578947368421053,5.0633333333333335,1.87,1.4,1.0,3.4,2.6
729,1494079200,2017-05-06 14:00:00,complete,22480.0,Hull City,Sunderland,,1.65,0.44,1.47,0.53,0,2,2,0,0,0,,"69,90'2",7,4,3,0,1,0,2.0,1.0,0.0,1.0,18,13,7,6,11,7,10,8,58,42,2.75,48,85,49,24,12,22,61,7.82,4.57,1.67,3.99,5.55,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,2.879,2.6315789473684212,0.99,0.9473684210526315,1.875,1.6842105263157894,43.375,43.473684210526315,9.45,9.605263157894736,15.225,16.07894736842105,0.95,0.8157894736842105,3.793333333333333,5.55,0.8,0.8,2.4,2.2
730,1494088200,2017-05-06 16:30:00,complete,20827.0,Swansea City,Everton,,1.24,1.06,1.42,0.95,1,0,1,1,1,0,29,,9,5,0,0,0,0,0.0,0.0,0.0,0.0,10,8,5,4,5,4,5,13,40,60,2.94,53,80,59,38,18,35,71,9.94,3.65,3.54,3.54,2.15,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.0789473684210527,2.8157894736842106,1.2105263157894737,1.6578947368421053,1.868421052631579,1.1578947368421053,47.526315789473685,49.89473684210526,10.026315789473685,11.631578947368421,13.131578947368421,10.81578947368421,1.0263157894736843,1.605263157894737,7.096666666666667,0.7999999999999999,1.4,1.4,1.4,2.8
731,1494160200,2017-05-07 12:30:00,complete,53159.0,Liverpool,Southampton,,2.18,1.06,2.16,1.16,0,0,0,0,0,0,,,3,6,1,0,3,0,0.0,1.0,0.0,3.0,14,3,8,0,6,3,9,3,64,36,3.18,62,82,68,39,21,56,79,11.35,3.18,1.6,4.29,5.84,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,3.0789473684210527,2.710526315789474,1.9210526315789473,1.394736842105263,1.1578947368421053,1.3157894736842106,57.6578947368421,50.526315789473685,15.263157894736842,12.868421052631579,8.0,10.236842105263158,1.894736842105263,1.4210526315789473,2.0833333333333335,2.5066666666666664,2.0,1.0,1.6,2.0
732,1494169200,2017-05-07 15:00:00,complete,60055.0,Arsenal,Manchester United,,2.25,2.13,2.37,1.84,2,0,2,0,0,0,"54,57",,5,9,1,0,0,0,0.0,1.0,0.0,0.0,10,13,6,6,4,7,13,8,50,50,2.72,50,81,57,31,7,38,72,10.57,4.56,2.13,3.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.0789473684210527,2.3157894736842106,1.9210526315789473,1.5,1.1578947368421053,0.8157894736842105,53.73684210526316,54.60526315789474,13.157894736842104,15.131578947368421,10.605263157894736,8.921052631578947,1.868421052631579,1.868421052631579,3.64,1.9266666666666665,1.8,1.6,2.2,1.6
733,1494270000,2017-05-08 19:00:00,complete,41500.0,Chelsea,Middlesbrough,,2.63,0.59,2.68,0.53,3,0,3,2,2,0,"23,34,65",,8,1,0,0,2,0,0.0,0.0,0.0,2.0,21,3,5,2,16,1,5,19,53,47,2.75,49,74,62,31,13,49,68,8.97,3.99,1.17,8.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.973684210526316,2.104,2.0789473684210527,0.74,0.8947368421052632,1.35,52.10526315789474,45.825,13.5,8.625,8.868421052631579,12.95,2.263157894736842,0.8,4.569999999999999,5.33,2.4,0.8,3.6,3.0
734,1494441900,2017-05-10 18:45:00,complete,31474.0,Southampton,Arsenal,,1.44,1.41,1.26,1.58,0,2,2,0,0,0,,"60,83",5,5,1,0,2,0,1.0,0.0,0.0,2.0,17,14,7,7,10,7,7,5,49,51,2.83,58,76,60,39,15,30,63,10.57,3.09,3.76,3.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.6052631578947367,3.1315789473684212,1.2894736842105263,1.9736842105263157,1.3157894736842106,1.1578947368421053,50.26315789473684,53.578947368421055,13.052631578947368,13.18421052631579,10.289473684210526,10.81578947368421,1.3421052631578947,1.9210526315789473,2.5066666666666664,4.199999999999999,0.4,2.4,2.2,2.0
735,1494614700,2017-05-12 18:45:00,complete,38550.0,Everton,Watford,,2.22,0.71,2.26,0.63,1,0,1,0,0,0,56,,9,8,0,0,3,0,0.0,0.0,2.0,1.0,14,9,8,3,6,6,7,11,58,42,2.94,43,83,49,31,12,29,69,10.35,3.99,1.45,4.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.763157894736842,2.825,1.6842105263157894,1.1,1.0789473684210527,1.725,50.078947368421055,48.025,11.710526315789474,10.825,10.81578947368421,12.625,1.6842105263157894,1.1,1.45,0.0,1.4,0.6,1.8,1.6
736,1494615600,2017-05-12 19:00:00,complete,25367.0,West Bromwich Albion,Chelsea,,1.61,2.17,1.53,2.21,0,1,1,0,0,0,,82,5,8,3,0,0,0,2.0,1.0,0.0,0.0,4,19,2,6,2,13,12,8,39,61,2.59,44,78,50,28,3,33,81,8.67,3.89,7.96,4.59,1.48,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.3947368421052633,2.8684210526315788,1.131578947368421,2.0526315789473686,1.263157894736842,0.8157894736842105,41.578947368421055,52.26315789473684,9.526315789473685,13.842105263157896,11.973684210526315,8.81578947368421,1.236842105263158,2.3421052631578947,1.0966666666666667,4.6499999999999995,0.2,2.4,1.6,3.0
737,1494675000,2017-05-13 11:30:00,complete,54407.0,Manchester City,Leicester City,,2.0,0.56,2.11,0.53,2,1,3,3,2,1,"29,36",42,9,3,3,0,3,0,0.0,3.0,1.0,2.0,19,9,9,5,10,4,11,14,61,39,2.83,64,80,60,34,14,31,72,12.67,4.34,1.27,6.81,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.0526315789473686,2.8421052631578947,1.9736842105263157,1.3157894736842106,1.0789473684210527,1.5263157894736843,61.05263157894737,43.078947368421055,15.842105263157896,10.973684210526315,7.973684210526316,13.526315789473685,1.9473684210526316,1.236842105263158,2.973333333333333,4.62,2.2,1.4,3.0,2.4
738,1494684000,2017-05-13 14:00:00,complete,28203.0,Middlesbrough,Southampton,,1.0,1.06,0.95,1.16,1,2,3,1,0,1,72,"42,57",6,3,3,0,0,0,0.0,3.0,0.0,0.0,13,12,4,4,9,8,18,11,45,55,2.37,44,67,53,20,6,34,72,9.77,4.0,3.77,3.54,2.12,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.1155,2.526315789473684,0.7425,1.236842105263158,1.3625,1.2894736842105263,45.825,50.55263157894737,8.8,13.157894736842104,12.95,10.5,0.775,1.3421052631578947,3.33,4.066666666666666,0.8,1.0,3.0,2.2
739,1494684000,2017-05-13 14:00:00,complete,11388.0,AFC Bournemouth,Burnley,,1.56,0.39,1.63,0.37,2,1,3,1,1,0,"25,85",83,7,1,0,0,1,0,0.0,0.0,0.0,1.0,20,15,9,4,11,11,6,10,59,41,2.95,53,78,61,39,14,42,70,8.89,3.27,2.0,3.74,3.95,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,3.225,2.4655,1.425,1.0175,1.8,1.4375,51.5,42.125,11.1,9.45,12.95,15.675,1.15,1.075,5.273333333333333,5.616666666666667,2.0,0.8,3.2,3.0
740,1494684000,2017-05-13 14:00:00,complete,38781.0,Sunderland,Swansea City,,0.78,0.61,0.74,0.74,0,2,2,2,0,2,,"9,45'2",8,4,4,0,0,0,0.0,4.0,0.0,0.0,11,4,5,4,6,0,13,5,54,46,2.78,53,75,61,33,14,28,70,8.34,3.44,4.61,3.91,1.83,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.5526315789473686,3.0,0.868421052631579,1.1578947368421053,1.6842105263157894,1.8421052631578947,43.71052631578947,47.526315789473685,9.736842105263158,9.947368421052632,16.026315789473685,12.921052631578947,0.7368421052631579,1.0263157894736843,5.55,6.626666666666668,0.8,2.0,2.0,1.6
741,1494693000,2017-05-13 16:30:00,complete,27535.0,Stoke City,Arsenal,,1.5,1.5,1.42,1.58,1,4,5,1,0,1,67,"42,55,76,80",7,6,1,0,2,0,0.0,1.0,1.0,1.0,8,11,5,8,3,3,13,7,42,58,2.89,59,84,56,39,14,36,75,10.27,3.83,5.79,4.45,1.61,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.6052631578947367,3.236842105263158,1.105263157894737,2.0526315789473686,1.5,1.1842105263157894,46.078947368421055,53.421052631578945,10.368421052631579,13.210526315789474,13.078947368421053,10.736842105263158,1.1578947368421053,1.9210526315789473,1.87,5.81,1.0,2.4,3.0,2.4
742,1494759600,2017-05-14 11:00:00,complete,25176.0,Crystal Palace,Hull City,,0.94,0.33,1.05,0.32,4,0,4,2,2,0,"3,34,85,90",,3,7,3,0,5,0,2.0,1.0,1.0,4.0,11,8,5,2,6,6,13,11,37,63,2.64,39,67,50,31,11,20,70,11.0,3.61,2.17,3.5,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,3.0526315789473686,2.9155,1.3421052631578947,0.9675,1.7105263157894737,1.9375,47.05263157894737,43.825,10.68421052631579,9.5,13.263157894736842,15.2,1.0789473684210527,0.925,2.17,1.7933333333333332,1.2,0.8,3.0,2.4
