,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
229,1579635000,2020-01-21 19:30:00,complete,10065.0,AFC Bournemouth,Brighton & Hove Albion,Kevin Friend,24,0.91,0.73,1.11,1.0,3,1,4,2,2,0,"36,41,74",81,5,8,1,0,1,0,0,1,1,0,12,20,4,6,8,14,9,11,34,66,1.32,2.07,2.5,55,78,60,23,0,41,73,42,81,8.55,3.82,2.85,3.4,2.45,1.28,1.87,3.25,6.2,1.67,2.05,Vitality Stadium (Bournemouth- Dorset),2.2,2.4,0.5,1.1,1.7,1.3,45.9,56.5,7.8,14.5,16.3,12.4,0.7,1.0,2.85,0.57,0.6,1.0,2.8,2.2,win
230,1579635000,2020-01-21 19:30:00,complete,40867.0,Aston Villa,Watford,Martin Atkinson,24,1.27,0.82,1.26,0.53,2,1,3,1,0,1,"68,90'5",38,6,3,2,0,2,0,1,1,0,2,20,10,6,4,14,6,11,17,64,36,2.24,1.21,2.87,50,87,46,23,14,41,87,55,81,9.73,3.91,2.95,3.5,2.4,1.24,1.77,2.95,5.5,1.59,2.15,Villa Park (Birmingham),3.3,2.0,1.0,1.2,2.3,0.8,44.7,40.3,13.3,12.2,18.1,14.4,1.0,1.5,4.466666666666668,3.8666666666666667,1.4,2.0,3.6,2.4,win
231,1579635000,2020-01-21 19:30:00,complete,38822.0,Everton,Newcastle United,Simon Hooper,24,1.82,0.91,1.63,0.95,2,2,4,1,1,0,"30,54","90'4,90'5",6,4,1,0,1,0,0,1,0,1,19,8,10,5,9,3,13,10,54,46,2.35,1.15,2.55,41,69,36,36,18,32,73,37,78,8.9,3.37,1.5,4.3,6.8,1.27,1.83,3.15,6.0,1.91,1.77,Goodison Park (Liverpool),2.7,2.5,1.4,1.1,1.3,1.4,46.8,36.9,14.2,9.5,13.7,16.7,1.6,1.4,3.2266666666666666,10.533333333333333,1.6,1.0,2.6,2.6,draw
232,1579635000,2020-01-21 19:30:00,complete,31285.0,Sheffield United,Manchester City,Lee Mason,24,1.55,2.0,1.74,1.79,0,1,1,0,0,0,,73,5,13,4,0,3,0,3,1,1,2,5,19,2,6,3,13,11,12,32,68,0.74,2.03,3.23,50,78,59,46,27,46,78,53,83,13.54,3.73,8.25,5.0,1.39,1.19,1.61,2.5,4.45,1.83,1.87,Bramall Lane (Sheffield),1.8,3.7,0.8,2.6,1.0,1.1,43.1,65.4,10.2,18.8,12.2,8.9,1.4,2.2,3.5499999999999994,2.9499999999999997,0.8,2.6,1.6,3.4,loss
233,1579635000,2020-01-21 19:30:00,complete,23739.0,Crystal Palace,Southampton,Andre Marriner,24,1.45,1.55,1.21,1.63,0,2,2,1,0,1,,"22,48",0,8,1,0,2,0,0,1,0,2,8,16,2,7,6,9,12,13,44,56,0.89,2.04,2.28,55,82,41,9,0,23,41,52,85,10.82,3.64,2.9,3.25,2.55,1.37,2.15,3.95,7.75,1.83,1.83,Selhurst Park (London),1.9,2.6,0.9,1.6,1.0,1.0,44.5,47.9,9.8,14.4,13.3,10.8,1.2,1.9,9.1,8.149999999999999,0.8,2.0,2.4,2.6,loss
234,1579637700,2020-01-21 20:15:00,complete,40577.0,Chelsea,Arsenal,Stuart Attwell,24,1.55,1.09,1.89,1.05,2,2,4,1,1,0,"28,84","63,87",17,5,2,0,1,1,1,1,1,1,21,3,10,3,11,0,11,6,58,42,2.73,0.71,2.27,50,73,36,23,0,27,64,37,85,12.54,4.0,1.77,3.9,4.55,1.2,1.62,2.6,4.65,1.61,2.15,Stamford Bridge (London),2.5,2.5,1.3,1.2,1.2,1.3,62.7,52.5,17.8,10.0,9.3,13.8,1.4,1.1,1.8800000000000001,2.72,1.6,1.2,2.6,2.6,draw
235,1579721400,2020-01-22 19:30:00,complete,31968.0,Leicester City,West Ham United,David Coote,24,2.09,1.09,1.95,0.89,4,1,5,2,2,0,"24,45'5,81,88",50,7,8,1,0,1,0,0,1,0,1,20,6,9,2,11,4,10,19,67,33,2.4,0.8,2.46,46,78,50,23,5,32,64,49,87,11.55,2.55,1.48,4.8,6.75,1.18,1.59,2.45,4.4,1.71,2.0,King Power Stadium (Leicester- Leicestershire),3.4,2.6,1.9,1.1,1.5,1.5,57.4,42.5,13.8,10.7,12.6,13.6,1.6,1.0,1.4799999999999998,0.9500000000000001,1.8,0.8,3.4,3.0,win
236,1579721400,2020-01-22 19:30:00,complete,58182.0,Tottenham Hotspur,Norwich City,Chris Kavanagh,24,1.82,0.45,2.05,0.32,2,1,3,1,1,0,"38,79",70,7,3,0,0,1,0,0,0,0,1,15,13,4,3,11,10,11,7,50,50,1.67,1.31,2.59,41,82,41,27,14,36,78,46,77,10.0,4.45,1.4,5.1,8.0,1.19,1.61,2.5,4.5,1.83,1.87,Tottenham Hotspur Stadium (London),2.5,2.6,1.4,0.9,1.1,1.7,50.4,50.8,12.8,13.0,13.1,13.2,1.4,0.6,2.1333333333333333,2.25,1.0,1.0,1.8,2.8,win
237,1579724100,2020-01-22 20:15:00,complete,73198.0,Manchester United,Burnley,Jonathan Moss,24,2.0,0.82,1.95,1.37,0,2,2,1,0,1,,"39,56",5,2,0,0,2,0,0,0,0,2,25,6,8,3,17,3,10,7,72,28,2.75,0.93,2.91,59,87,64,32,9,41,82,35,89,9.36,4.0,1.45,4.55,8.0,1.27,1.87,3.2,6.1,2.0,1.69,Old Trafford (Manchester),2.7,2.6,1.5,0.8,1.2,1.8,57.0,39.8,16.3,8.5,11.3,15.4,1.6,1.2,1.36,12.299999999999999,1.2,1.2,2.4,2.6,loss
238,1579809600,2020-01-23 20:00:00,complete,31746.0,Wolverhampton Wanderers,Liverpool,Michael Oliver,24,1.55,2.8,1.63,2.32,1,2,3,1,0,1,51,"8,84",2,4,0,0,1,0,0,0,0,1,11,14,4,7,7,7,6,11,46,54,1.32,1.65,2.76,66,90,53,14,9,24,86,42,87,10.41,2.75,5.4,3.95,1.69,1.28,1.87,3.25,6.2,1.83,1.83,Molineux Stadium (Wolverhampton- West Midlands),3.1,2.8,1.6,2.4,1.5,0.4,51.6,61.2,14.6,16.0,10.5,9.4,1.4,3.0,3.03,4.86,0.8,3.0,2.8,1.8,loss
239,1580327100,2020-01-29 19:45:00,complete,59959.0,West Ham United,Liverpool,Jonathan Moss,18,1.0,2.82,1.16,2.32,0,2,2,1,0,1,,"35,52",3,7,2,0,0,0,2,0,0,0,9,15,5,7,4,8,6,6,29,71,1.13,1.88,3.0,60,91,69,27,14,36,87,41,89,10.72,3.45,8.75,5.85,1.32,1.17,1.56,2.4,4.2,1.83,1.83,London Stadium (London),2.7,2.7,1.0,2.4,1.7,0.3,41.9,63.9,11.0,15.9,13.3,9.1,0.7,3.0,0.9500000000000001,4.489999999999999,0.8,3.0,2.8,2.0,loss
240,1580560200,2020-02-01 12:30:00,complete,32186.0,Leicester City,Chelsea,Lee Mason,25,2.17,1.83,1.95,1.58,2,2,4,0,0,0,"54,64","46,71",4,6,2,0,2,0,0,2,0,2,15,8,5,4,10,4,16,14,49,51,1.63,1.11,3.38,67,92,71,42,25,46,84,50,90,11.92,2.75,2.55,3.65,2.85,1.23,1.74,2.85,5.3,1.57,2.2,King Power Stadium (Leicester- Leicestershire),3.6,2.6,1.9,1.3,1.7,1.3,56.0,61.4,13.9,15.8,12.8,9.6,1.4,1.2,2.3299999999999996,1.54,1.4,1.2,3.6,2.8,draw
241,1580569200,2020-02-01 15:00:00,complete,10722.0,AFC Bournemouth,Aston Villa,Anthony Taylor,25,1.08,0.67,1.11,0.58,2,1,3,2,2,0,"37,44",70,1,8,2,1,3,0,1,2,2,1,17,19,7,7,10,12,9,15,39,61,1.91,2.2,2.92,63,84,67,33,9,42,75,44,86,8.91,3.84,2.25,3.4,3.5,1.3,1.95,3.35,6.55,1.71,2.0,Vitality Stadium (Bournemouth- Dorset),2.4,3.3,0.7,1.0,1.7,2.3,42.8,47.2,8.7,14.0,17.3,17.0,1.0,1.0,5.1000000000000005,4.466666666666668,1.2,1.4,3.0,3.6,win
242,1580569200,2020-02-01 15:00:00,complete,25170.0,Crystal Palace,Sheffield United,Andy Madley,25,1.33,1.33,1.21,1.11,0,1,1,0,0,0,,58,9,5,3,0,2,0,1,2,1,1,15,10,5,4,10,6,8,12,60,40,1.68,1.3,1.92,50,79,17,4,0,8,50,38,81,9.0,3.92,2.9,3.15,2.7,1.54,2.65,5.4,11.25,2.15,1.61,Selhurst Park (London),1.9,1.7,0.8,0.9,1.1,0.8,47.5,39.8,10.4,9.7,13.5,13.0,0.9,1.7,7.75,4.300000000000001,0.6,1.4,2.2,1.4,loss
243,1580569200,2020-02-01 15:00:00,complete,53291.0,Liverpool,Southampton,Kevin Friend,25,3.0,1.67,2.89,1.63,4,0,4,0,0,0,"47,60,71,90",,6,11,0,0,2,0,0,0,0,2,16,18,9,5,7,13,8,15,61,39,1.93,1.83,3.0,63,92,63,30,9,38,79,48,90,12.25,2.83,1.31,5.75,10.5,1.16,1.53,2.3,4.0,1.77,1.91,Anfield (Liverpool),2.4,2.7,2.3,1.4,0.1,1.3,64.2,47.8,16.3,14.7,9.6,11.3,3.0,1.6,4.32,2.55,3.0,1.8,2.4,3.0,win
244,1580569200,2020-02-01 15:00:00,complete,52204.0,Newcastle United,Norwich City,Martin Atkinson,25,1.58,0.42,1.37,0.32,0,0,0,0,0,0,,,8,12,2,0,1,0,0,2,1,0,15,19,4,3,11,16,10,14,43,57,1.61,1.83,2.17,42,71,38,13,4,33,59,38,81,7.75,3.83,2.35,3.35,3.25,1.35,2.05,3.75,7.25,1.8,1.91,St. James' Park (Newcastle upon Tyne),2.3,2.3,0.9,0.8,1.4,1.5,38.5,50.5,10.3,13.8,17.1,13.2,1.2,0.7,8.65,3.3333333333333335,1.2,1.0,2.0,2.0,draw
245,1580569200,2020-02-01 15:00:00,complete,21229.0,Watford,Everton,Craig Pawson,25,1.17,0.75,1.26,0.95,2,3,5,4,2,2,"10,42","45'1,45'4,90",4,4,2,0,3,1,0,2,0,4,12,10,3,5,9,5,17,14,44,56,1.28,1.32,2.5,54,75,58,21,9,25,63,52,75,11.25,4.92,2.85,3.35,2.65,1.34,2.05,3.7,7.25,1.77,1.91,Vicarage Road (Watford),2.3,2.5,1.4,1.5,0.9,1.0,41.0,48.2,12.8,13.9,14.0,13.7,1.5,1.9,1.1166666666666667,3.9666666666666663,1.4,1.6,2.8,3.0,loss
246,1580569200,2020-02-01 15:00:00,complete,59952.0,West Ham United,Brighton & Hove Albion,Michael Oliver,25,0.92,0.67,1.16,1.0,3,3,6,2,2,0,"30,45,57","47,75,79",4,6,1,0,1,0,0,1,0,1,13,19,7,6,6,13,10,8,35,65,1.62,2.05,2.96,58,92,63,34,13,42,84,50,86,9.25,3.92,2.6,3.4,2.85,1.28,1.87,3.25,6.2,1.67,2.05,London Stadium (London),3.1,2.7,1.3,1.2,1.8,1.5,40.3,57.9,11.7,14.2,13.7,12.4,0.8,0.8,0.8666666666666667,1.5200000000000002,0.4,0.6,3.2,3.0,draw
247,1580578200,2020-02-01 17:30:00,complete,73363.0,Manchester United,Wolverhampton Wanderers,Paul Tierney,25,1.83,1.42,1.95,1.47,0,0,0,0,0,0,,,4,6,3,0,2,0,0,3,0,2,16,14,6,3,10,11,14,15,63,37,2.16,1.37,2.84,71,88,54,34,13,33,88,42,86,11.33,3.58,2.25,3.25,3.6,1.42,2.3,4.35,8.75,1.95,1.74,Old Trafford (Manchester),2.4,2.9,1.3,1.4,1.1,1.5,58.7,50.4,16.6,14.5,11.8,11.5,1.4,1.2,0.75,3.75,0.8,1.0,2.0,2.6,draw
248,1580652000,2020-02-02 14:00:00,complete,21048.0,Burnley,Arsenal,Chris Kavanagh,25,1.5,1.08,1.47,1.05,0,0,0,0,0,0,,,5,7,1,0,3,0,0,1,1,2,16,15,3,4,13,11,9,11,42,58,1.71,1.53,2.67,50,79,50,30,9,30,75,36,86,10.75,3.83,3.8,3.6,2.05,1.32,2.0,3.55,6.95,1.8,1.91,Turf Moor (Burnley),2.1,2.2,0.7,1.1,1.4,1.1,41.6,53.4,9.6,10.2,15.1,13.2,1.3,1.2,13.566666666666665,2.78,1.4,1.4,2.2,2.0,draw
249,1580661000,2020-02-02 16:30:00,complete,61022.0,Tottenham Hotspur,Manchester City,Mike Dean,25,1.92,2.08,2.05,1.79,2,0,2,0,0,0,"63,71",,2,6,2,0,4,1,1,1,3,2,4,17,4,4,0,13,8,14,33,67,0.72,1.94,3.5,63,88,71,54,30,50,92,59,80,12.91,4.25,5.7,4.6,1.57,1.16,1.54,2.35,4.05,1.61,2.15,Tottenham Hotspur Stadium (London),2.4,3.4,1.5,2.2,0.9,1.2,48.3,64.5,12.3,18.7,13.5,8.8,1.7,1.9,7.833333333333333,1.76,1.4,2.0,1.4,3.4,win
250,1581165000,2020-02-08 12:30:00,complete,38987.0,Everton,Crystal Palace,David Coote,26,1.75,1.17,1.63,1.05,3,1,4,1,1,0,"18,58,88",51,4,6,0,0,1,0,0,0,1,0,15,12,9,4,6,8,11,11,46,54,2.02,1.46,2.33,46,71,38,29,4,17,59,44,82,9.67,3.17,1.69,3.65,6.0,1.41,2.25,4.25,8.5,2.1,1.62,Goodison Park (Liverpool),2.5,2.3,1.5,0.9,1.0,1.4,49.8,47.9,14.0,11.1,13.4,13.6,1.9,0.8,4.84,0.0,2.2,0.4,3.2,2.6,win
251,1581183000,2020-02-08 17:30:00,complete,30443.0,Brighton & Hove Albion,Watford,Kevin Friend,26,1.42,0.75,1.16,0.53,1,1,2,1,0,1,78,19,3,2,2,0,2,0,1,1,0,2,11,7,3,4,8,3,9,12,67,33,1.53,0.97,2.55,46,92,29,13,8,25,75,56,78,9.16,3.58,2.3,3.4,3.3,1.29,1.91,3.3,6.45,1.69,2.0,The American Express Community Stadium (Falmer- East Sussex),2.5,2.5,1.1,1.5,1.4,1.0,58.4,39.3,13.9,12.1,11.6,14.6,0.8,1.5,1.7166666666666668,1.0999999999999999,0.6,1.0,3.0,2.6,draw
252,1581256800,2020-02-09 14:00:00,complete,30361.0,Sheffield United,AFC Bournemouth,Jonathan Moss,26,1.42,0.83,1.74,0.68,2,1,3,2,1,1,"45'2,84",13,8,4,2,0,3,0,1,1,0,3,16,11,6,3,10,8,10,8,54,46,1.94,1.33,2.21,34,54,38,21,8,30,63,30,80,12.41,4.25,1.77,3.55,5.5,1.42,2.25,4.3,8.75,2.05,1.67,Bramall Lane (Sheffield),1.7,2.4,0.9,0.8,0.8,1.6,41.0,44.8,10.3,9.4,12.6,16.5,1.7,1.0,4.470000000000001,5.1000000000000005,2.0,1.2,1.6,2.8,win
253,1581710400,2020-02-14 20:00:00,complete,31682.0,Wolverhampton Wanderers,Leicester City,Mike Dean,26,1.42,1.83,1.63,1.32,0,0,0,0,0,0,,,7,0,2,0,3,1,1,1,1,3,16,9,4,3,12,6,12,10,40,60,1.79,1.12,3.13,71,96,55,21,17,30,88,54,84,10.0,2.5,2.6,3.35,2.9,1.33,2.0,3.6,7.0,1.74,1.95,Molineux Stadium (Wolverhampton- West Midlands),2.5,3.1,1.2,1.5,1.3,1.6,50.6,56.0,14.6,12.5,11.0,12.8,1.2,1.2,2.066666666666667,3.2966666666666664,1.2,1.0,2.0,3.0,draw
254,1581769800,2020-02-15 12:30:00,complete,26302.0,Southampton,Burnley,Simon Hooper,26,0.92,1.0,1.11,1.37,1,2,3,2,1,1,18,"2,60",4,3,2,0,2,0,1,1,2,0,12,10,4,7,8,3,8,10,63,37,1.55,1.37,3.05,59,83,63,25,17,42,80,46,88,8.67,3.75,1.77,3.65,4.85,1.33,2.05,3.65,7.0,1.91,1.8,St. Mary's Stadium (Southampton- Hampshire),2.7,1.9,1.4,0.9,1.3,1.0,48.6,40.2,14.0,9.7,11.2,14.9,1.6,1.6,2.55,14.116666666666667,1.2,2.0,3.4,2.2,loss
255,1581787800,2020-02-15 17:30:00,complete,27110.0,Norwich City,Liverpool,Stuart Attwell,26,1.0,2.83,0.79,2.32,0,1,1,0,0,0,,78,2,7,1,0,2,0,1,0,0,2,6,17,2,6,4,11,7,11,36,64,0.66,2.23,3.08,67,88,71,33,13,34,92,42,86,10.58,3.25,8.75,5.95,1.31,1.14,1.48,2.2,3.75,1.77,1.91,Carrow Road (Norwich- Norfolk),2.1,2.2,0.7,2.1,1.4,0.1,48.3,63.2,12.9,15.6,13.9,9.8,0.7,3.0,1.0833333333333333,3.94,0.8,3.0,1.8,2.4,loss
256,1581861600,2020-02-16 14:00:00,complete,41874.0,Aston Villa,Tottenham Hotspur,Martin Atkinson,26,1.42,0.92,1.26,1.05,2,3,5,3,1,2,"9,53","27,45'2,90'4",12,7,2,0,0,0,0,2,0,0,19,25,5,12,14,13,11,10,54,46,1.97,2.68,3.0,71,83,71,33,13,46,83,54,82,9.66,4.5,4.2,3.8,1.83,1.22,1.69,2.75,5.05,1.61,2.15,Villa Park (Birmingham),3.3,2.4,1.1,1.3,2.2,1.1,48.6,48.0,14.3,13.4,17.2,14.5,1.0,1.7,2.9500000000000006,8.93,0.8,2.0,4.0,2.2,loss
257,1581870600,2020-02-16 16:30:00,complete,60188.0,Arsenal,Newcastle United,Lee Mason,26,1.42,0.92,1.89,0.95,4,0,4,0,0,0,"54,57,90,90'5",,5,6,2,0,0,0,1,1,0,0,16,11,8,3,8,8,15,8,68,32,2.15,1.17,3.0,63,84,59,42,17,46,92,32,76,10.0,4.33,1.43,4.55,7.75,1.24,1.74,2.9,5.4,1.87,1.8,Emirates Stadium (London),2.2,2.4,1.2,0.7,1.0,1.7,53.7,37.2,10.7,10.3,13.0,16.8,1.2,0.9,3.6300000000000003,3.0500000000000003,1.4,1.2,2.4,2.2,win
258,1581969600,2020-02-17 20:00:00,complete,40504.0,Chelsea,Manchester United,Anthony Taylor,26,1.5,1.0,1.89,1.53,0,2,2,1,0,1,,"45,66",9,8,4,0,3,0,1,3,0,3,17,12,2,4,15,8,11,10,61,39,1.64,1.27,2.38,42,79,34,17,4,29,71,38,88,13.67,3.66,2.0,3.4,3.95,1.29,1.91,3.3,6.45,1.71,2.0,Stamford Bridge (London),2.4,2.3,1.2,1.3,1.2,1.0,60.5,59.7,16.0,16.6,9.4,11.2,1.2,1.4,1.54,4.7,1.0,1.4,2.8,2.0,loss
259,1582140600,2020-02-19 19:30:00,complete,52159.0,Manchester City,West Ham United,Kevin Friend,26,2.17,1.0,2.47,0.89,2,0,2,1,1,0,"30,62",,6,1,0,0,1,0,0,0,1,0,19,4,6,0,13,4,5,6,77,23,2.41,0.46,2.96,50,84,63,34,8,42,63,56,88,15.08,3.67,1.12,9.5,20.25,1.06,1.25,1.67,2.5,2.0,1.69,Etihad Stadium (Manchester),3.3,2.9,2.3,1.2,1.0,1.7,65.1,39.1,18.3,10.8,8.0,14.5,2.2,0.8,2.5100000000000002,0.8666666666666667,2.0,0.4,3.2,3.4,win
260,1582374600,2020-02-22 12:30:00,complete,40608.0,Chelsea,Tottenham Hotspur,Michael Oliver,27,1.38,1.08,1.89,1.05,2,1,3,1,1,0,"15,48",89,3,5,1,0,2,0,0,1,1,1,18,6,8,4,10,2,0,0,49,51,2.01,0.87,2.7,58,81,58,27,8,39,74,48,83,12.54,4.23,1.77,3.85,4.9,1.31,2.0,3.55,6.95,1.87,1.8,Stamford Bridge (London),2.6,2.4,1.4,1.2,1.2,1.2,58.7,48.8,16.0,12.8,9.1,14.2,1.5,1.4,2.72,7.530000000000001,1.0,2.0,2.8,2.6,win
261,1582383600,2020-02-22 15:00:00,complete,18227.0,Burnley,AFC Bournemouth,Mike Dean,27,1.46,0.77,1.47,0.68,3,0,3,0,0,0,"53,61,87",,7,3,4,0,3,0,0,4,1,2,14,12,8,4,6,8,7,7,42,58,1.82,1.48,2.54,39,70,54,23,12,42,73,29,85,10.77,3.69,2.3,3.3,3.4,1.37,2.15,4.0,8.0,1.87,1.83,Turf Moor (Burnley),2.1,2.6,1.1,0.7,1.0,1.9,39.6,47.3,10.2,9.7,15.1,16.1,1.6,0.7,8.416666666666666,2.25,2.6,1.2,2.2,2.8,win
262,1582383600,2020-02-22 15:00:00,complete,25486.0,Crystal Palace,Newcastle United,Peter Bankes,27,1.23,0.85,1.21,0.95,1,0,1,1,1,0,44,,7,5,2,0,6,1,1,1,3,4,18,8,8,2,10,6,10,11,44,56,2.05,0.94,2.43,42,73,35,27,12,23,54,37,81,8.31,3.31,2.1,3.25,4.05,1.5,2.5,5.0,10.5,2.1,1.65,Selhurst Park (London),2.2,2.4,0.9,0.7,1.3,1.7,48.9,37.6,11.5,10.1,13.0,17.7,1.0,0.9,2.1,0.7833333333333333,0.8,1.0,2.4,2.0,win
263,1582383600,2020-02-22 15:00:00,complete,31888.0,Sheffield United,Brighton & Hove Albion,Graham Scott,27,1.54,0.69,1.74,1.0,1,1,2,2,1,1,26,30,12,2,0,0,2,0,0,0,2,0,14,8,4,3,10,5,4,6,66,34,2.02,0.92,2.5,47,70,50,20,8,35,66,45,83,11.38,3.61,2.0,3.4,4.2,1.4,2.25,4.25,8.5,1.95,1.74,Bramall Lane (Sheffield),1.7,2.5,0.8,1.1,0.9,1.4,42.0,55.2,10.7,13.3,12.6,11.6,1.5,0.8,5.136666666666668,3.116666666666667,1.6,0.8,1.8,3.2,draw
264,1582383600,2020-02-22 15:00:00,complete,31478.0,Southampton,Aston Villa,Craig Pawson,27,0.85,0.62,1.11,0.58,2,0,2,1,1,0,"8,90'5",,9,6,1,0,4,0,0,1,1,3,26,6,9,3,17,3,13,17,45,55,2.6,0.84,3.31,73,89,73,31,19,42,85,58,90,9.07,3.54,1.74,4.05,4.85,1.18,1.61,2.5,4.45,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),2.8,3.3,1.6,1.1,1.2,2.2,47.4,49.7,15.3,14.1,10.6,18.8,1.9,1.0,1.74,0.0,1.2,0.8,3.2,3.0,win
265,1582392600,2020-02-22 17:30:00,complete,32068.0,Leicester City,Manchester City,Paul Tierney,27,2.08,1.92,1.95,1.79,0,1,1,0,0,0,,80,3,7,0,0,0,0,0,0,0,0,10,18,3,7,7,11,14,10,31,69,1.09,2.08,3.5,62,92,73,54,27,50,77,62,87,13.31,3.16,4.85,4.3,1.69,1.17,1.57,2.4,4.25,1.57,2.2,King Power Stadium (Leicester- Leicestershire),3.0,3.1,1.4,2.1,1.6,1.0,53.5,66.2,12.0,18.6,13.4,8.2,1.1,2.2,1.8166666666666664,2.81,1.0,2.0,2.6,2.0,loss
266,1582466400,2020-02-23 14:00:00,complete,73347.0,Manchester United,Watford,Martin Atkinson,27,1.77,0.77,1.95,0.53,3,0,3,1,1,0,"42,58,75",,3,5,0,0,1,0,0,0,0,1,22,6,7,3,15,3,5,14,58,42,2.15,0.94,2.7,54,89,43,23,8,27,92,41,79,9.07,3.77,1.57,4.05,6.75,1.31,1.95,3.5,6.8,1.95,1.74,Old Trafford (Manchester),2.4,2.6,1.5,1.5,0.9,1.1,58.9,40.2,16.3,11.7,10.8,15.2,1.6,1.5,6.2700000000000005,1.0999999999999999,1.4,0.4,1.8,2.6,win
267,1582466400,2020-02-23 14:00:00,complete,31046.0,Wolverhampton Wanderers,Norwich City,Chris Kavanagh,27,1.38,0.46,1.63,0.32,3,0,3,2,2,0,"19,30,50",,4,1,2,0,3,0,1,1,1,2,15,6,6,4,9,2,11,6,39,61,1.61,0.97,2.42,54,85,35,15,12,23,74,44,79,9.39,3.3,1.51,4.25,7.25,1.3,1.95,3.4,6.65,2.0,1.71,Molineux Stadium (Wolverhampton- West Midlands),2.5,2.2,1.4,0.6,1.1,1.6,48.8,50.0,14.0,12.3,10.4,13.9,1.5,0.6,3.5766666666666667,1.0833333333333333,1.6,0.8,2.2,1.6,win
268,1582475400,2020-02-23 16:30:00,complete,60296.0,Arsenal,Everton,Stuart Attwell,27,1.54,0.92,1.89,0.95,3,2,5,4,2,2,"27,33,46","1,45'4",6,3,0,0,4,0,0,0,2,2,10,16,5,5,5,11,12,12,51,49,1.42,1.78,3.08,73,89,66,35,16,42,85,44,79,13.15,5.0,2.05,3.65,3.75,1.22,1.71,2.8,5.15,1.57,2.2,Emirates Stadium (London),2.4,2.8,1.5,1.6,0.9,1.2,54.6,51.3,10.9,14.6,13.1,11.9,1.5,1.8,4.163333333333333,4.34,1.8,1.6,3.0,4.0,win
269,1582574400,2020-02-24 20:00:00,complete,53313.0,Liverpool,West Ham United,Jonathan Moss,27,3.0,0.92,2.89,0.89,3,2,5,2,1,1,"9,68,81","12,54",16,8,0,0,3,0,0,0,0,3,26,9,8,5,18,4,4,10,69,31,2.82,1.26,2.85,50,81,54,35,12,35,77,40,90,11.54,2.61,1.16,8.0,17.25,1.12,1.42,2.05,3.4,1.95,1.71,Anfield (Liverpool),2.5,3.3,2.2,1.3,0.3,2.0,63.4,37.9,16.6,10.5,9.7,15.8,3.0,0.5,3.78,0.8666666666666667,3.0,0.2,3.0,4.0,win
270,1582920000,2020-02-28 20:00:00,complete,27010.0,Norwich City,Leicester City,Craig Pawson,28,0.92,1.77,0.79,1.32,1,0,1,0,0,0,70,,6,7,1,0,2,0,0,1,0,2,12,20,7,5,5,15,13,16,42,58,1.57,2.11,3.23,66,85,66,39,19,38,85,49,83,9.77,3.38,4.8,4.1,1.69,1.21,1.69,2.7,4.95,1.67,2.05,Carrow Road (Norwich- Norfolk),2.0,2.7,0.6,1.3,1.4,1.4,49.2,55.5,12.1,13.4,14.3,12.3,0.9,1.1,4.8,0.9666666666666667,0.8,1.0,1.6,2.2,win
