,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
131,0.67,1.0,24833.0,3.42,10.95,2.5,46.94736842105263,10.026315789473685,8.710526315789474,1.894736842105263,1.0263157894736843,0.47,1.4,0.7894736842105263,5,13,1,1,10,Newcastle United,42,0,5,2,3,1,3.0,2.9210526315789473,45,2015-11-28 15:00:00,46.60526315789474,10.657894736842104,9.973684210526315,1.105263157894737,1.131578947368421,1.11,0.8,1.4210526315789473,7,5,5,3,"14,17,41,47,90'3",Crystal Palace,58,0,14,8,6,1,1.8,2.236842105263158,0.0,0.0,5.18,3.88,1.72,0.0,0.0,0.0,0.0,61,26,61,53,24,13,Selhurst Park (London),complete,1448722800,6,4,8.813953488372093,8.487179487179487,9.64285714285714,5.291666666666667
132,1.67,2.14,54102.0,3.21,13.74,2.82,50.05263157894737,8.447368421052632,9.736842105263158,1.0,1.2894736842105263,1.42,1.6,1.4210526315789473,4,10,1,0,49,Southampton,51,0,10,2,8,1,2.0,2.289473684210526,55,2015-11-28 15:00:00,56.26315789473684,6.447368421052632,11.578947368421053,1.0,2.1842105263157894,2.0,1.6,2.0526315789473686,6,14,3,2,"9,20,69",Manchester City,49,0,11,5,6,2,2.8,3.1842105263157894,0.0,0.0,6.44,4.53,1.53,0.0,0.0,0.0,0.0,64,43,71,61,37,13,Etihad Stadium (Manchester),complete,1448722800,4,2,5.301204819277109,7.551020408163265,6.447368421052632,8.447368421052632
133,1.71,0.83,41516.0,3.26,8.26,2.45,48.8421052631579,8.447368421052632,7.394736842105263,1.0789473684210527,1.2105263157894737,1.21,2.0,1.5263157894736843,5,10,0,0,,Stoke City,49,1,7,3,4,3,1.0,2.289473684210526,45,2015-11-28 15:00:00,45.68421052631579,11.763157894736842,6.947368421052632,1.5789473684210527,0.868421052631579,1.26,1.2,0.868421052631579,9,4,2,0,"82,84",Sunderland,51,0,12,6,6,0,2.8,2.4473684210526314,0.0,0.0,2.43,3.36,3.11,0.0,0.0,0.0,0.0,69,32,69,48,26,8,Stadium of Light (Sunderland),complete,1448722800,2,0,8.0,6.108695652173913,7.45,7.829268292682927
134,1.33,0.33,35057.0,3.9,8.58,2.63,45.63157894736842,11.526315789473685,6.7894736842105265,1.355263157894737,0.9078947368421053,1.11,1.2,1.0789473684210527,10,13,3,1,"17,69,85",Watford,36,0,11,3,8,3,2.6,2.3552631578947367,45,2015-11-28 15:00:00,49.86842105263158,8.447368421052632,8.578947368421053,1.6578947368421053,0.8947368421052632,0.58,0.2,0.7894736842105263,10,5,2,1,"41,89",Aston Villa,64,0,15,5,10,2,2.6,2.5526315789473686,0.0,0.0,2.93,3.22,2.64,0.0,0.0,0.0,0.0,77,40,71,45,32,14,Villa Park (Birmingham),complete,1448722800,5,2,9.588235294117647,7.478260869565217,5.095238095238095,8.504854368932039
135,1.86,2.17,32115.0,3.0,10.63,2.66,59.23684210526316,6.684210526315789,7.105263157894737,0.8157894736842105,1.5526315789473684,1.32,2.2,1.9736842105263157,8,7,1,1,45'1,Manchester United,60,0,10,5,5,1,1.6,2.3684210526315788,50,2015-11-28 17:30:00,46.26315789473684,9.263157894736842,10.078947368421053,1.4210526315789473,1.605263157894737,2.21,2.6,1.5526315789473684,1,7,1,1,24,Leicester City,40,0,8,3,5,0,3.2,3.026315789473684,0.0,0.0,2.05,3.58,3.8,0.0,0.0,0.0,0.0,63,37,68,53,27,16,King Power Stadium (Leicester- Leicestershire),complete,1448731800,2,2,6.278688524590164,4.576271186440678,6.518518518518519,8.193548387096774
136,0.67,2.14,35639.0,3.53,13.42,2.63,55.8421052631579,8.736842105263158,10.026315789473685,1.1578947368421053,1.5789473684210527,1.37,1.2,1.7894736842105263,4,9,0,0,,Chelsea,49,0,6,6,0,2,2.2,2.736842105263158,53,2015-11-29 12:00:00,54.05263157894737,9.236842105263158,10.605263157894736,1.2105263157894737,1.6842105263157894,1.89,2.2,1.7894736842105263,4,14,0,0,,Tottenham Hotspur,51,0,8,4,4,4,3.4,2.8947368421052633,0.0,0.0,2.78,3.43,2.64,0.0,0.0,0.0,0.0,71,37,68,63,32,16,White Hart Lane (London),complete,1448798400,0,0,6.296875,6.3500000000000005,7.630434782608695,7.545454545454545
137,1.67,1.33,34914.0,3.58,10.26,2.53,43.18421052631579,9.868421052631579,7.473684210526316,1.3157894736842106,0.9736842105263158,1.05,1.8,1.263157894736842,2,16,1,0,50,West Bromwich Albion,46,0,7,2,5,2,2.4,2.289473684210526,53,2015-11-29 14:05:00,48.10526315789474,11.236842105263158,8.631578947368421,1.3421052631578947,1.236842105263158,1.79,1.4,1.236842105263158,5,15,1,1,17,West Ham United,54,0,14,9,5,0,3.2,2.5789473684210527,0.0,0.0,5.07,3.76,1.76,0.0,0.0,0.0,0.0,82,40,71,42,29,11,Boleyn Ground (London),complete,1448805900,2,1,6.978723404255319,7.675675675675675,8.372549019607844,7.499999999999999
138,2.14,1.17,27091.0,2.9,10.63,3.03,53.26315789473684,8.736842105263158,11.421052631578947,0.8421052631578947,1.9210526315789473,1.63,2.0,2.1315789473684212,6,6,1,1,30,Arsenal,56,0,9,6,3,1,2.8,2.763157894736842,53,2015-11-29 16:15:00,45.921052631578945,11.263157894736842,7.184210526315789,1.618421052631579,1.013157894736842,1.21,0.6,0.9736842105263158,3,8,1,1,43,Norwich City,44,0,6,3,3,1,2.8,2.723684210526316,0.0,0.0,1.52,4.53,6.63,0.0,0.0,0.0,0.0,68,45,79,56,35,19,Carrow Road (Norwich- Norfolk),complete,1448813700,2,2,7.090909090909092,5.945205479452055,6.959349593495935,10.375
139,0.83,1.33,43905.0,2.74,12.0,2.87,50.81578947368421,9.868421052631579,8.473684210526315,1.394736842105263,1.131578947368421,0.89,0.8,1.3421052631578947,7,5,0,0,,Swansea City,39,0,6,4,2,1,2.4,2.526315789473684,63,2015-11-29 16:15:00,52.55263157894737,7.7105263157894735,11.18421052631579,1.1842105263157894,1.394736842105263,1.68,1.6,1.7105263157894737,8,12,1,0,62,Liverpool,61,0,5,3,2,3,2.8,2.5789473684210527,0.0,0.0,5.81,4.12,1.63,0.0,0.0,0.0,0.0,63,37,79,61,35,14,Anfield (Liverpool),complete,1448813700,1,0,8.018867924528303,7.488372093023256,6.511111111111111,7.0754716981132075
140,1.83,1.17,27264.0,3.36,9.95,2.37,56.026315789473685,6.631578947368421,11.578947368421053,1.0,2.1578947368421053,1.47,1.6,2.0526315789473686,6,10,0,0,,Manchester City,44,0,6,3,3,1,2.4,3.1578947368421053,42,2015-12-05 12:45:00,49.05263157894737,8.605263157894736,7.5,1.0789473684210527,1.1842105263157894,1.47,1.4,1.5263157894736843,1,11,2,2,"7,15",Stoke City,56,0,4,1,3,0,1.2,2.263157894736842,0.0,0.0,1.81,3.78,4.67,0.0,0.0,0.0,0.0,63,40,71,50,21,6,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1449319500,2,2,6.333333333333334,5.365853658536586,7.97560975609756,6.631578947368421
141,0.43,1.43,29645.0,4.06,9.89,3.03,50.44736842105263,8.368421052631579,8.842105263157896,1.736842105263158,0.9210526315789473,0.32,0.2,0.7105263157894737,4,9,1,1,44,Aston Villa,36,0,7,3,4,2,3.2,2.6578947368421053,50,2015-12-05 15:00:00,50.23684210526316,8.421052631578947,9.868421052631579,1.0526315789473684,1.3157894736842106,1.89,1.4,1.4210526315789473,10,4,1,0,73,Southampton,64,0,20,11,9,1,2.0,2.3684210526315788,0.0,0.0,7.58,4.53,1.48,0.0,0.0,0.0,0.0,79,32,84,58,42,19,St. Mary's Stadium (Southampton- Hampshire),complete,1449327600,2,1,7.499999999999999,9.600000000000001,8.0,4.8181818181818175
142,2.14,1.29,20836.0,3.68,9.63,2.4,46.078947368421055,9.368421052631579,9.921052631578947,1.368421052631579,1.605263157894737,2.05,2.6,1.5789473684210527,8,19,3,2,"5,22,67",Leicester City,46,0,8,6,2,3,2.8,2.973684210526316,50,2015-12-05 15:00:00,50.3421052631579,9.842105263157896,8.236842105263158,1.4210526315789473,1.0789473684210527,1.58,0.8,1.263157894736842,3,3,0,0,,Swansea City,54,0,6,3,3,2,2.4,2.5,0.0,0.0,3.02,3.58,2.38,0.0,0.0,0.0,0.0,69,32,66,45,24,8,Liberty Stadium (Swansea),complete,1449327600,3,2,7.634146341463414,6.1803278688524586,6.9259259259259265,6.846153846153846
143,0.71,1.14,20422.0,4.21,9.21,2.34,45.89473684210526,11.18421052631579,7.184210526315789,1.605263157894737,1.0157894736842106,0.58,0.8,0.9736842105263158,1,8,0,0,,Norwich City,47,0,8,3,5,3,1.6,2.7094736842105265,40,2015-12-05 15:00:00,45.39473684210526,11.605263157894736,6.921052631578948,1.368421052631579,0.9631578947368421,1.26,1.8,1.131578947368421,4,10,2,1,"30,90'1",Watford,53,0,11,6,5,3,3.0,2.4200000000000004,0.0,0.0,3.86,3.53,2.05,0.0,0.0,0.0,0.0,50,24,66,50,16,5,Vicarage Road Stadium (Watford),complete,1449327600,2,1,7.185792349726777,7.072538860103626,8.48076923076923,6.967213114754098
144,0.57,1.83,59937.0,3.11,10.26,2.87,45.921052631578945,11.657894736842104,7.184210526315789,1.4736842105263157,0.8947368421052632,0.79,1.8,0.9473684210526315,2,11,1,1,45,Sunderland,38,0,14,6,8,1,3.0,2.3684210526315788,53,2015-12-05 15:00:00,53.26315789473684,8.763157894736842,11.342105263157896,0.868421052631579,1.9210526315789473,2.11,1.6,2.0789473684210527,3,6,3,1,"33,63,90'3",Arsenal,62,0,9,4,5,1,2.6,2.789473684210526,0.0,0.0,9.99,7.7,1.19,0.0,0.0,0.0,0.0,77,42,79,53,35,13,Emirates Stadium (London),complete,1449327600,4,2,5.904109589041097,8.029411764705882,10.090909090909092,7.910714285714286
145,1.5,1.0,23602.0,3.74,11.47,2.63,54.078947368421055,9.157894736842104,10.552631578947368,1.131578947368421,1.6842105263157894,1.79,2.2,1.8157894736842106,6,10,1,1,15,Tottenham Hotspur,54,0,6,3,3,2,3.4,2.8157894736842106,58,2015-12-05 15:00:00,43.05263157894737,10.105263157894736,7.2368421052631575,1.2894736842105263,0.9736842105263158,1.21,1.4,1.2894736842105263,3,13,1,1,39,West Bromwich Albion,46,0,5,1,4,3,2.6,2.263157894736842,0.0,0.0,1.97,3.56,4.13,0.0,0.0,0.0,0.0,66,42,74,47,27,16,The Hawthorns (West Bromwich),complete,1449327600,2,2,7.432432432432432,6.265625,7.836734693877551,8.093023255813954
146,1.86,2.33,75350.0,3.74,11.95,2.42,48.23684210526316,11.0,8.868421052631579,1.3421052631578947,1.2105263157894737,1.47,1.0,1.1842105263157894,2,13,0,0,,West Ham United,38,0,5,3,2,0,2.8,2.5526315789473686,48,2015-12-05 15:00:00,59.26315789473684,6.815789473684211,7.2105263157894735,0.8157894736842105,1.5263157894736843,2.16,1.8,1.9210526315789473,6,10,0,0,,Manchester United,62,0,13,11,2,1,1.4,2.3421052631578947,0.0,0.0,7.77,4.59,1.46,0.0,0.0,0.0,0.0,66,29,69,53,29,8,Old Trafford (Manchester),complete,1449327600,0,0,4.724137931034482,7.326086956521739,8.35483870967742,8.19607843137255
147,0.57,1.43,41631.0,3.21,11.52,3.08,48.05263157894737,9.868421052631579,6.894736842105263,1.736842105263158,1.0157894736842106,1.16,0.4,0.8947368421052632,4,13,1,0,82,AFC Bournemouth,38,0,13,6,7,1,3.8,2.8410526315789477,69,2015-12-05 17:30:00,55.81578947368421,8.68421052631579,9.947368421052632,1.1578947368421053,1.5,1.26,0.8,1.736842105263158,11,10,0,0,,Chelsea,62,0,17,7,10,2,1.8,2.6578947368421053,0.0,0.0,9.11,5.05,1.38,0.0,0.0,0.0,0.0,71,45,84,63,43,11,Stamford Bridge (London),complete,1449336600,1,0,6.631578947368421,6.7875647668393775,7.5,5.681818181818182
148,1.71,0.86,51273.0,4.37,10.63,3.0,52.76315789473684,7.5,11.157894736842104,1.1578947368421053,1.3421052631578947,1.47,2.0,1.7105263157894737,7,10,0,0,,Liverpool,54,0,8,5,3,1,3.0,2.5,56,2015-12-06 16:00:00,46.68421052631579,10.157894736842104,8.631578947368421,2.0,1.0263157894736843,1.47,0.8,0.7631578947368421,2,7,2,0,"69,90'3",Newcastle United,46,0,4,4,0,3,2.6,3.026315789473684,0.0,0.0,1.79,3.81,4.76,0.0,0.0,0.0,0.0,66,45,77,53,35,19,St. James' Park (Newcastle upon Tyne),complete,1449417600,2,0,8.41025641025641,8.313725490196077,5.078947368421052,6.477272727272727
149,2.0,1.57,35736.0,2.79,11.42,2.98,46.60526315789474,10.657894736842104,9.973684210526315,1.105263157894737,1.263157894736842,1.11,1.4,1.5,6,11,1,0,76,Crystal Palace,36,0,11,5,6,2,2.2,2.3684210526315788,61,2015-12-07 20:00:00,51.23684210526316,9.68421052631579,9.105263157894736,1.236842105263158,1.3421052631578947,1.21,1.6,1.3157894736842106,13,4,1,0,81,Everton,64,0,13,6,7,1,4.6,2.5789473684210527,0.0,0.0,4.66,3.81,1.81,0.0,0.0,0.0,0.0,71,42,82,55,35,16,Goodison Park (Liverpool),complete,1449518400,2,0,6.784313725490196,7.895833333333333,7.829787234042553,9.64285714285714
150,1.43,1.14,27027.0,3.06,10.69,2.77,51.71052631578947,9.657894736842104,9.236842105263158,1.236842105263158,1.368421052631579,1.26,1.8,1.3421052631578947,4,7,1,1,15,Everton,55,0,11,8,3,0,4.4,2.6052631578947367,53,2015-12-12 12:45:00,45.94736842105263,11.157894736842104,7.2368421052631575,1.618421052631579,0.9921052631578948,1.21,0.8,0.9473684210526315,5,8,1,0,47,Norwich City,45,0,6,6,0,1,1.8,2.695263157894737,0.0,0.0,2.37,3.46,3.13,0.0,0.0,0.0,0.0,66,43,71,53,32,16,Carrow Road (Norwich- Norfolk),complete,1449924300,2,1,7.29442970822281,6.749999999999999,6.89430894308943,7.8085106382978715
151,1.43,1.25,24914.0,3.78,12.21,2.13,50.44736842105263,8.552631578947368,10.078947368421053,1.0263157894736843,1.3157894736842106,1.42,1.4,1.4473684210526316,5,12,0,0,,Southampton,48,0,12,7,5,0,2.0,2.3421052631578947,47,2015-12-12 15:00:00,46.39473684210526,10.631578947368421,9.921052631578947,1.131578947368421,1.2894736842105263,1.11,1.6,1.5,8,12,1,1,38,Crystal Palace,52,0,11,4,7,0,2.4,2.4210526315789473,0.0,0.0,2.92,3.3,2.6,0.0,0.0,0.0,0.0,53,29,56,45,19,5,Selhurst Park (London),complete,1449932400,1,1,7.693877551020408,7.66,9.395348837209303,8.333333333333332
152,1.5,1.29,34857.0,3.0,9.42,2.9,49.39473684210526,8.552631578947368,7.421052631578948,1.0263157894736843,1.1578947368421053,1.21,2.0,1.5263157894736843,7,9,0,0,,Stoke City,51,0,9,5,4,2,1.2,2.1842105263157894,58,2015-12-12 15:00:00,47.76315789473684,11.131578947368421,8.81578947368421,1.3157894736842106,1.131578947368421,1.79,0.6,1.131578947368421,11,7,0,0,,West Ham United,49,0,20,7,13,1,2.2,2.4473684210526314,0.0,0.0,3.82,3.42,2.1,0.0,0.0,0.0,0.0,82,40,79,56,34,16,Boleyn Ground (London),complete,1449932400,0,0,7.790697674418605,6.409090909090909,8.459999999999999,8.333333333333332
153,0.71,2.25,53052.0,2.74,12.69,3.21,50.60526315789474,9.868421052631579,8.18421052631579,1.4210526315789473,1.0526315789473684,0.89,0.2,1.263157894736842,5,13,1,0,90,Swansea City,50,0,11,3,8,1,2.4,2.473684210526316,66,2015-12-12 15:00:00,55.76315789473684,6.526315789473684,11.421052631578947,1.0526315789473684,2.1315789473684212,2.0,1.4,1.9736842105263157,5,15,2,1,"26,90'2",Manchester City,50,0,10,6,4,3,2.8,3.1842105263157894,0.0,0.0,9.99,6.28,1.27,0.0,0.0,0.0,0.0,69,43,84,76,43,16,Etihad Stadium (Manchester),complete,1449932400,3,1,5.358024691358024,7.775,6.2,6.944444444444445
154,1.57,1.14,43989.0,3.58,8.47,2.47,45.60526315789474,11.5,7.052631578947368,1.3289473684210527,0.9921052631578948,1.11,1.8,1.1842105263157894,3,10,1,1,4,Watford,52,0,5,2,3,0,3.0,2.405789473684211,45,2015-12-12 15:00:00,45.68421052631579,11.657894736842104,7.421052631578948,1.5526315789473684,0.9210526315789473,1.26,1.2,0.9210526315789473,8,6,0,0,,Sunderland,48,0,16,11,5,1,3.2,2.473684210526316,0.0,0.0,2.65,3.28,2.87,0.0,0.0,0.0,0.0,71,37,69,45,29,8,Stadium of Light (Sunderland),complete,1449932400,1,1,8.057142857142857,7.108753315649866,7.508474576271186,8.653465346534654
155,1.75,0.86,11334.0,3.32,12.63,2.77,59.73684210526316,6.631578947368421,7.5,0.7894736842105263,1.4736842105263157,1.32,1.8,1.868421052631579,7,12,1,1,24,Manchester United,60,0,7,3,4,1,1.4,2.263157894736842,53,2015-12-12 17:30:00,47.86842105263158,10.0,7.078947368421052,1.6973684210526316,1.0184210526315791,1.05,1.0,0.9473684210526315,5,12,2,1,"2,54",AFC Bournemouth,40,0,10,6,4,2,2.8,2.800526315789474,0.0,0.0,1.91,3.54,4.46,0.0,0.0,0.0,0.0,76,48,76,53,27,19,Vitality Stadium (Bournemouth- Dorset),complete,1449941400,3,2,6.950904392764857,5.089285714285714,5.891472868217054,8.4
156,2.0,0.29,33285.0,3.32,9.84,2.85,53.39473684210526,8.947368421052632,11.368421052631579,0.8157894736842105,1.9473684210526316,1.63,1.6,2.1578947368421053,5,7,2,2,"8,38",Arsenal,50,0,6,2,4,0,2.8,2.763157894736842,45,2015-12-13 13:30:00,49.86842105263158,8.605263157894736,8.736842105263158,1.736842105263158,0.8947368421052632,0.58,0.4,0.6578947368421053,5,7,0,0,,Aston Villa,50,0,14,11,3,0,3.0,2.6315789473684212,0.0,0.0,1.5,4.52,7.09,0.0,0.0,0.0,0.0,71,48,76,50,35,19,Villa Park (Birmingham),complete,1450013400,2,2,9.76470588235294,5.837837837837838,4.954545454545454,10.967741935483872
157,0.57,2.0,35768.0,3.11,11.79,2.71,46.81578947368421,9.868421052631579,8.605263157894736,1.9736842105263157,1.0263157894736843,0.47,1.4,0.7631578947368421,2,14,2,0,"74,90'3",Newcastle United,41,0,4,2,2,2,2.4,3.0,48,2015-12-13 16:00:00,54.026315789473685,8.947368421052632,10.342105263157896,1.1578947368421053,1.7105263157894737,1.89,1.8,1.8157894736842106,6,13,1,1,39,Tottenham Hotspur,59,0,17,10,7,2,2.6,2.8684210526315788,0.0,0.0,9.75,5.15,1.36,0.0,0.0,0.0,0.0,66,34,66,58,32,19,White Hart Lane (London),complete,1450022400,3,1,6.046153846153847,8.384615384615383,7.7272727272727275,5.0
158,1.57,1.57,44147.0,3.53,11.73,2.39,42.94736842105263,10.0,7.2894736842105265,1.3157894736842106,1.0,1.05,1.0,1.2894736842105263,4,10,2,1,"30,73",West Bromwich Albion,40,0,3,3,0,0,2.8,2.3157894736842106,48,2015-12-13 16:00:00,52.78947368421053,7.473684210526316,11.131578947368421,1.2105263157894737,1.3421052631578947,1.68,1.8,1.6842105263157894,4,7,2,1,"21,90'6",Liverpool,60,0,19,12,7,0,3.0,2.5526315789473686,0.0,0.0,9.47,4.83,1.39,0.0,0.0,0.0,0.0,69,37,69,40,27,8,Anfield (Liverpool),complete,1450022400,4,2,8.294117647058824,7.2894736842105265,6.173913043478261,7.6
159,0.71,2.0,32054.0,2.95,10.74,2.71,55.89473684210526,8.894736842105264,9.894736842105264,1.131578947368421,1.4736842105263157,1.37,0.8,1.736842105263158,8,9,1,0,77,Chelsea,65,0,6,2,4,0,1.4,2.6052631578947367,53,2015-12-14 20:00:00,46.18421052631579,9.236842105263158,9.842105263157896,1.3157894736842106,1.6578947368421053,2.21,2.6,1.6578947368421053,1,15,2,1,"34,48",Leicester City,35,0,7,3,4,2,3.2,2.973684210526316,0.0,0.0,2.32,3.56,3.14,0.0,0.0,0.0,0.0,71,32,68,58,35,16,King Power Stadium (Leicester- Leicestershire),complete,1450123200,3,1,5.936507936507937,6.714285714285715,7.02,7.86046511627907
160,0.88,1.0,26127.0,3.11,10.42,2.66,47.73684210526316,9.868421052631579,7.184210526315789,1.6842105263157894,1.0473684210526315,1.16,1.6,1.0,8,9,2,0,"52,87",AFC Bournemouth,65,0,11,6,5,1,3.0,2.812631578947369,58,2015-12-19 15:00:00,42.578947368421055,10.342105263157896,7.052631578947368,1.368421052631579,1.0263157894736843,1.21,1.2,1.236842105263158,4,10,1,0,79,West Bromwich Albion,35,2,4,2,2,2,2.6,2.3947368421052633,0.0,0.0,3.32,3.27,2.36,0.0,0.0,0.0,0.0,66,40,71,55,27,16,The Hawthorns (West Bromwich),complete,1450537200,3,0,6.871794871794871,6.859296482412061,7.557692307692308,5.859375
161,1.86,1.43,27500.0,2.94,9.47,2.48,46.526315789473685,10.789473684210526,9.842105263157896,1.105263157894737,1.2894736842105263,1.11,2.0,1.5526315789473684,3,11,2,1,"45'1,88",Crystal Palace,45,0,7,4,3,0,2.6,2.3947368421052633,53,2015-12-19 15:00:00,49.3421052631579,8.710526315789474,7.5,1.0,1.131578947368421,1.47,2.0,1.5263157894736843,7,5,1,0,76,Stoke City,55,0,9,3,6,2,1.2,2.1315789473684212,0.0,0.0,3.45,3.33,2.27,0.0,0.0,0.0,0.0,61,24,71,50,27,6,Bet365 Stadium (Stoke-on-Trent- Staffordshire),complete,1450537200,3,1,6.627906976744186,7.632653061224491,8.710526315789474,9.761904761904761
162,2.25,1.5,39570.0,3.16,12.11,3.05,45.78947368421053,9.157894736842104,9.842105263157896,1.3157894736842106,1.7105263157894737,2.05,2.6,1.736842105263158,2,14,3,1,"27,65,69",Leicester City,33,0,9,5,4,1,2.8,3.026315789473684,63,2015-12-19 15:00:00,51.73684210526316,9.526315789473685,9.368421052631579,1.236842105263158,1.3157894736842106,1.21,1.4,1.2894736842105263,10,4,2,1,"32,89",Everton,67,0,10,5,5,2,3.2,2.5526315789473686,0.0,0.0,3.33,3.57,2.22,0.0,0.0,0.0,0.0,79,48,87,58,32,16,Goodison Park (Liverpool),complete,1450537200,5,2,7.119999999999999,5.753846153846155,7.702127659574468,6.959999999999999
163,0.63,2.14,75320.0,3.53,10.37,2.26,45.94736842105263,11.131578947368421,7.2368421052631575,1.605263157894737,0.994736842105263,0.58,1.0,0.9473684210526315,0,11,2,1,"38,54",Norwich City,34,0,4,2,2,2,1.6,2.681052631578947,35,2015-12-19 15:00:00,59.86842105263158,6.605263157894737,7.552631578947368,0.8421052631578947,1.4210526315789473,2.16,1.6,1.7894736842105263,11,4,1,0,66,Manchester United,66,0,7,5,2,0,2.0,2.263157894736842,0.0,0.0,9.56,4.79,1.4,0.0,0.0,0.0,0.0,50,21,61,45,19,5,Old Trafford (Manchester),complete,1450537200,3,1,5.314814814814815,7.275132275132275,7.843750000000001,6.934426229508197
164,0.5,1.25,41562.0,3.58,9.89,3.4,45.5,11.421052631578947,7.631578947368421,1.5526315789473684,0.8947368421052632,0.79,1.2,0.8947368421052632,2,11,1,0,52,Sunderland,37,0,10,7,3,3,1.8,2.4473684210526314,71,2015-12-19 15:00:00,55.921052631578945,8.894736842105264,9.894736842105264,1.1842105263157894,1.4473684210526316,1.26,0.8,1.6578947368421053,2,12,3,2,"5,13,50",Chelsea,63,0,12,6,6,1,1.2,2.6315789473684212,0.0,0.0,9.99,5.53,1.31,0.0,0.0,0.0,0.0,69,47,87,63,53,19,Stamford Bridge (London),complete,1450537200,4,2,6.836363636363637,8.529411764705882,7.511111111111112,7.3559322033898304
165,1.43,1.38,31636.0,3.95,11.89,3.03,54.31578947368421,8.789473684210526,10.552631578947368,1.1842105263157894,1.6842105263157894,1.79,1.2,1.736842105263158,7,9,2,2,"40,43",Tottenham Hotspur,50,0,6,3,3,1,2.4,2.8684210526315788,58,2015-12-19 15:00:00,50.21052631578947,8.736842105263158,10.078947368421053,1.0263157894736843,1.3157894736842106,1.89,0.8,1.4473684210526316,4,19,0,0,,Southampton,50,0,8,1,7,1,1.8,2.3421052631578947,0.0,0.0,2.85,3.37,2.61,0.0,0.0,0.0,0.0,87,47,87,55,37,16,St. Mary's Stadium (Southampton- Hampshire),complete,1450537200,2,2,7.66,6.265625,8.512820512820511,7.4222222222222225
166,0.5,1.13,48234.0,4.48,8.05,2.9,49.973684210526315,8.447368421052632,8.947368421052632,1.763157894736842,0.8947368421052632,0.32,0.4,0.6578947368421053,7,14,1,0,61,Aston Villa,49,0,11,3,8,3,2.6,2.6578947368421053,53,2015-12-19 17:30:00,46.60526315789474,10.131578947368421,8.578947368421053,1.894736842105263,1.0526315789473684,1.47,1.8,0.8421052631578947,3,9,1,1,38,Newcastle United,51,0,10,5,5,1,3.0,2.9473684210526314,0.0,0.0,3.47,3.5,2.19,0.0,0.0,0.0,0.0,69,27,77,53,37,16,St. James' Park (Newcastle upon Tyne),complete,1450546200,2,1,8.15,10.0,5.347222222222222,4.791044776119404
167,1.5,1.38,20707.0,4.42,11.47,2.55,53.18421052631579,7.421052631578948,11.342105263157896,1.1842105263157894,1.394736842105263,1.47,1.4,1.7105263157894737,9,9,0,0,,Liverpool,57,0,12,6,6,0,3.0,2.5789473684210527,48,2015-12-20 13:30:00,45.78947368421053,11.605263157894736,7.026315789473684,1.2894736842105263,0.994736842105263,1.26,1.8,1.236842105263158,7,6,3,2,"3,15,85",Watford,43,0,5,0,5,1,2.8,2.365263157894737,0.0,0.0,1.79,3.85,4.73,0.0,0.0,0.0,0.0,53,37,71,50,24,13,Vicarage Road Stadium (Watford),complete,1450618200,3,2,7.063492063492064,8.132075471698114,9.0,6.2666666666666675
168,1.75,1.13,20661.0,4.05,9.84,2.53,47.86842105263158,11.157894736842104,8.973684210526315,1.2894736842105263,1.105263157894737,1.47,0.8,1.131578947368421,9,10,0,0,,West Ham United,36,0,12,3,9,1,1.8,2.3947368421052633,50,2015-12-20 16:00:00,50.55263157894737,9.894736842105264,8.210526315789474,1.4210526315789473,1.0526315789473684,1.58,0.2,1.263157894736842,8,5,0,0,,Swansea City,64,0,18,7,11,0,2.4,2.473684210526316,0.0,0.0,3.34,3.4,2.29,0.0,0.0,0.0,0.0,74,37,69,53,32,8,Liberty Stadium (Swansea),complete,1450627200,0,0,7.800000000000001,8.119047619047617,6.962962962962964,8.653061224489795
