,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
1881,1494788400,2017-05-14 19:00:00,complete,13923.0,Montpellier,Olympique Lyonnais,,37,1.61,1.39,1.53,1.47,1,3,4,3,1,2,35,"17,22,90'5",4,1,3,0,1,0,2,1,1,0,13,9,6,4,7,5,17,10,44,56,0.0,0.0,2.64,53,78,53,22,14,45,78,49,78,11.5,3.67,3.56,3.76,2.09,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,2.8,3.2,0.9,1.9,1.9,1.3,50.1,54.0,10.9,10.7,7.9,9.8,0.7,1.7,0.0,5.59,0.6,2.0,2.4,3.0,france,loss
1882,1494788400,2017-05-14 19:00:00,complete,32446.0,Nice,Angers SCO,,37,2.56,0.78,2.42,0.89,0,2,2,1,0,1,,"35,90'3",7,4,1,0,1,0,1,0,1,0,11,10,6,6,5,4,10,6,64,36,0.0,0.0,2.78,59,83,59,28,11,39,81,42,73,7.67,3.78,1.8,3.8,4.83,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,2.8,2.9,1.6,1.3,1.2,1.6,55.6,48.3,9.3,10.6,10.0,8.0,1.8,1.0,6.81,5.976666666666667,1.4,0.8,3.0,2.8,france,loss
1883,1494788400,2017-05-14 19:00:00,complete,,Bastia,Lorient,,37,1.22,0.61,1.32,0.58,2,0,2,0,0,0,"74,86",,5,9,3,0,2,0,2,1,0,2,10,7,7,4,3,3,14,11,46,54,0.0,0.0,2.42,47,64,42,28,17,37,61,45,85,9.38,4.11,2.5,3.49,2.95,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parsemain,2.0,3.2,0.5,1.6,1.5,1.6,41.8,50.5,7.6,7.3,10.5,10.3,1.1,1.3,6.2,0.73,1.4,0.8,2.0,2.6,france,win
1884,1494788400,2017-05-14 19:00:00,complete,13212.0,Dijon,Nancy,,37,1.33,0.61,1.42,0.58,2,0,2,0,0,0,"51,76",,4,6,2,0,2,0,1,1,1,1,14,9,4,3,10,6,17,17,57,43,0.0,0.0,2.25,33,59,36,23,14,31,53,40,84,8.85,4.11,2.25,3.52,3.37,0.0,0.0,0.0,0.0,0.0,0.0,Stade Gaston-Gérard,2.3,2.5,0.9,0.8,1.4,1.7,48.6,43.3,11.2,7.7,10.6,11.7,0.9,0.4,3.35,0.0,1.4,0.2,2.8,2.4,france,win
1885,1494788400,2017-05-14 19:00:00,complete,13152.0,Monaco,Lille,,37,2.71,1.22,2.74,1.16,4,0,4,2,2,0,"6,45,69,88",,6,7,1,0,2,0,0,1,0,2,8,15,3,9,5,6,16,11,48,52,0.0,0.0,3.03,46,78,67,38,15,29,61,49,85,9.86,3.6,1.23,7.45,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),3.1,2.3,2.6,1.1,0.5,1.2,54.0,51.6,11.2,11.0,8.1,9.9,3.0,1.4,4.09,3.77,3.0,1.2,3.4,2.8,france,win
1886,1494788400,2017-05-14 19:00:00,complete,20417.0,Nantes,Guingamp,,37,1.39,0.61,1.47,0.58,4,1,5,1,1,0,"16,51,69,78",74,9,6,2,0,4,0,2,0,3,1,9,6,3,3,6,3,6,10,57,43,0.0,0.0,2.53,42,70,47,28,9,28,59,45,81,9.28,4.34,2.14,3.57,3.59,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Beaujoire - Louis Fonteneau,3.0,3.2,1.6,1.4,1.4,1.8,49.3,50.0,8.7,10.3,7.6,9.3,1.7,1.3,4.14,2.09,1.8,1.2,2.8,3.4,france,win
1887,1494788400,2017-05-14 19:00:00,complete,16273.0,Caen,Rennes,,37,1.28,0.61,1.21,0.74,0,1,1,0,0,0,,68,11,1,2,0,1,0,0,2,1,0,8,9,3,7,5,2,7,9,46,54,0.0,0.0,2.59,39,75,42,23,17,33,67,42,78,9.56,3.45,2.13,3.53,3.66,0.0,0.0,0.0,0.0,0.0,0.0,Stade Michel d'Ornano,2.9,1.6,0.8,0.8,2.1,0.8,48.4,49.4,9.1,9.2,9.1,9.4,0.5,1.4,3.33,5.97,0.8,2.0,2.8,1.4,france,loss
1888,1494788400,2017-05-14 19:00:00,complete,16282.0,Metz,Toulouse,,37,1.5,0.72,1.47,0.74,1,1,2,1,0,1,66,8,6,3,0,0,0,0,0,0,0,0,12,10,10,6,2,4,14,13,55,45,0.0,0.0,2.48,45,67,47,25,14,22,56,49,74,7.33,5.06,2.58,3.5,2.84,0.0,0.0,0.0,0.0,0.0,0.0,Stade Saint-Symphorien,3.3,1.9,1.3,0.6,2.0,1.3,45.5,44.9,8.4,8.2,10.0,13.3,1.2,0.8,8.56,0.9466666666666667,1.4,0.4,3.6,2.4,france,draw
1889,1495047600,2017-05-17 19:00:00,complete,14299.0,Monaco,Saint-Étienne,,31,2.72,1.18,2.74,1.05,2,0,2,1,1,0,"19,90'3",,10,4,1,0,1,0,0,1,0,1,12,6,7,4,5,2,6,11,70,30,0.0,0.0,3.09,43,86,68,40,14,28,63,57,81,10.44,4.14,1.23,7.3,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),3.0,2.6,2.6,0.9,0.4,1.7,56.2,50.0,11.4,9.4,8.3,9.4,3.0,1.1,4.02,0.8766666666666666,3.0,1.0,3.2,3.0,france,win
1890,1495306800,2017-05-20 19:00:00,complete,17054.0,Nancy,Saint-Étienne,,38,1.17,1.11,1.26,1.05,3,1,4,1,1,0,"17,59,82",74,7,5,2,0,0,0,0,2,0,0,10,5,5,2,5,3,14,8,46,54,0.0,0.0,2.14,28,72,39,11,6,20,56,42,73,8.83,4.33,2.22,3.47,3.49,0.0,0.0,0.0,0.0,0.0,0.0,Stade Marcel-Picot (Tomblaine),2.8,3.0,1.1,1.0,1.7,2.0,44.6,49.2,7.8,9.0,10.3,9.7,0.7,1.0,2.22,0.0,0.8,0.8,2.4,3.4,france,win
1891,1495306800,2017-05-20 19:00:00,complete,15884.0,Lorient,Bordeaux,,38,1.33,1.39,1.32,1.37,1,1,2,1,0,1,69,7,7,3,2,0,3,0,0,2,0,3,7,9,4,3,3,6,12,12,49,51,0.0,0.0,2.78,59,81,56,31,14,36,73,51,80,8.39,4.45,2.68,3.68,2.63,0.0,0.0,0.0,0.0,0.0,0.0,Stade Yves Allainmat - Le Moustoir,2.9,2.6,1.6,1.7,1.3,0.9,50.1,45.8,7.1,10.0,10.1,9.8,1.4,1.6,1.6233333333333333,2.6533333333333333,1.0,1.4,2.6,2.0,france,draw
1892,1495306800,2017-05-20 19:00:00,complete,28390.0,Lille,Nantes,,38,1.17,1.28,1.26,1.21,3,0,3,1,1,0,"16,46,53",,2,9,0,0,3,1,0,0,2,2,12,9,4,4,8,5,5,12,54,46,0.0,0.0,2.59,56,75,45,23,17,34,73,35,76,9.17,4.11,2.31,3.55,3.22,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.4,2.9,1.3,1.6,1.1,1.3,51.5,48.9,11.4,8.8,10.0,8.4,1.6,1.7,2.31,2.14,1.8,1.8,3.0,3.2,france,win
1893,1495306800,2017-05-20 19:00:00,complete,55178.0,Olympique Marseille,Bastia,,38,2.22,0.56,2.26,0.53,1,0,1,0,0,0,74,,6,1,3,0,2,0,0,3,0,2,9,3,3,0,6,3,17,18,65,35,0.0,0.0,2.67,36,75,53,22,20,31,59,45,79,9.45,4.55,1.32,5.84,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2.1,2.1,1.7,0.5,0.4,1.6,56.7,41.5,9.8,7.2,9.1,10.5,2.0,1.0,4.206666666666667,2.5,2.2,1.2,2.4,2.2,france,win
1894,1495306800,2017-05-20 19:00:00,complete,50080.0,Olympique Lyonnais,Nice,,38,2.0,1.72,1.95,1.68,3,3,6,2,1,1,"10,48,78","15,69,90'4",8,2,0,0,1,0,0,0,1,0,10,10,4,5,6,5,13,12,60,40,0.0,0.0,2.89,56,75,56,37,17,33,81,46,75,10.22,3.39,1.82,4.03,4.4,0.0,0.0,0.0,0.0,0.0,0.0,Parc Olympique Lyonnais,3.4,3.3,1.8,1.8,1.6,1.5,54.6,53.4,10.5,9.3,9.5,10.0,1.5,1.6,4.226666666666667,1.4666666666666668,2.0,1.0,4.2,3.4,france,draw
1895,1495306800,2017-05-20 19:00:00,complete,45516.0,PSG,Caen,,38,2.44,0.72,2.37,0.74,1,1,2,1,1,0,13,90'1,8,5,0,0,1,0,0,0,1,0,16,9,10,4,6,5,10,8,64,36,0.0,0.0,2.45,34,72,42,25,11,31,56,53,82,12.0,2.73,1.23,7.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,3.5,2.6,2.7,0.7,0.8,1.9,62.3,46.2,12.2,9.0,8.3,10.0,2.5,0.6,2.92,6.66,2.0,0.8,3.6,2.4,france,draw
1896,1495306800,2017-05-20 19:00:00,complete,19768.0,Toulouse,Dijon,,38,1.61,0.5,1.58,0.53,0,0,0,0,0,0,,,8,4,1,0,2,0,0,1,2,0,14,7,3,6,11,1,11,15,56,44,0.0,0.0,2.84,64,78,56,34,20,28,70,44,79,8.44,4.94,2.39,3.53,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Municipal (Toulouse),1.7,2.2,0.5,0.9,1.2,1.3,46.0,49.2,8.8,10.9,13.2,11.0,0.8,1.0,1.7433333333333334,3.28,0.6,1.6,1.8,2.2,france,draw
1897,1495306800,2017-05-20 19:00:00,complete,11864.0,Angers SCO,Montpellier,,38,1.44,0.56,1.53,0.53,2,0,2,0,0,0,"82,87",,6,4,0,0,2,0,0,0,2,0,12,11,4,7,8,4,6,10,42,58,0.0,0.0,2.78,53,75,50,25,14,42,78,42,77,10.27,3.11,2.31,3.6,3.18,0.0,0.0,0.0,0.0,0.0,0.0,Stade Raymond Kopa (Angers),2.6,2.8,1.2,0.8,1.4,2.0,48.3,50.4,11.1,11.2,8.1,8.6,1.0,0.6,8.286666666666667,0.0,1.4,0.0,2.8,2.4,france,win
1898,1495306800,2017-05-20 19:00:00,complete,26565.0,Rennes,Monaco,,38,2.0,2.22,1.89,2.26,2,3,5,1,0,1,"69,90'1","42,47,78",3,5,0,0,0,0,0,0,0,0,9,19,4,13,5,6,10,12,50,50,0.0,0.0,2.59,50,78,42,22,12,34,72,49,87,9.45,3.22,3.5,3.73,2.12,0.0,0.0,0.0,0.0,0.0,0.0,Roazhon Park,1.9,3.1,0.9,2.5,1.0,0.6,48.7,56.2,9.0,12.9,10.6,8.4,1.3,3.0,5.97,4.58,1.4,3.0,2.0,3.6,france,loss
1899,1495306800,2017-05-20 19:00:00,complete,16200.0,Guingamp,Metz,,38,2.0,0.83,2.05,0.79,1,0,1,1,1,0,29,,7,3,0,0,2,0,0,0,0,2,15,7,6,0,9,7,14,15,51,49,0.0,0.0,2.47,33,70,50,20,12,17,67,54,84,9.5,3.72,1.85,3.91,4.38,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,3.1,3.0,1.4,1.1,1.7,1.9,50.6,46.5,11.3,8.1,9.2,10.2,1.5,1.1,3.94,5.96,1.2,1.4,3.0,2.8,france,win
1900,1501872300,2017-08-04 18:45:00,complete,13572.0,Monaco,Toulouse,,1,0.0,0.0,2.53,0.58,3,2,5,2,1,1,"28,58,70","6,53",8,2,1,0,3,0,0,1,2,1,11,3,5,2,6,1,12,23,62,38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.49,9.39,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II,3.3,1.8,2.6,0.7,0.7,1.1,56.1,45.2,13.0,7.8,7.9,13.1,3.0,0.8,4.7,1.7433333333333334,3.0,0.4,3.8,2.4,france,win
1901,1501946100,2017-08-05 15:15:00,complete,46989.0,PSG,Amiens SC,,1,0.0,0.0,2.74,0.84,2,0,2,1,1,0,"42,80",,8,3,0,0,1,0,0,0,0,1,11,5,5,2,6,3,8,12,66,34,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,7.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,3.4,2.4859999999999998,2.7,0.8099999999999999,0.7,1.55,63.0,43.9,12.4,5.9,8.3,11.9,2.5,0.9,2.9600000000000004,0.6666666666666666,2.0,0.8,3.6,2.432,france,win
1902,1501956000,2017-08-05 18:00:00,complete,39177.0,Olympique Lyonnais,Strasbourg,,1,0.0,0.0,2.16,0.58,4,0,4,1,1,0,"23,59,61,90'1",,3,4,2,0,3,0,2,0,1,2,10,12,5,7,5,5,11,15,62,38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,5.03,8.42,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,3.5,2.686,2.1,0.8099999999999999,1.4,1.75,56.3,44.3,11.1,6.6,9.8,11.8,1.8,0.9,4.096666666666667,0.6666666666666666,2.6,0.8,4.4,2.832,france,win
1903,1501956000,2017-08-05 18:00:00,complete,14595.0,Metz,Guingamp,,1,0.0,0.0,0.68,0.84,1,3,4,2,1,1,14,"39,70,84",3,3,1,0,2,0,1,0,2,0,5,7,4,4,1,3,7,13,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.2,2.68,0.0,0.0,0.0,0.0,0.0,0.0,Stade Saint-Symphorien,3.3,3.0,1.1,1.2,2.2,1.8,46.6,49.5,7.8,10.6,10.1,9.4,0.8,1.5,0.86,4.53,1.4,1.8,2.4,3.2,france,loss
1904,1501956000,2017-08-05 18:00:00,complete,14725.0,Montpellier,Caen,,1,0.0,0.0,1.26,0.63,1,0,1,0,0,0,58,,9,3,2,0,1,0,0,2,1,0,10,8,3,0,7,8,9,10,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.93,3.44,4.53,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,2.4,2.3,0.7,0.5,1.7,1.8,50.4,47.4,11.3,9.4,8.8,10.1,0.9,0.5,1.93,3.33,0.6,0.8,2.2,2.2,france,win
1905,1501956000,2017-08-05 18:00:00,complete,25879.0,Saint-Étienne,Nice,,1,0.0,0.0,1.63,1.11,1,0,1,1,1,0,4,,2,7,2,0,1,0,1,1,0,1,9,6,6,4,3,2,12,8,40,60,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.15,3.54,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,2.7,3.0,0.9,1.6,1.8,1.4,47.1,53.0,8.6,9.0,9.3,10.5,1.2,1.5,2.32,1.4666666666666668,0.8,0.8,3.2,3.2,france,win
1906,1501956000,2017-08-05 18:00:00,complete,9968.0,Troyes,Rennes,,1,0.0,0.0,1.26,1.58,1,1,2,0,0,0,46,69,6,7,1,0,0,0,0,1,0,0,10,17,6,6,4,11,13,8,35,65,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.15,2.92,0.0,0.0,0.0,0.0,0.0,0.0,Stade de l'Aube,2.4859999999999998,1.9,0.9099999999999999,0.9,1.45,1.0,44.0,50.0,6.4,9.5,12.5,10.6,1.0,1.3,1.5666666666666667,4.633333333333334,1.0,1.4,2.432,2.0,france,draw
1907,1502024400,2017-08-06 13:00:00,complete,30683.0,Lille,Nantes,,1,0.0,0.0,1.26,1.26,3,0,3,0,0,0,"48,67,70",,15,3,2,0,3,0,0,2,1,2,9,9,3,5,6,4,11,16,62,38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.41,3.14,3.37,0.0,0.0,0.0,0.0,0.0,0.0,Stade Pierre-Mauroy,2.4,2.7,1.4,1.3,1.0,1.4,52.5,47.9,11.3,9.1,9.6,8.4,1.6,1.4,4.72,2.14,1.8,1.2,3.0,3.4,france,win
1908,1502031600,2017-08-06 15:00:00,complete,11767.0,Angers SCO,Bordeaux,,1,0.0,0.0,1.16,1.26,2,2,4,2,1,1,"11,88","27,52",0,5,3,0,2,0,0,3,0,2,7,5,4,3,3,2,16,13,46,54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.64,3.12,3.02,0.0,0.0,0.0,0.0,0.0,0.0,Stade Raymond-Kopa,2.7,2.7,1.4,1.8,1.3,0.9,48.3,47.5,10.7,9.7,7.8,9.5,1.1,1.7,8.020000000000001,2.6933333333333334,1.6,1.0,2.6,2.4,france,draw
1909,1502046000,2017-08-06 19:00:00,complete,48922.0,Olympique Marseille,Dijon,,1,0.0,0.0,2.16,0.63,3,0,3,0,0,0,"51,54,72",,7,3,1,0,0,0,1,0,0,0,11,12,6,5,5,7,8,10,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,4.55,7.84,0.0,0.0,0.0,0.0,0.0,0.0,Stade Vélodrome (Marseille),2.1,2.3,1.7,0.8,0.4,1.5,56.7,49.0,10.1,11.1,9.2,10.9,2.0,0.9,3.8066666666666666,3.28,2.6,1.0,3.0,1.8,france,win
1910,1502470800,2017-08-11 17:00:00,complete,24260.0,Nice,Troyes,,2,0.0,0.0,1.74,0.47,1,2,3,0,0,0,63,"53,85",10,4,2,0,3,0,0,2,0,3,13,7,6,3,7,4,12,7,65,35,0.0,0.0,0.0,0,0,0,0,0,0,0,50,50,0.0,0.0,1.62,4.01,6.27,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,3.1,2.532,1.6,1.02,1.5,1.4,53.8,43.0,9.9,6.5,9.9,12.6,1.4,1.2,1.4666666666666668,7.503333333333333,0.2,1.4,3.0,2.524,france,loss
1911,1502477100,2017-08-11 18:45:00,complete,24944.0,Rennes,Olympique Lyonnais,,2,0.0,0.0,1.47,1.95,1,2,3,0,0,0,86,"57,74",14,2,1,0,3,0,1,0,1,2,12,12,7,8,5,4,9,13,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,4.36,3.73,1.89,0.0,0.0,0.0,0.0,0.0,0.0,Roazhon Park,2.2,3.6,1.0,2.2,1.2,1.4,50.1,54.4,9.6,10.6,11.1,10.4,1.2,2.0,0.9733333333333333,3.8966666666666665,1.4,2.6,2.4,4.4,france,loss
1912,1502550000,2017-08-12 15:00:00,complete,33654.0,Nantes,Olympique Marseille,,2,0.0,0.0,1.47,1.89,0,1,1,0,0,0,,87,6,9,1,0,3,0,1,0,0,3,12,13,6,10,6,3,13,13,42,58,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,3.84,3.43,2.11,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Beaujoire - Louis Fonteneau,2.6,2.2,1.2,1.8,1.4,0.4,47.8,57.3,9.0,10.8,9.3,9.6,1.3,2.2,0.0,4.9,0.6,2.6,3.4,2.0,france,loss
1913,1502560800,2017-08-12 18:00:00,complete,7772.0,Amiens SC,Angers SCO,,2,0.0,0.0,1.53,1.0,0,2,2,1,0,1,,"27,56",5,5,3,0,2,0,2,1,1,1,8,12,3,5,5,7,8,18,57,43,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,2.86,3.19,2.76,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Licorne (Amiens),2.432,2.6,0.72,1.3,1.6,1.3,45.1,47.5,6.1,10.8,11.9,7.9,0.8,1.1,0.3333333333333333,5.95,0.6,2.2,2.3240000000000003,2.4,france,loss
1914,1502560800,2017-08-12 18:00:00,complete,22095.0,Bordeaux,Metz,,2,0.0,0.0,1.63,0.68,2,0,2,1,1,0,"44,64",,5,1,1,0,2,0,0,1,2,0,7,4,4,2,3,2,20,10,48,52,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,1.51,4.45,7.34,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique,2.3,3.2,1.5,1.1,0.8,2.1,47.9,46.7,9.9,6.9,9.0,9.7,1.7,0.8,3.393333333333333,0.0,1.4,0.8,2.8,2.2,france,win
1915,1502560800,2017-08-12 18:00:00,complete,17606.0,Caen,Saint-Étienne,,2,0.0,0.0,1.37,1.26,0,1,1,0,0,0,,67,8,2,1,0,1,0,0,1,0,1,9,3,5,2,4,1,12,15,46,54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50,0.0,0.0,2.93,3.24,2.66,0.0,0.0,0.0,0.0,0.0,0.0,Stade Michel d'Ornano,2.1,2.7,0.5,0.9,1.6,1.8,47.4,47.8,9.8,8.1,9.5,9.5,0.5,1.2,3.33,4.9799999999999995,0.8,1.2,1.2,2.6,france,loss
1916,1502560800,2017-08-12 18:00:00,complete,11876.0,Toulouse,Montpellier,,2,0.0,0.0,1.37,1.42,1,0,1,1,1,0,43,,4,3,4,0,3,0,2,2,1,2,9,9,5,2,4,7,26,11,45,55,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,2.28,3.38,3.44,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Municipal (Toulouse),1.9,1.9,0.8,0.6,1.1,1.3,45.0,50.3,8.0,11.3,12.9,9.2,1.0,0.9,3.0766666666666667,1.93,1.0,0.6,1.8,1.8,france,win
1917,1502629200,2017-08-13 13:00:00,complete,25591.0,Strasbourg,Lille,,2,0.0,0.0,1.42,0.74,3,0,3,0,0,0,"74,82,88",,7,5,1,0,2,1,0,1,1,2,14,8,7,4,7,4,6,12,56,44,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,3.33,3.24,2.4,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Meinau,2.732,2.7,1.02,1.4,1.6,1.3,45.4,52.1,7.4,11.3,11.4,10.4,1.1,1.5,3.6633333333333336,4.72,1.2,1.2,2.9240000000000004,3.0,france,win
1918,1502636400,2017-08-13 15:00:00,complete,14295.0,Dijon,Monaco,,2,0.0,0.0,1.89,1.68,1,4,5,4,1,3,43,"3,25,37,51",6,10,0,0,2,0,0,0,0,2,15,11,7,4,8,7,10,12,49,51,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,6.3,4.26,1.58,0.0,0.0,0.0,0.0,0.0,0.0,Stade Gaston-Gérard,2.7,3.5,0.9,2.7,1.8,0.8,48.6,55.8,11.9,13.2,11.2,8.9,0.9,3.0,1.03,5.05,0.8,3.0,2.8,4.2,france,loss
1919,1502650800,2017-08-13 19:00:00,complete,18378.0,Guingamp,PSG,,2,0.0,0.0,1.63,2.16,0,3,3,0,0,0,,"52,62,82",4,5,2,0,2,0,1,1,1,1,3,13,0,5,3,8,9,13,33,67,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,9.99,6.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,3.0,3.4,1.2,2.8,1.8,0.6,47.9,64.2,10.2,12.8,9.6,8.2,1.5,2.5,4.53,2.8699999999999997,1.8,2.6,3.4,3.4,france,loss
1920,1503081900,2017-08-18 18:45:00,complete,18136.0,Metz,Monaco,,3,0.0,3.0,0.68,1.68,0,1,1,0,0,0,,78,6,6,2,0,1,0,1,1,1,0,10,16,6,8,4,8,18,15,38,62,0.0,0.0,4.5,100,100,100,100,50,100,100,50,100,13.0,3.0,9.22,5.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,Stade Saint-Symphorien,3.0,3.5,1.1,2.7,1.9,0.8,46.3,57.7,7.0,13.9,10.3,8.6,0.8,3.0,0.0,4.300000000000001,0.2,3.0,2.0,3.6,france,loss
1921,1503154800,2017-08-19 15:00:00,complete,42073.0,Olympique Lyonnais,Bordeaux,,3,3.0,1.0,2.16,1.26,3,3,6,3,2,1,"10,23,74","41,88,90'1",0,8,3,1,2,0,3,1,0,2,7,11,4,5,3,6,19,16,39,61,0.0,0.0,4.0,50,100,100,100,0,50,100,75,100,8.0,4.0,1.62,4.34,5.62,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,3.9,2.6,2.2,1.7,1.7,0.9,53.4,49.1,10.2,9.4,10.2,9.2,1.8,1.8,3.8299999999999996,4.390000000000001,2.2,1.4,4.6,3.2,france,draw
1922,1503165600,2017-08-19 18:00:00,complete,12585.0,Montpellier,Strasbourg,,3,3.0,0.0,1.26,0.58,1,1,2,1,0,1,72,24,9,2,2,0,3,0,2,0,3,0,11,2,4,0,7,2,6,17,58,42,0.0,0.0,2.5,0,50,50,50,0,0,50,50,75,13.0,5.0,1.68,4.05,5.5,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Mosson,2.0,2.678,0.7,1.03,1.3,1.55,50.8,45.1,11.0,7.0,8.6,11.3,1.0,1.1,2.4899999999999998,5.163333333333333,0.8,1.2,2.0,2.816,france,draw
1923,1503165600,2017-08-19 18:00:00,complete,21070.0,Nice,Guingamp,,3,0.0,3.0,1.74,0.84,2,0,2,1,1,0,"45,47",,4,5,2,0,1,0,0,2,0,1,9,11,6,3,3,8,12,14,50,50,0.0,0.0,3.5,100,100,100,50,0,50,50,75,75,13.0,4.0,1.92,3.56,4.48,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,3.0,3.1,1.6,1.1,1.4,2.0,53.7,46.7,10.3,9.8,9.4,10.0,1.4,1.2,1.92,2.68,0.8,1.2,2.8,3.0,france,win
1924,1503165600,2017-08-19 18:00:00,complete,16888.0,Rennes,Dijon,,3,0.0,0.0,1.47,0.63,2,2,4,1,1,0,"14,46","51,90'2",7,0,2,0,4,0,0,2,1,3,11,8,7,4,4,4,7,11,39,61,0.0,0.0,3.0,50,100,100,0,0,0,0,75,100,17.0,1.0,1.64,4.07,5.87,0.0,0.0,0.0,0.0,0.0,0.0,Roazhon Park,2.4,2.9,1.1,1.0,1.3,1.9,50.5,50.8,10.1,11.8,10.2,10.7,1.2,0.9,1.5199999999999998,1.9566666666666668,1.0,1.0,3.0,2.8,france,draw
