,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
2198,1463320800,2016-05-15 14:00:00,complete,41494.0,Chelsea,Leicester City,,1.28,2.11,1.26,2.05,1,1,2,0,0,0,66,82,7,6,0,0,0,0,0,0,0,0,10,16,6,9,4,7,5,11,57,43,0.0,0.0,3.03,67,84,62,42,11,42,73,12.23,3.66,2.28,3.65,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.2,2.2,1.7,1.7,1.5,0.5,53.2,44.9,9.8,11.4,11.8,10.1,1.1,2.4,2.036666666666666,4.03,1.2,1.8,3.6,3.2,england,draw
2199,1463320800,2016-05-15 14:00:00,complete,26196.0,West Bromwich Albion,Liverpool,,1.22,1.5,1.21,1.47,1,1,2,2,1,1,13,23,7,5,3,0,1,0,1,2,1,0,7,6,2,3,5,3,11,14,38,62,0.0,0.0,2.78,50,70,53,31,22,42,53,12.06,3.72,2.59,3.57,2.83,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1.7,3.3,0.5,2.0,1.2,1.3,45.4,55.8,7.8,11.6,8.6,8.9,0.7,1.6,2.286666666666666,3.083333333333333,0.6,1.2,2.2,2.8,england,draw
2200,1463320800,2016-05-15 14:00:00,complete,20934.0,Swansea City,Manchester City,,1.61,1.5,1.58,1.47,1,1,2,2,1,1,45'1,5,4,4,1,0,3,0,0,1,2,1,3,12,0,3,3,9,5,17,46,54,0.0,0.0,2.22,33,59,45,22,9,39,61,9.5,3.72,7.46,4.93,1.47,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,3.0,2.9,1.5,1.9,1.5,1.0,50.4,55.6,7.7,9.5,9.4,6.6,1.7,1.6,13.206666666666667,1.2766666666666666,1.4,1.2,3.6,3.6,england,draw
2201,1463320800,2016-05-15 14:00:00,complete,36691.0,Everton,Norwich City,,1.11,0.61,1.21,0.58,3,0,3,2,2,0,"19,44,48",,4,11,0,0,0,0,0,0,0,0,11,9,7,4,4,5,7,10,52,48,0.0,0.0,3.03,53,81,56,31,14,42,67,10.5,3.5,1.92,3.91,4.11,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.4,2.2,0.8,0.8,1.6,1.4,50.1,46.0,7.0,9.0,12.7,9.1,0.9,1.0,1.92,1.79,1.2,0.6,3.4,2.8,england,win
2202,1463320800,2016-05-15 14:00:00,complete,21012.0,Watford,Sunderland,,1.28,0.78,1.26,0.79,2,2,4,1,0,1,"48,61","39,51",7,4,1,0,0,0,0,1,0,0,15,3,4,0,11,3,11,6,49,51,0.0,0.0,2.72,53,72,53,28,17,36,58,8.06,4.34,2.26,3.59,3.34,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,3.2,2.3,1.1,1.4,2.1,0.9,46.1,48.1,9.1,8.4,8.6,10.6,0.8,1.5,0.7533333333333333,5.723333333333334,0.8,1.8,4.2,2.8,england,draw
2203,1463320800,2016-05-15 14:00:00,complete,52183.0,Newcastle United,Tottenham Hotspur,,1.39,1.89,1.47,1.79,5,1,6,2,2,0,"19,39,73,84,86",60,3,8,1,1,2,0,0,2,1,1,8,11,6,6,2,5,8,4,37,63,0.0,0.0,2.73,59,78,47,28,9,39,75,10.0,4.33,4.52,3.96,1.83,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.8,3.3,1.6,2.0,1.2,1.3,46.8,55.3,8.6,13.1,8.6,7.0,1.3,1.6,7.046666666666666,0.7799999999999999,1.8,1.0,2.6,3.8,england,win
2204,1463320800,2016-05-15 14:00:00,complete,27721.0,Stoke City,West Ham United,,1.39,1.56,1.47,1.47,2,1,3,1,0,1,"55,88",23,4,10,3,0,1,0,1,2,1,0,5,11,4,6,1,5,11,12,44,56,0.0,0.0,2.67,53,78,59,33,6,36,72,10.17,3.67,3.64,3.73,2.1,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,3.3,4.3,1.1,2.3,2.2,2.0,48.6,52.0,9.6,11.6,9.5,7.8,0.9,1.6,4.503333333333333,3.15,0.8,1.8,3.2,4.0,england,win
2205,1463511600,2016-05-17 19:00:00,complete,74363.0,Manchester United,AFC Bournemouth,,2.11,1.22,2.16,1.16,3,1,4,1,1,0,"43,74,87",90'3,7,1,1,0,0,0,0,1,0,0,4,3,2,0,2,3,9,8,62,38,0.0,0.0,2.31,45,64,47,20,9,31,61,11.17,3.23,1.38,5.23,9.47,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.1,3.6,1.2,1.3,0.9,2.3,56.9,49.5,6.3,7.7,8.1,8.8,1.9,1.0,3.37,0.65,2.0,0.2,2.8,3.4,england,win
2206,1471087800,2016-08-13 11:30:00,complete,,Hull City,Leicester City,Mike Dean,0.0,0.0,1.47,0.53,2,1,3,1,1,0,"45'1,57",47,5,3,2,0,2,0,0,2,2,0,11,15,4,6,7,9,7,17,50,50,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.41,3.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium (Hull),2.5860000000000003,2.4,1.01,1.7,1.45,0.7,45.5,45.5,6.5,11.5,12.3,10.3,1.2,2.1,4.076666666666667,2.763333333333333,1.4,1.6,2.6319999999999997,3.0,england,win
2207,1471096800,2016-08-13 14:00:00,complete,,Burnley,Swansea City,Jonathan Moss,0.0,0.0,1.74,0.74,0,1,1,0,0,0,,82,7,4,3,0,2,0,1,2,0,2,12,15,6,8,6,7,10,14,55,45,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.22,3.26,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),2.386,3.0,0.8099999999999999,1.5,1.45,1.5,46.0,49.9,6.6,8.3,12.3,9.9,0.9,1.7,0.6666666666666666,12.896666666666668,0.8,2.0,2.2319999999999998,3.2,england,loss
2208,1471096800,2016-08-13 14:00:00,complete,,Crystal Palace,West Bromwich Albion,Craig Pawson,0.0,0.0,1.05,0.84,0,1,1,0,0,0,,74,3,6,2,0,2,0,0,2,1,1,12,12,7,6,5,6,12,14,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),2.0,1.7,0.7,0.5,1.3,1.2,49.3,45.0,9.2,8.2,10.6,9.4,0.9,0.7,2.08,6.086666666666666,0.6,1.2,2.4,2.0,england,loss
2209,1471096800,2016-08-13 14:00:00,complete,,Everton,Tottenham Hotspur,Martin Atkinson,0.0,0.0,2.26,1.74,1,1,2,1,1,0,5,59,5,6,0,0,0,0,0,0,0,0,10,6,7,4,3,2,10,14,41,59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.13,3.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2.4,3.1,0.9,1.9,1.5,1.2,48.8,55.4,7.3,11.5,12.5,7.5,1.0,1.6,2.9633333333333334,0.8166666666666668,1.4,0.6,3.0,3.4,england,draw
2210,1471096800,2016-08-13 14:00:00,complete,,Middlesbrough,Stoke City,Kevin Friend,0.0,0.0,0.95,0.89,1,1,2,1,1,0,11,67,9,6,3,0,5,0,2,1,2,3,8,10,3,2,5,8,18,13,46,54,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.49,3.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2.486,3.3,0.91,1.1,1.45,2.2,45.1,49.2,6.2,9.3,11.8,8.7,1.0,0.9,1.4966666666666668,4.71,1.0,1.0,2.432,2.8,england,draw
2211,1471096800,2016-08-13 14:00:00,complete,,Southampton,Watford,Roger East,0.0,0.0,1.26,0.63,1,1,2,1,0,1,58,9,6,2,1,0,2,1,0,1,0,3,18,6,10,0,8,6,8,12,66,34,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.64,5.13,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),3.7,3.3,2.4,1.2,1.3,2.1,50.1,43.9,11.2,8.8,8.5,9.0,2.3,0.9,7.66,2.4633333333333334,2.6,1.0,4.4,3.8,england,draw
2212,1471105800,2016-08-13 16:30:00,complete,,Manchester City,Sunderland,Robert Madley,0.0,0.0,2.11,0.53,2,1,3,1,1,0,"4,87",71,10,5,1,0,2,0,0,1,1,1,13,5,5,3,8,2,11,11,72,28,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.21,7.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),3.2,2.4,2.1,1.4,1.1,1.0,56.1,46.9,10.2,8.2,6.8,10.9,1.8,1.4,2.486666666666667,2.8633333333333333,1.6,1.6,3.8,3.4,england,win
2213,1471177800,2016-08-14 12:30:00,complete,,AFC Bournemouth,Manchester United,Andre Marriner,0.0,0.0,1.63,1.84,1,3,4,1,0,1,69,"40,59,64",4,2,0,0,1,0,0,0,0,1,5,6,3,5,2,1,6,10,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.21,3.68,1.78,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),3.6,2.4,1.1,1.5,2.5,0.9,49.1,56.6,7.4,6.5,8.4,7.8,0.7,2.2,0.65,3.16,0.2,2.0,3.6,3.2,england,loss
2214,1471186800,2016-08-14 15:00:00,complete,60033.0,Arsenal,Liverpool,,0.0,0.0,2.37,1.84,3,4,7,2,1,1,"31,64,75","45'1,49,56,63",5,4,3,0,3,0,1,2,3,0,6,10,2,5,4,5,13,15,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.14,3.44,3.74,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.2,3.5,2.2,2.2,1.0,1.3,56.0,55.8,9.6,11.6,8.2,8.5,1.9,1.9,2.22,5.363333333333333,1.6,1.6,3.2,3.4,england,loss
2215,1471287600,2016-08-15 19:00:00,complete,41521.0,Chelsea,West Ham United,,0.0,0.0,2.68,1.05,2,1,3,0,0,0,"47,89",77,7,1,5,0,2,0,2,3,1,1,12,4,5,2,7,2,15,13,60,40,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.62,4.01,6.35,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.3,4.1,1.8,2.1,1.5,2.0,54.0,50.4,9.4,10.6,10.9,8.2,1.3,1.3,3.6566666666666654,3.15,1.2,1.2,3.2,3.8,england,win
2216,1471633200,2016-08-19 19:00:00,complete,75326.0,Manchester United,Southampton,,0.0,0.0,1.79,1.16,2,0,2,1,1,0,"36,52",,4,0,0,0,0,0,0,0,0,0,10,10,4,2,6,8,11,7,48,52,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.47,4.51,8.55,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.5,3.6,1.6,2.2,0.9,1.4,57.2,50.8,7.0,11.6,7.1,8.6,2.2,2.0,4.63,1.96,2.4,2.0,3.2,3.6,england,win
2217,1471692600,2016-08-20 11:30:00,complete,27455.0,Stoke City,Manchester City,,0.0,0.0,1.42,2.0,1,4,5,2,0,2,49,"27,36,86,90'5",7,7,3,0,4,0,2,1,0,4,4,5,3,2,1,3,11,12,42,58,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.54,4.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,3.5,3.6,1.1,2.5,2.4,1.1,47.9,56.1,8.8,9.0,8.6,6.7,0.9,2.1,4.71,3.3800000000000003,1.0,1.6,3.0,4.0,england,loss
2218,1471701600,2016-08-20 14:00:00,complete,20024.0,Swansea City,Hull City,,0.0,0.0,1.42,0.32,0,2,2,0,0,0,,"79,90'2",8,3,0,0,0,0,0,0,0,0,19,8,4,4,15,4,7,10,62,38,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.54,4.94,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.7,2.532,1.3,1.12,1.4,1.3,50.4,44.8,9.4,6.7,10.2,13.0,1.7,1.4,5.746666666666666,8.683333333333334,2.0,1.8,2.8,2.524,england,loss
2219,1471701600,2016-08-20 14:00:00,complete,31447.0,Tottenham Hotspur,Crystal Palace,,0.0,0.0,2.79,1.11,1,0,1,0,0,0,82,,10,4,3,0,3,0,0,3,1,2,16,9,4,3,12,6,19,9,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.43,7.67,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),3.0,2.0,1.8,0.7,1.2,1.3,54.8,48.7,11.8,9.0,7.8,11.5,1.6,0.9,2.3266666666666667,0.0,1.0,0.6,3.2,2.2,england,win
2220,1471701600,2016-08-20 14:00:00,complete,20772.0,Watford,Chelsea,,0.0,0.0,1.47,2.21,1,2,3,0,0,0,55,"80,87",0,5,4,0,3,0,1,3,1,2,4,8,2,4,2,4,20,9,39,61,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.11,3.74,1.79,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,3.3,3.2,1.2,1.8,2.1,1.4,42.4,54.7,8.5,8.4,9.2,10.2,0.9,1.5,2.4633333333333334,4.170000000000001,0.4,1.6,3.4,3.0,england,loss
2221,1471701600,2016-08-20 14:00:00,complete,23654.0,West Bromwich Albion,Everton,,0.0,0.0,1.53,0.95,1,2,3,2,1,1,9,"45'2,60",7,4,3,0,1,0,1,2,0,1,11,9,5,4,6,5,15,10,40,60,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.17,3.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1.9,2.6,0.6,1.1,1.3,1.5,43.7,49.8,8.6,7.9,9.8,13.1,0.7,1.3,4.663333333333333,5.453333333333332,1.0,1.4,2.2,3.0,england,loss
2222,1471701600,2016-08-20 14:00:00,complete,21313.0,Burnley,Liverpool,,0.0,3.0,1.74,1.84,2,0,2,2,2,0,"2,37",,1,12,0,0,1,0,0,0,0,1,2,19,0,7,2,12,13,5,28,72,0.0,0.0,4.0,50,50,50,50,50,50,50,11.0,6.0,6.77,4.23,1.57,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.332,3.5,0.92,2.1,1.3,1.4,44.3,57.9,6.2,12.5,13.0,7.6,1.1,1.8,7.103333333333333,4.683333333333334,1.2,1.6,2.124,3.0,england,win
2223,1471710600,2016-08-20 16:30:00,complete,32008.0,Leicester City,Arsenal,,0.0,0.0,1.79,1.58,0,0,0,0,0,0,,,2,7,1,0,2,0,1,0,1,1,5,13,3,7,2,6,11,6,51,49,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.93,3.6,2.49,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.3,3.0,1.6,2.0,0.7,1.0,45.0,56.3,11.3,10.1,10.4,8.0,1.9,1.7,2.06,2.02,1.2,1.6,2.2,3.2,england,draw
2224,1471782600,2016-08-21 12:30:00,complete,43515.0,Sunderland,Middlesbrough,,0.0,0.0,0.74,0.53,1,2,3,2,0,2,71,"13,45",8,1,1,0,1,0,0,1,1,0,11,4,7,2,4,2,11,14,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.52,3.22,3.19,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.5,2.532,1.4,1.02,1.1,1.4,46.9,45.3,8.5,6.0,9.9,11.7,1.3,1.2,1.1133333333333333,4.3533333333333335,1.4,1.4,3.6,2.524,england,loss
2225,1471791600,2016-08-21 15:00:00,complete,56977.0,West Ham United,AFC Bournemouth,,0.0,0.0,1.32,0.79,1,0,1,0,0,0,85,,1,6,3,0,2,1,2,1,2,1,13,7,5,6,8,1,15,14,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.81,3.86,4.75,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,3.8,3.2,2.0,0.8,1.8,2.4,51.1,49.5,10.8,7.6,7.1,8.9,1.5,0.4,1.81,0.0,1.2,0.2,3.4,2.8,england,win
2226,1472297400,2016-08-27 11:30:00,complete,31211.0,Tottenham Hotspur,Liverpool,,3.0,1.5,2.79,1.84,1,1,2,1,0,1,72,43,5,5,3,0,5,0,1,2,2,3,10,7,2,3,8,4,10,17,51,49,0.0,0.0,2.75,25,50,25,25,25,50,50,18.0,5.0,2.41,3.55,3.09,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.9,3.2,1.6,1.8,1.3,1.4,54.6,57.6,11.5,12.5,8.2,7.5,1.4,1.6,3.1300000000000003,4.7700000000000005,1.0,1.2,2.8,3.0,england,draw
2227,1472306400,2016-08-27 14:00:00,complete,41607.0,Chelsea,Burnley,,3.0,0.0,2.68,0.37,3,0,3,2,2,0,"9,41,89",,9,5,2,0,2,0,2,0,0,2,16,6,8,3,8,3,6,9,63,37,0.0,0.0,1.5,50,50,50,0,0,0,0,7.0,5.0,1.29,5.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.1,2.378,1.7,0.8300000000000001,1.4,1.45,55.5,43.5,9.3,6.2,9.5,13.4,1.5,1.0,4.7,6.77,2.2,1.0,2.6,2.2159999999999997,england,win
2228,1472306400,2016-08-27 14:00:00,complete,23503.0,Crystal Palace,AFC Bournemouth,,0.0,0.0,1.05,0.79,1,1,2,1,0,1,90'3,11,10,4,2,0,1,0,2,0,0,1,15,8,5,4,10,4,14,10,52,48,0.0,0.0,1.0,0,0,0,0,0,0,0,9.0,5.0,2.56,3.3,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,1.8,3.1,0.6,0.9,1.2,2.2,49.9,49.6,9.5,8.1,11.5,9.1,0.9,0.5,0.8533333333333334,1.02,0.8,0.4,2.4,2.6,england,draw
2229,1472306400,2016-08-27 14:00:00,complete,39581.0,Everton,Stoke City,,1.0,1.0,2.26,0.89,1,0,1,0,0,0,51,,9,2,2,0,1,0,1,1,0,1,17,6,11,3,6,3,13,10,56,44,0.0,0.0,2.0,100,100,0,0,0,0,100,11.0,5.0,1.78,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.5,3.3,1.1,0.9,1.4,2.4,49.5,47.7,8.9,8.8,12.9,9.6,1.5,0.6,5.3133333333333335,1.07,2.0,0.8,2.4,2.8,england,win
2230,1472306400,2016-08-27 14:00:00,complete,31727.0,Leicester City,Swansea City,,1.0,3.0,1.79,0.74,2,1,3,1,1,0,"32,52",80,4,6,2,0,2,0,1,1,1,1,11,7,6,3,5,4,13,9,56,44,0.0,0.0,0.5,0,0,0,0,0,0,0,6.0,3.0,1.81,3.67,5.14,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.5,2.9,1.7,1.3,0.8,1.6,46.0,49.9,11.7,9.4,10.0,10.6,1.9,1.4,2.786666666666666,3.26,1.6,1.4,2.4,2.6,england,win
2231,1472306400,2016-08-27 14:00:00,complete,30152.0,Southampton,Sunderland,,1.0,0.0,1.26,0.53,1,1,2,0,0,0,85,80,5,5,2,0,2,0,1,1,0,2,11,4,8,2,3,2,14,8,58,42,0.0,0.0,2.5,100,100,50,0,0,0,100,11.0,3.0,1.61,3.98,6.67,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,3.3,2.7,2.0,1.5,1.3,1.2,51.4,45.4,11.7,7.3,8.0,10.8,1.8,1.3,1.1366666666666667,2.223333333333333,1.6,1.0,2.8,3.0,england,draw
2232,1472306400,2016-08-27 14:00:00,complete,20545.0,Watford,Arsenal,,0.0,1.0,1.47,1.58,1,3,4,3,0,3,57,"9,40,45'1",3,2,6,0,1,0,2,4,0,1,19,8,13,6,6,2,17,14,50,50,0.0,0.0,1.5,50,50,50,0,0,0,0,7.0,6.0,5.13,3.9,1.76,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,3.3,3.0,1.3,1.9,2.0,1.1,43.5,55.2,9.7,9.8,8.9,9.2,0.9,1.7,1.71,2.5900000000000003,0.4,1.6,3.8,3.8,england,loss
2233,1472315400,2016-08-27 16:30:00,complete,24560.0,Hull City,Manchester United,,3.0,3.0,1.47,1.84,0,1,1,0,0,0,,90'2,1,6,2,0,3,0,0,2,1,2,9,26,5,15,4,11,7,6,31,69,0.0,0.0,3.5,100,100,100,50,0,0,100,7.0,3.0,7.07,4.28,1.55,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium,2.378,2.5,1.03,1.6,1.25,0.9,43.4,59.1,7.0,9.1,14.4,7.7,1.3,2.2,8.35,4.8,1.6,2.4,2.2159999999999997,3.2,england,loss
2234,1472387400,2016-08-28 12:30:00,complete,23690.0,West Bromwich Albion,Middlesbrough,,0.0,3.0,1.53,0.53,0,0,0,0,0,0,,,5,4,1,0,3,0,0,1,1,2,14,8,5,3,9,5,12,11,46,54,1.68,1.17,3.0,100,100,100,0,0,100,100,8.0,4.0,2.59,3.21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1.9,2.278,0.6,0.93,1.3,1.25,44.0,46.2,9.8,6.2,9.0,11.9,0.7,1.2,4.663333333333333,5.053333333333334,1.2,1.4,1.6,2.016,england,draw
2235,1472396400,2016-08-28 15:00:00,complete,54008.0,Manchester City,West Ham United,,3.0,0.0,2.11,1.05,3,1,4,2,2,0,"7,18,90'2",58,5,4,1,0,3,0,1,0,1,2,22,9,5,3,17,6,6,10,63,37,2.28,1.34,3.0,100,100,100,0,0,0,50,11.0,3.0,1.3,6.22,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.6,3.8,2.4,1.9,1.2,1.9,57.1,48.8,10.2,10.9,6.8,8.3,2.1,1.4,4.19,1.81,2.2,1.2,3.6,3.2,england,win
2236,1473507000,2016-09-10 11:30:00,complete,75272.0,Manchester United,Manchester City,,3.0,3.0,1.79,2.0,1,2,3,3,1,2,42,"15,36",4,4,4,0,2,0,1,3,1,1,17,19,4,7,13,12,15,10,40,60,1.79,2.21,3.5,50,100,50,50,50,50,100,11.0,4.0,2.52,3.41,2.94,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.5,3.6,1.7,2.4,0.8,1.2,57.9,57.2,10.3,11.1,8.3,7.8,2.2,2.1,3.02,5.920000000000001,2.4,2.6,2.8,3.4,england,loss
2237,1473516000,2016-09-10 14:00:00,complete,11184.0,AFC Bournemouth,West Bromwich Albion,,0.0,3.0,1.63,0.84,1,0,1,0,0,0,79,,10,5,1,0,3,0,0,1,0,3,12,13,6,4,6,9,8,11,60,40,1.85,1.56,2.5,50,50,50,50,0,0,50,10.0,2.0,2.03,3.36,4.17,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.8,1.7,1.0,0.5,1.8,1.2,50.9,43.9,8.5,10.4,9.4,9.2,0.8,0.7,3.0500000000000003,0.8633333333333333,0.8,1.0,2.4,1.4,england,win
2238,1473516000,2016-09-10 14:00:00,complete,59962.0,Arsenal,Southampton,,0.0,0.0,2.37,1.16,2,1,3,2,1,1,"29,90'4",18,6,1,2,0,5,0,2,0,0,5,19,13,3,7,16,6,10,7,55,45,2.01,1.71,4.5,50,100,50,50,50,50,100,5.0,3.0,1.6,4.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.7,3.5,1.8,2.1,0.9,1.4,55.3,50.8,11.2,12.0,9.4,8.7,1.9,1.8,4.19,0.5366666666666667,2.0,1.0,3.6,2.8,england,win
2239,1473516000,2016-09-10 14:00:00,complete,18803.0,Burnley,Hull City,,1.5,3.0,1.74,0.32,1,1,2,0,0,0,72,90'5,5,9,2,0,0,0,1,1,0,0,13,12,3,4,10,8,13,4,44,56,1.33,1.33,1.75,0,75,0,0,0,25,25,7.0,1.5,2.24,3.26,3.61,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor,2.3240000000000003,2.3240000000000003,0.8400000000000001,1.04,1.4,1.2,43.4,44.5,6.9,7.6,13.4,14.5,1.0,1.3,7.516666666666667,6.1433333333333335,1.0,1.6,2.108,2.108,england,draw
2240,1473516000,2016-09-10 14:00:00,complete,30551.0,Middlesbrough,Crystal Palace,,1.0,0.0,0.95,1.11,1,2,3,2,1,1,38,"16,47",6,6,1,0,2,0,0,1,0,2,12,11,5,7,7,4,4,10,56,44,1.72,1.7,1.5,50,50,0,0,0,0,50,13.0,6.0,2.17,3.26,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium,2.3240000000000003,2.0,0.94,0.7,1.3,1.3,47.3,49.2,6.8,9.6,11.8,11.3,1.1,0.9,4.223333333333334,4.663333333333333,1.2,0.8,2.108,2.4,england,loss
2241,1473516000,2016-09-10 14:00:00,complete,27385.0,Stoke City,Tottenham Hotspur,,0.0,1.0,1.42,1.74,0,4,4,1,0,1,,"41,56,59,70",10,8,3,0,2,0,2,1,1,1,15,21,4,10,11,11,12,16,44,56,1.62,2.54,3.5,100,100,50,50,50,50,100,13.0,3.0,4.51,3.62,1.88,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,3.3,3.1,0.7,1.9,2.6,1.2,47.0,55.3,9.5,12.5,10.9,8.7,0.5,1.6,0.0,4.193333333333333,0.8,1.6,3.0,3.0,england,loss
2242,1473516000,2016-09-10 14:00:00,complete,56974.0,West Ham United,Watford,,3.0,1.0,1.32,0.63,2,4,6,4,2,2,"5,33","41,45'2,53,63",4,4,2,0,2,0,1,1,1,1,14,13,4,9,10,4,10,14,56,44,1.73,1.85,1.5,50,50,0,0,0,0,50,3.0,7.0,1.97,3.56,4.13,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,3.8,3.7,1.8,1.6,2.0,2.1,49.8,43.8,11.2,10.2,9.1,9.6,1.3,1.1,1.81,4.13,0.6,1.0,3.4,3.8,england,loss
